Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nadezhda Churilova,Надежда Чурилова,1996,51.95,62.5,67.5,70,70,70,52,B,Single-ply,Open,F,
1,Anastasia Petrova,Анастасия Петрова,1985,56.75,115,122.5,-135,122.5,122.5,57,B,Single-ply,Open,F,
2,Irina Isaenko,Ирина Исаенко,1976,56.4,72.5,77.5,-80,77.5,77.5,57,B,Single-ply,Open,F,
3,Natalya Egorova,Наталья Егорова,1980,56.65,65,70,75,75,75,57,B,Single-ply,Open,F,
4,Ekaterina Motienko,Екатерина Мотиенко,1984,54.9,45,50,55,55,55,57,B,Single-ply,Open,F,
5,Yuliana Materikova,Юлиана Материкова,1990,54.65,45,50,-55,50,50,57,B,Single-ply,Open,F,
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,58.8,120,130,-135,130,130,63,B,Single-ply,Open,F,
2,Natalya Golubeva,Наталья Голубева,1975,61.5,87.5,90,-95,90,90,63,B,Single-ply,Open,F,
3,Elena Petushkova,Елена Петушкова,1972,60.25,80,87.5,-95,87.5,87.5,63,B,Single-ply,Open,F,
1,Ekaterina Sibalakova,Екатерина Сибалакова,1988,69.9,115,125,130,130,130,72,B,Single-ply,Open,F,
2,Veronika Blondina,Вероника Блондина,1979,64.3,75,80,85,85,85,72,B,Single-ply,Open,F,
3,Tatyana Rogova,Татьяна Рогова,1990,70.6,-85,-85,85,85,85,72,B,Single-ply,Open,F,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,73.3,115,120,125,125,125,84,B,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,57.85,160,-170,172.5,172.5,172.5,59,B,Single-ply,Open,M,
1,Igor Kuchin,Игорь Кучин,1967,64.6,175,180,-185,180,180,66,B,Single-ply,Open,M,
2,Aleksey Platonov,Алексей Платонов,1982,63.6,145,155,-165,155,155,66,B,Single-ply,Open,M,
3,Evgeniy Chernyshev,Евгений Чернышев,1994,64.35,120,127.5,132.5,132.5,132.5,66,B,Single-ply,Open,M,
4,Fedor Kulagin,Федор Кулагин,1993,65,110,120,-125,120,120,66,B,Single-ply,Open,M,
1,Aleksandr Isaev,Александр Исаев,1987,73.35,185,-192.5,192.5,192.5,192.5,74,B,Single-ply,Open,M,
2,Timofey Savin,Тимофей Савин,1985,72.4,170,177.5,185,185,185,74,B,Single-ply,Open,M,
