OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Usapl,'2019-12-14,United States,New York,Farmingdale,2019 USA Powerlifting United Barbell Winter Classic,IPF Points

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Huang,F,'1993-09-03,26,USA,NY,Raw,Open,56.8,57,82.5,87.5,97.5,97.5,42.5,45,-50,45,92.5,100,107.5,107.5,250,SBD
2,Alyssa Bremigen,F,'1998-05-26,21,USA,NY,Raw,Open,54.8,57,57.5,70,-77.5,70,25,32.5,42.5,42.5,75,90,97.5,97.5,210,SBD
1,Jessie Contour,F,'1990-04-07,29,USA,NY,Raw,Open,62.6,63,145,-150,-150,145,72.5,75,77.5,77.5,145,155,-160,155,377.5,SBD
2,Alicia Saleh,F,'1994-02-06,25,USA,NY,Raw,Open,63,63,130,135,140,140,75,80,82.5,82.5,140,147.5,-155,147.5,370,SBD
3,Nicole Taylor,F,'1991-03-25,28,USA,NY,Raw,Open,61,63,82.5,87.5,90,90,40,42.5,45,45,82.5,90,97.5,97.5,232.5,SBD
1,Rosemery Cardenas,F,'1990-05-29,29,USA,NY,Raw,Open,67.8,72,125,135,142.5,142.5,70,77.5,82.5,82.5,172.5,185,192.5,192.5,417.5,SBD
2,Rachel Holland,F,'1995-10-11,24,USA,NY,Raw,Open,69.6,72,122.5,132.5,140,140,57.5,65,-70,65,135,145,147.5,147.5,352.5,SBD
3,Veronica Pasha,F,'1993-06-18,26,USA,NY,Raw,Open,70.4,72,110,112.5,125,125,57.5,60,-67.5,60,142.5,150,-155,150,335,SBD
4,Ayesha shakeel,F,'1998-04-03,21,USA,NY,Raw,Open,67.4,72,95,100,105,105,55,60,62.5,62.5,107.5,112.5,117.5,117.5,285,SBD
5,Andrea Lung,F,'1993-08-12,26,USA,NY,Raw,Open,66.2,72,87.5,92.5,97.5,97.5,37.5,40,-45,40,105,112.5,117.5,117.5,255,SBD
6,Jen Bracken-Hull,F,'1984-12-27,34,USA,NY,Raw,Open,71,72,62.5,70,-80,70,-55,60,-62.5,60,92.5,97.5,102.5,102.5,232.5,SBD
1,Leah Wissow,F,'1988-07-06,31,USA,NY,Raw,Open,81.4,84,130,135,140,140,82.5,87.5,90,90,142.5,150,157.5,157.5,387.5,SBD
1,Maria Canela Basilio,F,'1993-06-22,26,USA,NY,Raw,Open,99,84+,172.5,177.5,182.5,182.5,70,-72.5,72.5,72.5,-167.5,167.5,-175,167.5,422.5,SBD
2,Crystal Mocete,F,'1988-12-14,31,USA,NY,Raw,Open,107.8,84+,137.5,145,-152.5,145,72.5,77.5,80,80,152.5,162.5,170,170,395,SBD
3,Bria Wilson,F,'1988-04-03,31,USA,NY,Raw,Open,84.6,84+,125,132.5,137.5,137.5,50,-55,-55,50,155,162.5,167.5,167.5,355,SBD
4,Chelsea Wimmer,F,'1991-01-11,28,USA,NY,Raw,Open,88.6,84+,92.5,100,105,105,55,57.5,60,60,130,135,142.5,142.5,307.5,SBD
NS,Jake Oppenheim,M,'1996-05-23,23,USA,NY,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Mervyn Hew,M,'1991-06-20,28,USA,NY,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Troy Gibson,M,'1965-02-07,54,USA,NY,Raw,Open,,,,,,,,,,,,,,,,SBD
