Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Irina Poletaeva,1982,Russia,62.8,145,152.5,160,160,,F,Ирина Полетаева,B,160,Single-ply
Open,2,Tatyana Eltsova,1978,Russia,60.35,127.5,132.5,137.5,137.5,,F,Татьяна Ельцова,B,137.5,Single-ply
Open,3,Anzhelika Kond,1975,Russia,59.1,120,130,135,135,,F,Анжелика Конд,B,135,Single-ply
Open,4,Olga Kabanova,1978,Russia,60.05,107.5,112.5,115,115,,F,Ольга Кабанова,B,115,Single-ply
Open,5,Elena Abalmazova,1986,Russia,57.9,-100,-100,100,100,,F,Елена Абалмазова,B,100,Single-ply
Open,1,Marina Kudinova,1977,Russia,73.45,135,145,150,150,,F,Марина Кудинова,B,150,Single-ply
Open,2,Mariya Zyryanova,1983,Russia,122.3,-115,115,135,135,,F,Мария Зырянова,B,135,Single-ply
Open,3,Aleksandra Yudintseva,1972,Russia,84.25,125,130,-132.5,130,,F,Александра Юдинцева,B,130,Single-ply
Open,4,Olga Chuvileva,1979,Russia,65.9,105,112.5,-117.5,112.5,,F,Ольга Чувилева,B,112.5,Single-ply
Open,5,Lyudmila Yurinskaya,1970,Russia,68,100,-105,105,105,,F,Людмила Юринская,B,105,Single-ply
Open,1,Sergey Bogdanov,1985,Russia,85.85,237.5,240,247.5,247.5,,M,Сергей Богданов,B,247.5,Single-ply
Open,2,Evgeniy Nosach,1976,Russia,81.3,215,225,235,235,,M,Евгений Носач,B,235,Single-ply
Open,3,Maksim Korotygin,1981,Russia,82.2,-230,232.5,-240,232.5,,M,Максим Коротыгин,B,232.5,Single-ply
Open,4,Ivan Lykov,1976,Russia,97.05,-235,240,-250,240,,M,Иван Лыков,B,240,Single-ply
Open,5,Nikolay Kozlovskiy,1981,Russia,88.8,200,215,-222.5,215,,M,Николай Козловский,B,215,Single-ply
Open,6,Aleksey Khrenov,1984,Russia,81.85,200,205,-210,205,,M,Алексей Хренов,B,205,Single-ply
Open,7,Pavel Kornev,1989,Russia,89.65,200,-210,210,210,,M,Павел Корнев,B,210,Single-ply
Open,8,Andrey Goroshko,1972,Russia,90.15,210,-220,-220,210,,M,Андрей Горошко,B,210,Single-ply
Open,9,Igor Rudnev,1983,Russia,86.8,205,-215,-220,205,,M,Игорь Руднев,B,205,Single-ply
Open,10,Andrey Shmyglevskiy,1969,Russia,87.05,200,-202.5,205,205,,M,Андрей Шмыглевский,B,205,Single-ply
Open,DQ,Egor Novikov,1985,Russia,81.95,-200,-200,-200,,,M,Егор Новиков,B,,Single-ply
Open,1,Sergey Surov,1974,Russia,132.05,-275,290,305,305,,M,Сергей Суров,B,305,Single-ply
Open,2,Grigoriy Rogachev,1969,Russia,110.25,245,255,260,260,,M,Григорий Рогачев,B,260,Single-ply
Open,3,Aleksandr Shaykhadinov,1979,Russia,114.35,205,217.5,222.5,222.5,,M,Александр Шайхадинов,B,222.5,Single-ply
Open,4,Dmitriy Karelin,1975,Russia,98,210,-220,220,220,,M,Дмитрий Карелин,B,220,Single-ply
Open,5,Roman Sidorov,1984,Russia,99.9,205,-215,-215,205,,M,Роман Сидоров,B,205,Single-ply
Open,6,Lev Kornilov,1983,Russia,100.7,-200,200,,200,,M,Лев Корнилов,B,200,Single-ply
Open,7,Aleksey Bilinets,1989,Russia,104.4,-200,200,-202.5,200,,M,Алексей Билинец,B,200,Single-ply
Open,DQ,Vyacheslav Kireev,1969,Russia,130,-240,-260,-260,,,M,Вячеслав Киреев,B,,Single-ply
Open,DQ,Aleksey Kazerskiy,1974,Russia,97.15,-200,-200,-200,,,M,Алексей Казерский,B,,Single-ply
Open,DQ,Dmitriy Kovalev,1973,Russia,93.7,-200,-200,-200,,,M,Дмитрий Ковалев,B,,Single-ply
Open,DQ,Igor Shevtsov,1983,Russia,100.15,-205,-210,-210,,,M,Игорь Шевцов,B,,Single-ply
Open,DQ,Sergey Kulbizhekov,1963,Russia,121.3,,,,,,M,Сергей Кульбижеков,B,,Single-ply
