LIEU ,saint yrieix la perche,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
HAUTE VIENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,
20578,NOBLATHLETIQUE,M,1983,34,0.610166,SENIOR,CHIBACO,CHIYTI,99.36,105 Kg,,180,195,,130,140,150,200,220,240,575,1,interreg.,interreg.,350.8455,FA,
3767,ASPTT LIMOGES,M,1992,25,0.617855,SENIOR,COUVIDOU,PAUL,96.45,105 Kg,,200,210,210,105,110,115,200,210,220,530,2,interreg.,interreg.,327.4632,FA,
14500,NOBLATHLETIQUE,M,1971,46,0.813633,MASTER 1,RAHIER,PATRICK,63.27,66 Kg,,145,155,155,72.5,77.5,82.5,175,185,192.5,425,1,internat.,interreg.,345.7940,FA,
2244,ASSJ FM,M,1967,50,0.632667,MASTER 2,PICHON,FREDERIC,91.64,93 Kg,,150,160,170,120,125,,190,205,205,470,1,interreg.,régional,297.3535,FA,
22159,GHM SAINT YRIEIX,M,1948,69,0.725211,MASTER 4,GORCEIX 'HM',DANIEL,73.16,74 Kg,,120,130,140,70,75,80,140,150,160,380,HM,internat.,régional,275.5802,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Pierre Laplagne/Sylvie Barataud,,,,Jean Louis MAZEAUD,,,Patrice BARATAUD,,,Stephane BARATAUD,,,,,,,,,
