Lieu,SAINT YRIEIX LA PERCHE,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Départementale,,,,Date,11/5/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
HAUTE VIENNE,,,,,,,,,,,,,,,,,,,,
7807,ASPTT LIMOGES,F,1985,32,1.184907,SENIOR,AUCLERT,AUDREY,55.5,57 Kg,50,55,60,60,1,national,national,71.09442,DC,
3670,ASPTT LIMOGES,F,1975,42,1.217641,MASTER 1,FARGETAS,MARIE PIERRE,53.6,57 Kg,40,45,45,40,1,interreg.,régional,48.70564,DC,
6300,GHM SAINT YRIEIX,F,1960,57,1.187423,MASTER 2,GOSSELIN,JOSETTE,55.35,57 Kg,42.5,45,47.5,47.5,1,internat.,interreg.,56.40259,DC,
3671,ASPTT LIMOGES,M,1989,28,0.628351,SENIOR,GOUDIN ,CLEMENT,92.95,93 Kg,160,167.5,167.5,167.5,1,national,national,105.24879,DC,
5656,ASPTT LIMOGES,M,1990,26,0.590577,SENIOR,PERIGORD,SEBASTIEN,108.76,120 Kg,190,200,,200,1,national,national,118.11540,DC,
14492,NOBLATHLETIQUE,M,1975,42,0.609078,MASTER 1,NEGREMOND,CYRILLE,99.8,105 Kg,135,140,140,135,1,régional,départ.,82.22553,DC,
7806,ASPTT LIMOGES,M,1968,49,0.629417,MASTER 2,N'GUYEN,GEORGES,92.62,93 Kg,150,155,160,160,1,internat.,interreg.,100.70672,DC,
14395,NOBLATHLETIQUE,M,1959,58,0.600682,MASTER 2,RUCHAUD,JEAN MARC,103.48,105 Kg,125,132.5,135,132.5,1,interreg.,départ.,79.59037,DC,
3669,ASPTT LIMOGES,M,1962,55,0.604432,MASTER 2,NICOT,DANIEL,101.77,105 Kg,125,130,135,130,2,interreg.,départ.,78.57616,DC,
2628,NOBLATHLETIQUE,M,1960,56,0.577523,MASTER 2,DELAPILLE,PHILIPPE,117.76,120 Kg,170,180,190,180,1,internat.,interreg.,103.95414,DC,
3672,ASPTT LIMOGES,M,1956,61,0.668746,MASTER 3,BONHOURE,DANIEL,82.74,83 Kg,90,95,100,95,1,interreg.,départ.,63.53087,DC,
CORREZE,,,,,,,,,,,,,,,,,,,,
7947,MUSCULATION CLUB UZERCHOIS,M,1999,18,0.653438,JUNIOR,INOCENTIO,EMMANUEL,86.14,93 Kg,115,120,127.5,127.5,1,régional,départ.,83.31335,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Sylvie Barataud/ Pierre Laplagne,,Jean Louis MAZEAUD,,,Patrice BARATAUD,,,,Stephane BARATAUD,,,,,
