Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chiyti Chibaco,Seniors,Raw,SBD,,1983,34,M,99.36,105,180,195,,195,130,140,-150,140,200,-220,240,240,575
2,Paul Couvidou,Seniors,Raw,SBD,,1992,25,M,96.45,105,200,-210,210,210,105,110,-115,110,200,210,-220,210,530
1,Patrick Rahier,Masters 1,Raw,SBD,,1971,46,M,63.27,66,145,-155,155,155,72.5,77.5,-82.5,77.5,175,185,192.5,192.5,425
1,Frédéric Pichon,Masters 2,Raw,SBD,,1967,50,M,91.64,93,150,160,-170,160,120,-125,,120,190,-205,-205,190,470
G,Daniel Gorceix,Masters 4,Raw,SBD,,1948,69,M,73.16,74,120,130,140,140,70,75,80,80,140,150,160,160,380
1,Audrey Auclert,Seniors,Raw,B,,1985,32,F,55.5,57,,,,,50,55,60,60,,,,,60
1,Marie Pierre Fargetas,Masters 1,Raw,B,,1975,42,F,53.6,57,,,,,40,-45,-45,40,,,,,40
1,Josette Gosselin,Masters 2,Raw,B,,1960,57,F,55.35,57,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Clément Goudin,Seniors,Raw,B,,1989,28,M,92.95,93,,,,,160,-167.5,167.5,167.5,,,,,167.5
1,Sébastien Perigord,Seniors,Raw,B,,1990,26,M,108.76,120,,,,,190,200,,200,,,,,200
1,Cyrille Negremond,Masters 1,Raw,B,,1975,42,M,99.8,105,,,,,135,-140,-140,135,,,,,135
1,Georges N'Guyen,Masters 2,Raw,B,,1968,49,M,92.62,93,,,,,150,-155,160,160,,,,,160
1,Jean-Marc Ruchaud,Masters 2,Raw,B,,1959,58,M,103.48,105,,,,,125,132.5,-135,132.5,,,,,132.5
2,Daniel Nicot,Masters 2,Raw,B,,1962,55,M,101.77,105,,,,,125,130,-135,130,,,,,130
1,Philippe Delapille,Masters 2,Raw,B,,1960,56,M,117.76,120,,,,,170,180,-190,180,,,,,180
1,Daniel Bonhoure,Masters 3,Raw,B,,1956,61,M,82.74,83,,,,,90,95,-100,95,,,,,95
1,Emmanuel Inocentio,Juniors,Raw,B,,1999,18,M,86.14,93,,,,,115,120,127.5,127.5,,,,,127.5
