Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Szabo,F,SBD,FR-Jr,52,Raw,2002,USA,NJ,51.4,75,77.5,82.5,82.5,47.5,52.5,57.5,57.5,95,100,105,105.0,245,,
1,Trinnity Sistrunk,F,SBD,FR-Jr,56,Raw,2001,USA,VA,55.15,55,60,65,65.0,35,42.5,-47.5,42.5,-80,82.5,90,90.0,197.5,,
1,Madison Bender,F,SBD,FR-Jr,65,Raw,2002,USA,VA,65,77.5,87.5,-92.5,87.5,55,60,62.5,62.5,105,117.5,-120,117.5,267.5,,
1,Madisyn Bukoski,F,SBD,FR-Jr,75,Raw,2002,USA,VA,73.8,115,-125,127.5,127.5,65,-72.5,-72.5,65.0,115,122.5,-130,122.5,315,,
1,Jennifer Thomasson,F,SBD,FR-M1a,90,Raw,1981,USA,VA,82.55,-87.5,87.5,92.5,92.5,62.5,65,-67.5,65.0,132.5,135,140,140.0,297.5,,
1,Gaela Stromberg,F,SBD,FR-M2a,52,Raw,1971,USA,VA,48.4,-70,75,77.5,77.5,40,-42.5,42.5,42.5,85,92.5,95,95.0,215,,
1,Carolyn Sayers,F,SBD,FR-O,56,Raw,1995,USA,VA,55.4,77.5,87.5,95,95.0,55,60,67.5,67.5,95,105,112.5,112.5,275,,
DQ,Katrina Ahmad Zaki,F,SBD,FR-O,60,Raw,2005,USA,VA,59.5,127.5,-137.5,140,140.0,52.5,57.5,-62.5,57.5,-137.5,-142.5,-145,,,,
1,Madeline Brass,F,SBD,FR-O,100,Raw,1997,USA,VA,92.65,80,92.5,105,105.0,37.5,45,47.5,47.5,97.5,110,-125,110.0,262.5,,
DQ,Katrina Ahmad Zaki,F,SBD,FR-T3,60,Raw,2005,USA,VA,59.5,127.5,-137.5,140,140.0,52.5,57.5,-62.5,57.5,-137.5,-142.5,-145,,,,
1,Mason Sins,M,SBD,MR-Jr,110,Raw,2004,USA,VA,106.15,255,-272.5,272.5,272.5,130,140,147.5,147.5,215,240,250,250.0,670,,
1,William Whiteside,M,SBD,MR-M3a,140,Raw,1964,USA,VA,125.5,-110,115,145,145.0,110,117.5,-137.5,117.5,157.5,182.5,195,195.0,457.5,,
1,Charles Kupolati,M,SBD,MR-O,90,Raw,2000,USA,MD,85.85,232.5,245,-250,245.0,137.5,145,152.5,152.5,242.5,255,260,260.0,657.5,,
1,Alastair Woodward,M,SBD,MR-O,100,Raw,1992,USA,VA,90.7,200,215,225,225.0,135,140,142.5,142.5,235,250,272.5,272.5,640,,
2,Joseph Newton,M,SBD,MR-O,100,Raw,1998,USA,VA,98.15,160,170,-180,170.0,135,140,145,145.0,220,230,-235,230.0,545,,
1,Benjamin Folk,M,SBD,MR-O,110,Raw,1987,USA,VA,104,180,190,-230,190.0,140,-150,-155,140.0,225,235,250,250.0,580,,
1,Darnell Davis,M,SBD,MR-O,125,Raw,1986,USA,VA,113.5,170,192.5,205,205.0,130,142.5,147.5,147.5,210,230,242.5,242.5,595,,
1,Randall Muncher,M,SBD,MR-O,82.5,Raw,1988,USA,VA,81.55,185,190,200,200.0,127.5,-132.5,-132.5,127.5,220,230,-237.5,230.0,557.5,,
1,Matthew Whiteside,M,SBD,MR-SO,100,Raw,1996,USA,VA,97.45,65,70,-87.5,70.0,75,77.5,87.5,87.5,100,107.5,115,115.0,272.5,,
1,Cameron Jawid,M,SBD,MR-T1,75,Raw,2009,USA,VA,72.2,157.5,165,175,175.0,100,105,112.5,112.5,195,207.5,-220,207.5,495,,
1,Colin Hunter,M,SBD,MR-T3,100,Raw,2005,USA,WV,97.9,215,227.5,242.5,242.5,-152.5,160,167.5,167.5,225,240,250,250.0,660,,
1,Victoria Reeves,F,BD,FR-O,82.5,Raw,1989,USA,VA,81.5,,,,,75,77.5,82.5,82.5,132.5,142.5,150,150.0,232.5,,
