Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hailey Moran,OH,82.5,80.6,,17,130,142.5,145,145,57.5,62.5,-67.5,62.5,130,-142.5,142.5,142.5,350,SBD,Raw,F,Juniors 16-17
1,Woo Smith,KY,52,50.2,,28,80,87.5,92.5,92.5,32.5,35,37.5,37.5,82.5,90,97.5,97.5,227.5,SBD,Raw,F,Open
1,Erika Ford,KY,60,57.9,,27,102.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,160,172.5,-182.5,172.5,352.5,SBD,Raw,F,Open
2,Rebecca VanDeMark,MI,60,59.7,,33,97.5,102.5,105,105,42.5,45,-50,45,117.5,122.5,127.5,127.5,277.5,SBD,Raw,F,Open
1,Emily Barringer,KY,67.5,66.5,,31,-100,100,110,110,60,65,-67.5,65,122.5,135,142.5,142.5,317.5,SBD,Raw,F,Open
2,Whittney Rudolph,KY,67.5,65.8,,27,95,100,-107.5,100,45,50,-52.5,50,112.5,120,130,130,280,SBD,Raw,F,Open
3,Tiffany Loy,KY,67.5,65.8,,24,87.5,-97.5,-97.5,87.5,42.5,52.5,-57.5,52.5,102.5,115,125,125,265,SBD,Raw,F,Open
1,Jamie Bougher,KY,75,74.1,,32,80,-90,90,90,47.5,55,-57.5,55,100,110,120,120,265,SBD,Raw,F,Open
2,Raiden Wilkerson,KY,75,68.3,,37,87.5,90,92.5,92.5,50,52.5,-57.5,52.5,92.5,97.5,102.5,102.5,247.5,SBD,Raw,F,Open
1,Mary Jane Krebs,IN,82.5,78.9,,24,160,170,182.5,182.5,92.5,97.5,102.5,102.5,155,170,175,175,460,SBD,Raw,F,Open
2,Heather Smith #1,KY,82.5,77.6,,41,147.5,-152.5,,147.5,105,110,-112.5,110,-170,170,182.5,182.5,440,SBD,Raw,F,Open
3,Adrienne Manlove,KY,82.5,80.2,,31,-80,80,-90,80,52.5,-57.5,57.5,57.5,105,115,-122.5,115,252.5,SBD,Raw,F,Open
1,Tabitha Potts,KY,90,86.5,,36,142.5,152.5,-160,152.5,87.5,-95,-95,87.5,170,185.5,190,190,430,SBD,Raw,F,Open
2,Gina Dailey,KY,90,84.4,,31,127.5,132.5,137.5,137.5,85,-90,90,90,145,150,160,160,387.5,SBD,Raw,F,Open
1,Ashley Miller,KY,90+,123.3,,27,110,112.5,-117.5,112.5,75,80,82.5,82.5,110,115,120,120,315,SBD,Raw,F,Open
1,Tabitha Potts,KY,90,86.5,,36,142.5,152.5,-160,152.5,87.5,-95,-95,87.5,170,185.5,190,190,430,SBD,Raw,F,Submasters 35-39
1,Heather Smith #1,KY,82.5,77.6,,41,147.5,-152.5,,147.5,105,110,-112.5,110,-170,170,182.5,182.5,440,SBD,Raw,F,Masters 40-44
1,Shannon Booth,KY,82.5,82.2,,52,62.5,-70,70,70,45,-52.5,52.5,52.5,80,90,-100,90,212.5,SBD,Raw,F,Masters 50-54
1,Paul Brown,KY,56,55.5,,17,105,-107.5,110,110,70,77.5,80,80,140,-157.5,-170,140,330,SBD,Raw,M,Juniors 16-17
1,Mike Wallace,KY,75,72.7,,16,80,95,105,105,75,87.5,-92.5,87.5,120,142.5,150,150,342.5,SBD,Raw,M,Juniors 16-17
1,Max Miller,AL,75,70,,20,160,170,-175,170,115,122.5,-132.5,122.5,200,215,232.5,232.5,525,SBD,Raw,M,Juniors 20-23
1,Tai Le,KY,82.5,79.4,,19,200,212.5,222.5,222.5,120,-127.5,130,130,210,-227.5,227.5,227.5,580,SBD,Raw,M,Juniors 18-19
1,Corey Allgeier,KY,82.5,78.5,,22,170,180,190,190,-120,125,135,135,245,260,272.5,272.5,597.5,SBD,Raw,M,Juniors 20-23
DQ,Andrew Vazquez,KY,82.5,80.2,,20,175,-182.5,-182.5,175,-102.5,110,-117.5,110,-215,,,,,SBD,Raw,M,Juniors 20-23
1,Nicholas Raymond,OH,100,99.3,,18,142.5,150,160,160,95,100,102.5,102.5,185,195,-200,195,457.5,SBD,Raw,M,Juniors 18-19
1,Adam Elkins #1,KY,100,95.5,,23,220,237.5,-250,237.5,130,142.5,147.5,147.5,235,250,272.5,272.5,657.5,SBD,Raw,M,Juniors 20-23
DQ,Evan Kowadla,KY,100,96.4,,20,175,177.5,192.5,192.5,-120,-127.5,-127.5,,,,,,,SBD,Raw,M,Juniors 20-23
1,Oliver Baumgartner,OH,110,105.9,,17,142.5,152.5,162.5,162.5,102.5,107.5,115,115,185,195,215,215,492.5,SBD,Raw,M,Juniors 16-17
1,Brandon Striegel,IN,110,105.5,,20,285,292.5,,292.5,-180,180,185,185,330,342.5,-365,342.5,820,SBD,Raw,M,Juniors 20-23
1,John Montanez,KY,125,124.2,,22,220,235,242.5,242.5,170,-177.5,177.5,177.5,230,247.5,260,260,680,SBD,Raw,M,Juniors 20-23
1,David Smith,KY,75,73.3,,26,165,175,177.5,177.5,-125,127.5,132.5,132.5,205,220,227.5,227.5,537.5,SBD,Raw,M,Open
2,Max Miller,AL,75,70,,20,160,170,-175,170,115,122.5,-132.5,122.5,200,215,232.5,232.5,525,SBD,Raw,M,Open
1,Monzolesso Bagah-Kognagba,KY,82.5,81.1,,26,187.5,195,-202.5,195,-120,120,125,125,262.5,-267.5,267.5,267.5,587.5,SBD,Raw,M,Open
2,Ernie Von Allmen,KY,82.5,77.1,,27,195,-205,-205,195,117.5,-127.5,-127.5,117.5,212.5,227.5,235,235,547.5,SBD,Raw,M,Open
3,Ethan Funk,KY,82.5,76.7,,31,-160,185,-195,185,-117.5,-117.5,130,130,142.5,167.5,190,190,505,SBD,Raw,M,Open
4,Tom Rabold,OH,82.5,81.2,,30,160,170,172.5,172.5,107.5,115,-120,115,180,190,195,195,482.5,SBD,Raw,M,Open
1,Matt Elder,KY,90,88.5,,29,182.5,195,205,205,147.5,160,-165.5,160,240,255,265,265,630,SBD,Raw,M,Open
2,Terry Smith Jr,KY,90,87.3,,43,215,225,227.5,227.5,125,130,-137.5,130,242.5,255,-257.5,255,612.5,SBD,Raw,M,Open
1,Garrett Hay,IN,100,99.8,,30,250,272.5,287.5,287.5,185,195,200,200,272.5,-285,-292.5,272.5,760,SBD,Raw,M,Open
2,Travis Parker #1,KY,100,95.1,,28,200,210,220,220,-147.5,147.5,157.5,157.5,220,230,240,240,617.5,SBD,Raw,M,Open
3,Kyle Andersen #3,TN,100,95.3,,25,167.5,175,185,185,120,-127.5,-127.5,120,207.5,227.5,-240,227.5,532.5,SBD,Raw,M,Open
4,Sam Morrow,KY,100,92.1,,25,147.5,160,-165,160,95,-100,-100,95,185,197.5,-210,197.5,452.5,SBD,Raw,M,Open
1,Aaron Ochoa,KY,110,108.5,,41,277.5,292.5,302.5,302.5,-185,185,-192.5,185,295,312.5,-330.5,312.5,800,SBD,Raw,M,Open
1,Aaron Letinski,IL,125,123,,24,292.5,302.5,-310,302.5,207.5,212.5,-220,212.5,-285,285,290,290,805,SBD,Raw,M,Open
DQ,Dakota Hilton,KY,125,121.4,,27,190,197.5,-210,197.5,135,142.5,150,150,,,,,,SBD,Raw,M,Open
DQ,Elias Abner,KY,140+,160.8,,30,-310,-310,-310,,,,,,,,,,,SBD,Raw,M,Open
1,Mark Bennett,KY,100,96.9,,35,162.5,-167.5,167.5,167.5,-127.5,127.5,145,145,205,222.5,252.5,252.5,565,SBD,Raw,M,Submasters 35-39
1,Tim Rink,KY,110,100.5,,38,165,175,185,185,90,95,-97.5,95,190,200,-212.5,200,480,SBD,Raw,M,Submasters 35-39
1,Jeremy Miller,IN,140+,153.3,,38,232.5,252.5,272.5,272.5,187.5,205,-217.5,205,277.5,300,320,320,797.5,SBD,Raw,M,Submasters 35-39
1,Terry Smith Jr,KY,90,87.3,,43,215,225,227.5,227.5,125,130,-137.5,130,242.5,255,-257.5,255,612.5,SBD,Raw,M,Masters 40-44
2,James Masek,IN,90,84.1,,40,135,140,150,150,90,-95,95,95,185,192.5,200,200,445,SBD,Raw,M,Masters 40-44
1,Jesus Contreras,KY,100,99.7,,43,175,182.5,190,190,135,142.5,145,145,227.5,252.5,272.5,272.5,607.5,SBD,Raw,M,Masters 40-44
1,Aaron Ochoa,KY,110,108.5,,41,277.5,292.5,302.5,302.5,-185,185,-192.5,185,295,312.5,-330.5,312.5,800,SBD,Raw,M,Masters 40-44
1,Lainy Kennedy,TN,67.5,66.8,,25,125,-132.5,137.5,137.5,75,80,-82.5,80,137.5,147.5,-155,147.5,365,SBD,Wraps,F,Open
2,Kelly Riner,KY,67.5,66.3,,29,120,130,-137.5,130,67.5,-70,70,70,130,140,145,145,345,SBD,Wraps,F,Open
1,Jack Barnett,KY,100,98.1,,23,-220,235,-242.5,235,142.5,-150,-150,142.5,235,245,-260,245,622.5,SBD,Wraps,M,Juniors 20-23
