,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hailey Moran,OH,82.5kg,80.6,17,130,142.5,145,57.5,62.5,-67.5,130,-142.5,142.5,350,318.92,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Woo Smith,KY,52kg,50.2,28,80,87.5,92.5,32.5,35,37.5,82.5,90,97.5,227.5,291.382,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erika Ford,KY,60kg,57.9,27,102.5,107.5,112.5,62.5,67.5,-70,160,172.5,-182.5,352.5,404.071,
2,Rebecca VanDemark,MI,60kg,59.7,33,97.5,102.5,105,42.5,45,-50,117.5,122.5,127.5,277.5,310.578,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Barringer,KY,67.5kg,66.5,31,-100,100,110,60,65,-67.5,122.5,135,142.5,317.5,327.565,
2,Whittney Rudolph,KY,67.5kg,65.8,27,95,100,-107.5,45,50,-52.5,112.5,120,130,280,291.116,
3,Tiffany Loy,KY,67.5kg,65.8,24,87.5,-97.5,-97.5,42.5,52.5,-57.5,102.5,115,125,265,275.521,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamie Bougher,KY,75kg,74.1,32,80,-90,90,47.5,55,-57.5,100,110,120,265,253.844,
2,Raiden Wilkerson,KY,75kg,68.3,37,87.5,90,92.5,50,52.5,-57.5,92.5,97.5,102.5,247.5,250.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Jane Bernath,IN,82.5kg,78.9,24,160,170,182.5,92.5,97.5,102.5,155,170,175,460,424.212,
2,Heather Smith,KY,82.5kg,77.6,41,147.5,-152.5,------,105,110,-112.5,-170,170,182.5,440,409.684,413.781
3,Adrienne Manlove,KY,82.5kg,80.2,31,-80,80,-90,52.5,-57.5,57.5,105,115,-122.5,252.5,230.709,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tabitha Potts,KY,90kg,86.5,36,142.5,152.5,-160,87.5,-95,-95,170,185.5,190,430,378.056,
2,Gina Dailey,KY,90kg,84.4,31,127.5,132.5,137.5,85,-90,90,145,150,160,387.5,344.72,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ashley Miller,KY,SHW,123.3,27,110,112.5,-117.5,75,80,82.5,110,115,120,315,250.677,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Potts,KY,90kg,86.5,36,142.5,152.5,-160,87.5,-95,-95,170,185.5,190,430,378.056,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Smith,KY,82.5kg,77.6,41,147.5,-152.5,------,105,110,-112.5,-170,170,182.5,440,409.684,413.781
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Booth,KY,82.5kg,82.2,52,62.5,-70,70,45,-52.5,52.5,80,90,-100,212.5,191.611,223.227
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Paul Brown,KY,56kg,55.5,17,105,-107.5,110,70,77.5,80,140,-157.5,-170,330,303.072,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mike Wallace,KY,75kg,72.7,16,80,95,105,75,87.5,-92.5,120,142.5,150,342.5,249.511,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Miller,AL,75kg,70,20,160,170,-175,115,122.5,-132.5,200,215,232.5,525,393.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tai Le,KY,82.5kg,79.4,19,200,212.5,222.5,120,-127.5,130,210,-227.5,227.5,580,397.88,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Allgeier,KY,82.5kg,78.5,22,170,180,190,-120,125,135,245,260,272.5,597.5,412.873,
DQ,Andrew Vazquez,KY,82.5kg,80.2,20,175,-182.5,-182.5,-102.5,110,-117.5,-215,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Raymond,OH,100kg,99.3,18,142.5,150,160,95,100,102.5,185,195,-200,457.5,279.212,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Elkins,KY,100kg,95.5,23,220,237.5,-250,130,142.5,147.5,235,250,272.5,657.5,408.045,
DQ,Evan Kowadla,KY,100kg,96.4,20,175,177.5,192.5,-120,-127.5,-127.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oliver Baumgartner,OH,110kg,105.9,17,142.5,152.5,162.5,102.5,107.5,115,185,195,215,492.5,293.432,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Striegel,IN,110kg,105.5,20,285,292.5,------,-180,180,185,330,342.5,-365,820,489.212,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
