Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Polina Kirillova,Полина Кириллова,1997,42.95,125,67.5,122.5,315,43,SBD,Single-ply,Juniors,F,
2,Natalya Gorbacheva,Наталья Горбачева,1997,42.6,120,57.5,130,307.5,43,SBD,Single-ply,Juniors,F,
3,Viktoriya Talinova,Виктория Талинова,1997,42.8,105,60,105,270,43,SBD,Single-ply,Juniors,F,
1,Elmira Abdullaeva,Эльмира Абдуллаева,1998,46.95,150,80,142.5,372.5,47,SBD,Single-ply,Juniors,F,
2,Anastasiya Frolova,Анастасия Фролова,1998,46.4,142.5,87.5,130,360,47,SBD,Single-ply,Juniors,F,
3,Marina Ramazanova,Марина Рамазанова,1997,45.55,132.5,82.5,105,320,47,SBD,Single-ply,Juniors,F,
1,Margarita Vasileva,Маргарита Васильева,1995,51.9,180,112.5,160,452.5,52,SBD,Single-ply,Juniors,F,
2,Tatiana Smolekho,Татьяна Смолехо,1996,51.65,170,121,145,436,52,SBD,Single-ply,Juniors,F,
3,Samira Karaeva,Самира Караева,1996,50.75,170,97.5,155,422.5,52,SBD,Single-ply,Juniors,F,
4,Anastasiya Chervyakova,Анастасия Червякова,1999,51.3,172.5,87.5,150,410,52,SBD,Single-ply,Juniors,F,
5,Alesya Petukhova,Алеся Петухова,1997,51.5,145,102.5,135,382.5,52,SBD,Single-ply,Juniors,F,
6,Olga Ilnitskaya,Ольга Ильницкая,1997,51,140,80,120,340,52,SBD,Single-ply,Juniors,F,
7,Dinara Abrayukova,Динара Абраюкова,1998,51.15,117.5,75,130,322.5,52,SBD,Single-ply,Juniors,F,
1,Daniela Kolesnik,Даниела Колесник,1999,56.45,195,150,185,530,57,SBD,Single-ply,Juniors,F,
2,Anna Elizarova,Анна Елизарова,1995,56.9,185,130,177.5,492.5,57,SBD,Single-ply,Juniors,F,
3,Yana Smelova,Яна Смелова,1995,57,190,100,170,460,57,SBD,Single-ply,Juniors,F,
4,Tatyana Mazar,Татьяна Мазар,1996,56.35,175,102.5,150,427.5,57,SBD,Single-ply,Juniors,F,
5,Darya Pribylova,Дарья Прибылова,1997,56,165,77.5,150,392.5,57,SBD,Single-ply,Juniors,F,
6,Viktoriya Bakhareva,Виктория Бахарева,1995,57,152.5,97.5,140,390,57,SBD,Single-ply,Juniors,F,
7,Diana Stompa,Диана Стомпа,1999,55.8,145,80,130,355,57,SBD,Single-ply,Juniors,F,
8,Ekaterina Obolentseva,Екатерина Оболенцева,1999,56.35,127.5,62.5,127.5,317.5,57,SBD,Single-ply,Juniors,F,
1,Lidiia Zaiats,Лидия Заяц,1996,62.15,210,125,185,520,63,SBD,Single-ply,Juniors,F,
2,Kseniya Atamanova,Ксения Атаманова,1997,63,180,125,180,485,63,SBD,Single-ply,Juniors,F,
3,Vera Kaynova,Вера Кайнова,1995,60.7,185,107.5,172.5,465,63,SBD,Single-ply,Juniors,F,
4,Ekaterina Cherkashova,Екатерина Черкашова,1997,62.65,192.5,122.5,150,465,63,SBD,Single-ply,Juniors,F,
5,Anastasiya Kosyanenko,Анастасия Косяненко,1996,62.55,175,97.5,150,422.5,63,SBD,Single-ply,Juniors,F,
6,Arina Shishmakova,Арина Шишмакова,1996,63,170,90,145,405,63,SBD,Single-ply,Juniors,F,
7,Aleksandra Davydova,Александра Давыдова,1998,62.3,167.5,87.5,145,400,63,SBD,Single-ply,Juniors,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,71.45,242.5,170,185,597.5,72,SBD,Single-ply,Juniors,F,
2,Mariia Erokhina,Мария Ерохина,1995,71.45,210,130,182.5,522.5,72,SBD,Single-ply,Juniors,F,
3,Mariya Lebedeva,Мария Лебедева,1996,71.35,192.5,117.5,165,475,72,SBD,Single-ply,Juniors,F,
4,Margarita Zhogina,Маргарита Жогина,1997,69.65,202.5,87.5,180,470,72,SBD,Single-ply,Juniors,F,
5,Aleksandra Aksenova,Александра Аксенова,1997,71.8,192.5,107.5,160,460,72,SBD,Single-ply,Juniors,F,
6,Rimma Marina,Римма Марьина,1999,63.55,120,72.5,127.5,320,72,SBD,Single-ply,Juniors,F,
1,Regina Ibatullina,Регина Ибатуллина,1995,78.2,200,107.5,185,492.5,84,SBD,Single-ply,Juniors,F,
2,Anastasiya Minaeva,Анастасия Минаева,1998,82.25,195,125,165,485,84,SBD,Single-ply,Juniors,F,
3,Olga Slabieva,Ольга Слабиева,1995,75.6,182.5,110,170,462.5,84,SBD,Single-ply,Juniors,F,
4,Amaliya Kazak,Амалия Казак,1995,78.95,170,120,160,450,84,SBD,Single-ply,Juniors,F,
5,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,82.9,142.5,100,150,392.5,84,SBD,Single-ply,Juniors,F,
DQ,Anastasiya Nazaryova,Анастасия Назарёва,1998,84,180,120,-160,,84,SBD,Single-ply,Juniors,F,
1,Oksana Semenukha,Оксана Семенуха,1995,86.85,170,110,165,445,84+,SBD,Single-ply,Juniors,F,
2,Tatyana Didenko,Татьяна Диденко,1997,86.05,155,92.5,175,422.5,84+,SBD,Single-ply,Juniors,F,
3,Olga Savchenko,Ольга Савченко,1998,105.3,162.5,102.5,157.5,422.5,84+,SBD,Single-ply,Juniors,F,
1,Sergey Vasilev,Сергей Васильев,1999,51.65,160,122.5,157.5,440,53,SBD,Single-ply,Juniors,M,
2,Ruslan Aliev #3,Руслан Алиев,1998,52.9,150,110,150,410,53,SBD,Single-ply,Juniors,M,
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.6,217.5,137.5,217.5,572.5,59,SBD,Single-ply,Juniors,M,
2,Georgiy Klimenko,Георгий Клименко,1995,57.05,205,183.5,182.5,571,59,SBD,Single-ply,Juniors,M,
3,Dmitriy Kirillov,Дмитрий Кириллов,1997,58.6,215,142.5,170,527.5,59,SBD,Single-ply,Juniors,M,
4,Pavel Parshukov,Павел Паршуков,1999,57.9,190,122.5,170,482.5,59,SBD,Single-ply,Juniors,M,
5,Aleksey Pestryakov,Алексей Пестряков,1997,58.15,185,110,160,455,59,SBD,Single-ply,Juniors,M,
1,Dmitriy Chubarov,Дмитрий Чубаров,1996,65.75,260,165,235,660,66,SBD,Single-ply,Juniors,M,
2,Aleksandr Grigorev,Александр Григорьев,1999,65.4,252.5,190,215,657.5,66,SBD,Single-ply,Juniors,M,
3,Aleksey Rikhter,Алексей Рихтер,1998,65.2,245,190,205,640,66,SBD,Single-ply,Juniors,M,
4,Mikhail Pavlov,Михаил Павлов,1997,65.75,250,155,230,635,66,SBD,Single-ply,Juniors,M,
5,Daniil Nikiforov,Даниил Никифоров,1998,64.7,255,135,215,605,66,SBD,Single-ply,Juniors,M,
DQ,Ruslan Balabanov,Руслан Балабанов,1996,65.65,-255,,,,66,SBD,Single-ply,Juniors,M,
1,Ilya Mishin,Илья Мишин,1995,73.9,290,190,255,735,74,SBD,Single-ply,Juniors,M,
2,Denis Olefir,Денис Олефир,1999,71.7,300,182.5,250,732.5,74,SBD,Single-ply,Juniors,M,
3,Anton Vykhtar,Антон Выхтарь,1999,73,277.5,210.5,237.5,725.5,74,SBD,Single-ply,Juniors,M,
4,Aleksandr Kapturov,Александр Каптуров,1995,72.7,295,157.5,267.5,720,74,SBD,Single-ply,Juniors,M,
5,Pyotr Korolyov,Пётр Королёв,1997,72.9,285,165,265,715,74,SBD,Single-ply,Juniors,M,
6,Rustem Khaliullin,Рустем Халиуллин,1998,73.7,255,142.5,225,622.5,74,SBD,Single-ply,Juniors,M,
7,Dmitriy Piskov,Дмитрий Писков,1999,70.9,205,115,200,520,74,SBD,Single-ply,Juniors,M,
1,Artyom Veyble,Артём Вейбле,1997,82.15,295,210,262.5,767.5,83,SBD,Single-ply,Juniors,M,
2,Konstantin Utarbekov,Константин Утарбеков,1996,81,285,200,255,740,83,SBD,Single-ply,Juniors,M,
3,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,79.8,272.5,167.5,260,700,83,SBD,Single-ply,Juniors,M,
4,Evgeniy Sevastyanov,Евгений Севастьянов,1997,82.45,272.5,157.5,250,680,83,SBD,Single-ply,Juniors,M,
5,Aleksandr Konovalov,Александр Коновалов,1999,83,250,150,227.5,627.5,83,SBD,Single-ply,Juniors,M,
