Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Ida Elisabeth Nordvik,Raw,Bergen SK,54.10,35,45,-47.5,45.0,45,Teen 14-18,F,B
1,52,Aleksandra Mosti,Single-ply,Bergen SK,51.30,40,-42.5,-42.5,40.0,40,Junior 19-23,F,B
1,63,Regine Haukebø,Raw,Bergen SK,57.90,40,47.5,-50,47.5,47.5,Junior 19-23,F,B
1,72,Inger-Lene Sunnarvik,Raw,Bergen SK,67.10,70,77.5,80,80.0,80,Junior 19-23,F,B
1,52,Blerina Dreshaj,Raw,Bergen SK,51.90,25,-27.5,27.5,27.5,27.5,Open,F,B
1,72,Bente Finnestad,Raw,Bergen SK,69.60,40,45,-47.5,45.0,45,Master 50-59,F,B
1,57,Evelyn Engevik,Raw,Bergen SK,54.30,25,27.5,-30,27.5,27.5,Master 60-69,F,B
1,72,Unni Olsen,Raw,Bergen SK,63.10,30,35,-37.5,35.0,35,Master 60-69,F,B
1,84,Helga Løvaas,Raw,Bergen SK,77.50,30,35,40,40.0,40,Master 60-69,F,B
1,66,Ole Martin Hofseth,Raw,Bergen SK,65.30,110,,,110.0,110,Junior 19-23,M,B
1,105,Sindre Nygård,Raw,Bergen SK,98.20,95,-100,-105,95.0,95,Junior 19-23,M,B
1,66,Frode Fyllingsnes,Raw,Bergen SK,59.70,90,95,-100,95.0,95,Open,M,B
1,83,Kristian Halland,Raw,Bergen SK,82.90,140,145,147.5,147.5,147.5,Open,M,B
1,93,Lavan Tahir,Raw,Bergen SK,86.10,135,-145,-145,135.0,135,Open,M,B
1,105,Haben Youhanes Gebretatios,Raw,Bergen SK,95.60,100,120,-125,120.0,120,Open,M,B
1,105,Raul Holm,Raw,Bergen SK,95.50,120,132.5,-135,132.5,132.5,Master 40-49,M,B
2,105,Asgeir Eide-Olsen,Raw,Bergen SK,95.60,105,110,115,115.0,115,Master 40-49,M,B
1,83,Tor Engevik,Raw,Bergen SK,82.90,100,105,-110,105.0,105,Master 50-59,M,B
1,120,Bengt Eide-Olsen,Raw,Bergen SK,109.10,140,150,,150.0,150,Master 50-59,M,B
2,120,Trond Lundemo,Raw,Bergen SK,108.00,120,-125,125,125.0,125,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,128.10,155,165,170,170.0,170,Master 50-59,M,B
1,83,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,76.10,90,-95,-95,90.0,90,Master 60-69,M,B
2,83,Arne Spurkeland,Raw,Bergen SK,74.70,-85,85,-92.5,85.0,85,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,105.10,120,125,127.5,127.5,127.5,Master 60-69,M,B
