Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Williamson,48,Open,F,82.5,47.5,127.5,257.5,SBD,Single-ply,1
Abigail Stine,48,Open,F,82.5,42.5,107.5,232.5,SBD,Single-ply,2
M. Michlewski,48,Open,F,67.5,37.5,87.5,192.5,SBD,Single-ply,3
Diana Bona,52,Open,F,140,55,127.5,322.5,SBD,Single-ply,1
Beth Fisher,52,Open,F,112.5,50,135,297.5,SBD,Single-ply,2
C. Cassell,52,Open,F,90,55,125,270,SBD,Single-ply,3
C. Rather,52,Open,F,65,42.5,97.5,205,SBD,Single-ply,4
A. Johnson,56,Open,F,67.5,35,77.5,180,SBD,Single-ply,1
Brenda Owens,60,Open,F,135,60,152.5,347.5,SBD,Single-ply,1
L. Lawrence,60,Open,F,67.5,40,95,202.5,SBD,Single-ply,2
J. DeBiase,67.5,Open,F,112.5,45,115,272.5,SBD,Single-ply,1
Rick Staples,56,Open,M,127.5,80,145,352.5,SBD,Single-ply,1
J. LaRue,60,Open,M,162.5,117.5,165,445,SBD,Single-ply,1
J. Lang,60,Open,M,142.5,100,165,407.5,SBD,Single-ply,2
Andrew Hamel,67.5,Open,M,197.5,122.5,230,550,SBD,Single-ply,1
A. Costa #1,67.5,Open,M,170,140,207.5,517.5,SBD,Single-ply,2
J. Millett,67.5,Open,M,177.5,120,182.5,480,SBD,Single-ply,3
S. Cassell,67.5,Open,M,132.5,137.5,150,420,SBD,Single-ply,4
Howard Hoffman,75,Open,M,272.5,152.5,287.5,712.5,SBD,Single-ply,1
M. Campos,75,Open,M,235,150,270,655,SBD,Single-ply,2
J. Costa,75,Open,M,237.5,165,230,632.5,SBD,Single-ply,3
N. Berico,75,Open,M,220,132.5,255,607.5,SBD,Single-ply,4
C. Smith,75,Open,M,200,140,227.5,567.5,SBD,Single-ply,5
S. Cusson,75,Open,M,215,150,197.5,562.5,SBD,Single-ply,6
Ed Kutin,75,Open,M,180,132.5,222.5,535,SBD,Single-ply,7
S. Vickers,75,Open,M,192.5,125,190,507.5,SBD,Single-ply,8
C. Street,82.5,Open,M,237.5,165,237.5,640,SBD,Single-ply,2
Steve Burek,82.5,Open,M,235,152.5,260,647.5,SBD,Single-ply,1
Robert Street,82.5,Open,M,240,142.5,252.5,635,SBD,Single-ply,3
D. Jessie,82.5,Open,M,227.5,130,250,607.5,SBD,Single-ply,4
E. Marcarelli,82.5,Open,M,222.5,137.5,242.5,602.5,SBD,Single-ply,5
Greg Hayes,82.5,Open,M,202.5,137.5,235,575,SBD,Single-ply,6
R. Parsons Jr,82.5,Open,M,175,115,222.5,512.5,SBD,Single-ply,7
B. Calvin,90,Open,M,270,167.5,272.5,710,SBD,Single-ply,1
Saul Friedman,90,Open,M,250,185,260,695,SBD,Single-ply,2
John Pittman,90,Open,M,250,155,282.5,687.5,SBD,Single-ply,3
T. Brien,90,Open,M,285,140,262.5,687.5,SBD,Single-ply,4
George Bornn,90,Open,M,250,165,250,665,SBD,Single-ply,5
L. Crane,90,Open,M,217.5,142.5,240,600,SBD,Single-ply,6
Brian Blanchette,90,Open,M,215,150,227.5,592.5,SBD,Single-ply,7
Ed Wells,90,Open,M,65,,,,SBD,Single-ply,DQ
J. Crawford,90,Open,M,,,,,SBD,Single-ply,DQ
Bill Giancola,100,Open,M,320,200,262.5,782.5,SBD,Single-ply,1
M. DeGrazia,100,Open,M,305,177.5,282.5,765,SBD,Single-ply,2
Pete Bouchard,100,Open,M,262.5,202.5,287.5,752.5,SBD,Single-ply,3
J. Thombash,100,Open,M,260,150,282.5,692.5,SBD,Single-ply,4
Oscar Dupre,100,Open,M,245,167.5,260,672.5,SBD,Single-ply,5
Andrew Christo,100,Open,M,232.5,145,265,642.5,SBD,Single-ply,6
David Burshtan,100,Open,M,215,145,260,620,SBD,Single-ply,7
S. Cunningham,100,Open,M,265,162.5,,,SBD,Single-ply,DQ
Paul Liotine,110,Open,M,317.5,197.5,320,835,SBD,Single-ply,1
B. Archambault,110,Open,M,275,172.5,285,732.5,SBD,Single-ply,2
Mike Connors,110,Open,M,285,150,260,695,SBD,Single-ply,3
Joe Gobbi,110,Open,M,255,155,265,675,SBD,Single-ply,4
James Lee #8,110,Open,M,,,,,SBD,Single-ply,DQ
William Rowe,110,Open,M,,,,,SBD,Single-ply,DQ
Sammy Harris,110+,Open,M,365,192.5,275,832.5,SBD,Single-ply,1
Steve Sanderson,110+,Open,M,410,,,,SBD,Single-ply,DQ
M. Salvidio,110+,Open,M,305,,,,SBD,Single-ply,DQ
