Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ginny Blair,45,F,Open,69.2,75,,,,,,60,65,70,72.5,70,,,,,,70,1,B,Raw
Megan Marshall,33,F,Open,72.4,75,,,,,,50,-55,-55,,50,,,,,,50,2,B,Raw
Jason Everard,21,M,Open,82.3,82.5,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1,B,Raw
Paul Belli,43,M,Open,108.2,110,,,,,,180,190.5,-195,,190.5,,,,,,190.5,1,B,Raw
Blake Buchanan,27,M,Open,106.8,110,,,,,,177.5,187.5,-192.5,,187.5,,,,,,187.5,2,B,Raw
Chris Blair,54,M,Open,103,110,,,,,,130,135,140,,140,,,,,,140,3,B,Raw
Ihona Kingi,42,M,Open,146.9,140+,,,,,,210,220,-225,,220,,,,,,220,1,B,Raw
Herin Kim,30,F,Open,47.3,48,-75,75,80,,80,40,-42.5,-45,,40,80,90,100,100.5,100,220,1,SBD,Wraps
Ayame Van Beusekom,19,F,Open,57.4,60,85,92.5,97.5,100,97.5,50,55,57.5,-60,57.5,125,127.5,130,132.5,130,285,1,SBD,Wraps
Amy-Lee Owen,23,F,Open,66.1,67.5,120,125,130,,130,72.5,77.5,-80,,77.5,135,140,145,,145,352.5,1,SBD,Wraps
Rebecca Haywood,21,F,Open,67.5,67.5,117.5,125,132.5,,132.5,67.5,-72.5,72.5,,72.5,110,120,-130,,120,325,2,SBD,Wraps
Christine Henwood,60,F,Open,79.5,82.5,140,150,160,165,160,85,90,-92.5,-92.5,90,160,170,-175,-177.5,170,420,1,SBD,Wraps
Zoe Marr,35,F,Open,80,82.5,90,100,-110,,100,55,57.5,-60,,57.5,120,130,135,,135,292.5,2,SBD,Wraps
Mary Davenport,50,F,Open,81.4,82.5,90,-95,100,,100,50,55,-60,,55,107.5,115,120,,120,275,3,SBD,Wraps
Abba Samman,26,F,Open,87,90,100,112.5,120,,120,52.5,-60,65,,65,110,125,142.5,,142.5,327.5,1,SBD,Wraps
Toni Crooks,46,F,Open,83.8,90,80,90,105,115,105,60,65,70,,70,140,145,-150,,145,320,2,SBD,Wraps
Jess White,24,F,Open,84.1,90,95,105,112.5,,112.5,52.5,57.5,-62.5,,57.5,105,110,115,,115,285,3,SBD,Wraps
Pip Buunk,30,F,Open,129.7,110+,125,135,140,,140,60,65,67.5,,67.5,135,145,155,,155,362.5,1,SBD,Wraps
Mikhael Sayat,21,M,Open,66.2,67.5,140,-160,160,,160,80,90,-95,,90,170,190,-200,,190,440,1,SBD,Wraps
Ryan Tickner,21,M,Open,72.1,75,140,150,155,,155,105,110,-115,,110,150,165,175,,175,440,1,SBD,Wraps
Jag Singh,22,M,Open,70.9,75,137.5,150,-155,,150,90,95,-100,,95,175,185,192.5,,192.5,437.5,2,SBD,Wraps
