Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaiah Reyes,Plainview,51.44,145.15,86.18,163.29,394.63,Single-ply,SBD,M,
Boys,51.71,2,Robert Noriega,Kress,50.98,131.54,83.91,156.49,371.95,Single-ply,SBD,M,
Boys,51.71,3,Michael Salazar,Sundown,51.71,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,51.71,4,Isac Obregon,Lubbock,51.07,102.06,97.52,131.54,331.12,Single-ply,SBD,M,
Boys,51.71,5,Nathan Rendon,Levelland,50.8,108.86,74.84,136.08,319.78,Single-ply,SBD,M,
Boys,51.71,6,Izajah Aguirre,Lubbock,50.35,111.13,70.31,124.74,306.17,Single-ply,SBD,M,
Boys,51.71,7,Jose Zamora,Dumas,51.71,117.93,74.84,108.86,301.64,Single-ply,SBD,M,
Boys,51.71,8,Xavier Ellis,Kress,46.18,102.06,56.7,136.08,294.84,Single-ply,SBD,M,
Boys,51.71,9,Elias Gonzalez,Lubbock,50.8,106.59,68.04,113.4,288.03,Single-ply,SBD,M,
Boys,51.71,10,Liam Hawthorne,Lubbock,50.44,97.52,56.7,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,11,Davian Castilleja,Kress,51.07,92.99,58.97,117.93,269.89,Single-ply,SBD,M,
Boys,51.71,12,Christian Guzman,Lamesa,50.53,81.65,43.09,102.06,226.8,Single-ply,SBD,M,
Boys,55.79,1,Jeremey Rodriguez,Tulia,55.79,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,55.79,2,Rj Lopez,Levelland,54.43,145.15,88.45,154.22,387.82,Single-ply,SBD,M,
Boys,55.79,3,Greg Fenalon,Plainview,53.16,124.74,72.57,131.54,328.85,Single-ply,SBD,M,
Boys,55.79,4,Aiden Trevino,Lamesa,54.16,122.47,58.97,140.61,322.05,Single-ply,SBD,M,
Boys,55.79,5,Zaden Carrillo,Levelland,55.79,104.33,65.77,127.01,297.1,Single-ply,SBD,M,
Boys,55.79,6,Alexandro Sanchez,Lubbock,53.8,106.59,68.04,113.4,288.03,Single-ply,SBD,M,
Boys,55.79,7,Riley Rodriguez,Whiteface,54.7,90.72,61.23,127.01,278.96,Single-ply,SBD,M,
Boys,55.79,8,Chris Olguin,Whiteface,54.34,97.52,58.97,104.33,260.82,Single-ply,SBD,M,
Boys,55.79,9,Gavin Baker,Whiteface,53.25,97.52,52.16,90.72,240.4,Single-ply,SBD,M,
Boys,55.79,DQ,Ethaniel Trevino,Tulia,55.7,,,,,Single-ply,SBD,M,
Boys,59.87,1,Juan Gomez,Lubbock,57.42,170.1,106.59,192.78,469.47,Single-ply,SBD,M,
Boys,59.87,2,Eric Cruz,Lubbock Roosevelt,58.6,176.9,104.33,172.37,453.59,Single-ply,SBD,M,
Boys,59.87,3,Ethan Martinez,Wolfforth Frenship,58.51,167.83,104.33,172.37,444.52,Single-ply,SBD,M,
Boys,59.87,4,Caston Miller,Odessa Permian,58.97,147.42,97.52,183.7,428.64,Single-ply,SBD,M,
Boys,59.87,5,Alejandro Garcia,Plainview,59.6,156.49,86.18,183.7,426.38,Single-ply,SBD,M,
Boys,59.87,6,Riley Kowalski,Dumas,58.42,136.08,70.31,124.74,331.12,Single-ply,SBD,M,
Boys,59.87,7,Jasiah Castellon,Tulia,59.78,111.13,81.65,138.35,331.12,Single-ply,SBD,M,
Boys,59.87,8,Lizandro Rocha,Dimmitt,58.51,117.93,72.57,138.35,328.85,Single-ply,SBD,M,
Boys,59.87,9,Xayvion Gonzalez,Dimmitt,58.51,115.67,74.84,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,10,Jose Franco #1,Denver City,59.69,108.86,77.11,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,11,Diego Cedillo,Kress,58.15,108.86,72.57,122.47,303.91,Single-ply,SBD,M,
Boys,59.87,12,Shiv Bhakta,Lamesa,58.79,99.79,54.43,147.42,301.64,Single-ply,SBD,M,
Boys,67.13,1,Angel Camero,Levelland,66.86,176.9,99.79,206.38,483.08,Single-ply,SBD,M,
Boys,67.13,2,Vincent Yarbrough,Tulia,64.86,174.63,104.33,199.58,478.54,Single-ply,SBD,M,
Boys,67.13,3,Gabriel Reyes,Dimmitt,63.96,156.49,104.33,199.58,460.4,Single-ply,SBD,M,
Boys,67.13,4,Carlos Parra,Dumas,66.86,174.63,99.79,151.95,426.38,Single-ply,SBD,M,
