Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Bras,Sub-Juniors,Raw,SBD,,2006,F,51.2,52,110,117.5,-122.5,117.5,55,60,62.5,62.5,125,135,140,140,320
2,Lilou Graye,Sub-Juniors,Raw,SBD,,2005,F,50.8,52,107.5,115,-117.5,115,-57.5,60,65,65,-120,-125,125,125,305
1,Johanna Sanjuan,Juniors,Raw,SBD,,2003,F,46.1,47,100,107.5,-110,107.5,42.5,47.5,-52.5,47.5,117.5,-125,125,125,280
1,Malva-Lou Miquel,Juniors,Raw,SBD,,2001,F,51.7,52,90,95,100,100,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,275
2,Leonine Rouanet,Juniors,Raw,SBD,,2004,F,47.3,52,60,65,70,70,37.5,40,42.5,42.5,95,105,112.5,112.5,225
1,Clara Galard,Juniors,Raw,SBD,,2002,F,56.5,57,125,135,-145,135,55,60,62.5,62.5,-145,145,155,155,352.5
1,Justine Micheletti,Juniors,Raw,SBD,,2001,F,61.3,63,140,150,,150,70,75,80,80,170,177.5,182.5,182.5,412.5
2,Ambre Astruc,Juniors,Raw,SBD,,2004,F,62.4,63,130,135,137.5,137.5,70,75,-77.5,75,147.5,152.5,157.5,157.5,370
3,Lucine Bethune,Juniors,Raw,SBD,,2001,F,60.4,63,110,120,127.5,127.5,55,60,65,65,-150,-160,160,160,352.5
4,Margot Larroque,Juniors,Raw,SBD,,2004,F,59.7,63,107.5,115,-120,115,57.5,62.5,-67.5,62.5,127.5,132.5,140,140,317.5
5,Léanne Dehon,Juniors,Raw,SBD,,2003,F,62.7,63,-100,100,-105,100,55,60,-62.5,60,125,132.5,-137.5,132.5,292.5
6,Fanny Carré,Juniors,Raw,SBD,,2000,F,61.5,63,75,85,90,90,47.5,-52.5,52.5,52.5,85,100,105,105,247.5
7,Marie Dezandes,Juniors,Raw,SBD,,2004,F,62.5,63,45,55,-70,55,30,37.5,-42.5,37.5,80,90,-100,90,182.5
1,Noémie Girot,Masters 2,Raw,SBD,,1967,F,60.4,63,125,130,135,135,80,85,90,90,160,170,175,175,400
1,Emma Pascal,Juniors,Raw,SBD,,2002,F,67.6,69,140,145,-150,145,75,80,82.5,82.5,170,177.5,-185,177.5,405
2,Alice Fourcade,Juniors,Raw,SBD,,2002,F,67.6,69,125,135,145,145,67.5,72.5,77.5,77.5,165,-172.5,175,175,397.5
3,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,67.9,69,140,147.5,155,155,67.5,72.5,-75,72.5,160,170,-175,170,397.5
4,Aliénor Bérenger,Juniors,Raw,SBD,,2001,F,68.1,69,127.5,132.5,137.5,137.5,72.5,77.5,80,80,142.5,150,155,155,372.5
5,Laurie Taverner,Juniors,Raw,SBD,,2001,F,69,69,100,110,115,115,65,70,-75,70,125,137.5,147.5,147.5,332.5
6,Pauline Serres,Juniors,Raw,SBD,,2003,F,64.5,69,100,107.5,112.5,112.5,57.5,60,62.5,62.5,137.5,147.5,155,155,330
7,Lucile Van De Vondele,Juniors,Raw,SBD,,2004,F,65.1,69,105,112.5,120,120,57.5,62.5,-65,62.5,120,130,140,140,322.5
1,Marion Grand-Jean,Seniors,Raw,SBD,,1990,F,67.8,69,110,115,120,120,65,-70,,65,140,147.5,-152.5,147.5,332.5
2,Ophélie Legrand,Seniors,Raw,SBD,,1994,F,63.1,69,100,110,-115,110,55,60,-62.5,60,140,150,-160,150,320
3,Isis Nmichi,Seniors,Raw,SBD,,1999,F,65.8,69,95,100,105,105,52.5,-55,55,55,115,125,-130,125,285
1,Myriam Vignes Bissane,Masters 1,Raw,SBD,,1978,F,68,69,100,110,-112.5,110,45,-50,-50,45,115,-120,120,120,275
1,Léana Labeuche,Sub-Juniors,Raw,SBD,,2005,F,72.1,76,95,105,115,115,40,45,50,50,90,105,120,120,285
1,Clothilde Chevalier,Juniors,Raw,SBD,,2000,F,74.9,76,152.5,-162.5,-162.5,152.5,67.5,72.5,75,75,142.5,155,-165,155,382.5
2,Eirlys Lagrasta,Juniors,Raw,SBD,,2001,F,75.4,76,95,100,105,105,60,65,-70,65,110,115,-125,115,285
