Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
051851,0278 - FORCE OCCITANE,F,2006,SJR,BRAS,Mathilde,"51,2",52 Kg,"0,255927",1,110,"117,5","122,5",55,60,"62,5",125,135,140,320,1,"81,89637",monde,N2,FA,,SJR,monde
049640,0510 - TEAM COSTOC OCCIT,F,2005,SJR,GRAYE,Lilou,"50,8",52 Kg,"0,257703",2,"107,5",115,"117,5","57,5",60,65,120,125,125,305,2,"78,599318",monde,R1,FA,,JR,N1
049111,0436 - TOULOUSE POWERLI,F,2003,JR,SANJUAN,Johanna,"46,1",47 Kg,"0,282641",3,100,"107,5",110,"42,5","47,5","52,5","117,5",125,125,280,1,"79,139245",N1,N2,FA,,JR,N1
051565,0555 - POWER COMMUNITY,F,2001,JR,MIQUEL,Malva-Lou,"51,7",52 Kg,"0,25377",5,90,95,100,"52,5","57,5",60,105,"112,5","117,5",275,1,"69,786523",N2,R1,FA,,JR,N2
051917,0044 - ASSOCIATION ROQUE,F,2004,JR,ROUANET,Leonine,"47,3",52 Kg,"0,275468",6,60,65,70,"37,5",40,"42,5",95,105,"112,5",225,2,"61,980096",R2,R2,FA,,JR,R2
044601,0555 - POWER COMMUNITY,F,2002,JR,GALARD,Clara,"56,5",57 Kg,"0,236131",7,125,135,145,55,60,"62,5",145,145,155,"352,5",1,"83,236089",N1,N2,FA,,JR,N1
49003,power community,F,2001,JR,MICHELITTI,Justine,"61,3",63 Kg,"0,222756",12,140,150,,70,75,80,170,"177,5","182,5","412,5",1,"91,886543",eur.,N1,FA,,JR,eur.
045796,0510 - TEAM COSTOC OCCIT,F,2004,JR,ASTRUC,Ambre,"62,4",63 Kg,"0,220146",8,130,135,"137,5",70,75,"77,5","147,5","152,5","157,5",370,2,"81,453831",N1,N2,FA,,JR,N1
46422,TPU,F,2001,JR,BETHUNE,Lucine,"60,4",63 Kg,"0,225006",15,110,120,"127,5",55,60,65,150,160,160,"352,5",3,"79,31432",N1,R1,FA,,JR,N1
047468,0570 - SARL ALTI-FIT ESPACE,F,2004,JR,LARROQUE,Margot,"59,7",63 Kg,"0,226832",11,"107,5",115,120,"57,5","62,5","67,5","127,5","132,5",140,"317,5",4,"72,018866",R1,R1,FA,,JR,R1
051988,0542 - LA FORGE,F,2003,JR,DEHON,Léanne,"62,7",63 Kg,"0,21946",10,100,100,105,55,60,"62,5",125,"132,5","137,5","292,5",5,"64,191787",R2,R2,FA,,JR,R2
051426,0555 - POWER COMMUNITY,F,2000,JR,CARRÉ,Fanny,"61,5",63 Kg,"0,22227",9,75,85,90,"47,5","52,5","52,5",85,100,105,"247,5",6,"55,011721",R3,dépt.,FA,,SNR,dépt.
52206,0555 - POWER COMMUNITY,F,2004,JR,DEZANDES,Marie,"62,5",63 Kg,"0,219916",14,45,55,70,30,"37,5","42,5",80,90,100,"182,5",7,"40,134582",dépt.,dépt.,FA,,JR,dépt.
003977,0293 - HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,"60,4",63 Kg,"0,225006",13,125,130,135,80,85,90,160,170,175,400,1,"90,002065",N1,N1,FA,,M2,N1
046379,0555 - POWER COMMUNITY,F,2002,JR,PASCAL,Emma,"67,6",69 Kg,"0,20959",15,140,145,150,75,80,"82,5",170,"177,5",185,405,1,"84,883827",N1,N1,FA,,JR,N1
