Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Carlos Bernier,QC,63.7,66,Sub-Juniors,140.0,92.5,175.0,407.5,Raw,1
SBD,M,William Boivin-Villeneuve,QC,85.6,93,Open,205.0,125.0,260.0,590.0,Raw,1
SBD,F,Jessica Chard,QC,76.8,84,Open,132.5,52.5,135.0,320.0,Raw,1
SBD,M,Maxime Hovington,QC,80.5,83,Open,220.0,132.5,225.0,577.5,Raw,1
SBD,M,Jean-Michel Hovington,QC,82.3,83,Open,175.0,115.0,227.5,517.5,Raw,3
SBD,M,David Lauzon,QC,80.6,83,Open,210.0,110.0,240.0,560.0,Raw,2
SBD,F,Emilie Turcotte,QC,54.3,57,Open,72.5,55.0,115.0,242.5,Raw,1
SBD,M,Michel Lebrun,QC,116.5,120,Open,262.5,197.5,297.5,757.5,Raw,2
SBD,M,Marc Cardinal,QC,116.0,120,Open,285.0,175.0,340.0,800.0,Raw,1
SBD,M,Julien Duchesne,QC,109.5,120,Open,205.0,122.5,250.0,577.5,Raw,3
SBD,M,Vincent Marcil,QC,97.5,105,Open,230.0,155.0,260.0,645.0,Raw,2
SBD,M,Marc-Olivier Allard,QC,95.0,105,Open,217.5,155.0,275.0,647.5,Raw,1
SBD,M,Aldy Hovington,QC,78.3,83,Masters 2,132.5,110.0,200.0,442.5,Raw,1
SBD,M,Harold Veilleux,QC,113.4,120,Masters 2,272.5,162.5,265.0,700.0,Raw,1
SBD,M,Jacques Potvin,QC,102.3,105,Masters 2,192.5,155.0,205.0,552.5,Raw,1
SBD,F,Geneviève Cloutier,QC,56.7,57,Masters 1,98.0,57.5,92.5,248.0,Raw,1
SBD,M,Dominic Deblois,QC,100.9,105,Masters 1,125.0,175.0,305.5,605.5,Raw,1
SBD,M,Charlie Caron,QC,90.2,93,Juniors,242.5,150.0,240.0,632.5,Raw,1
SBD,M,Raphael Belley,QC,82.3,83,Juniors,175.0,100.0,215.0,490.0,Raw,2
SBD,M,Nicolas Chapdelaine,QC,82.4,83,Juniors,235.0,162.5,175.0,572.5,Raw,1
SBD,M,Christian Brillon,QC,73.3,74,Juniors,130.0,127.5,170.0,427.5,Raw,1
SBD,F,Noémie Freve Novice,QC,70.1,72,Juniors,140.0,75.0,135.0,350.0,Raw,1
SBD,M,Félix Guindon,QC,99.1,105,Juniors,157.5,120.0,222.5,500.0,Raw,1
B,M,Daniel Royer,QC,110.9,120,Masters 3,,122.5,,122.5,Single-ply,1
B,M,Jimmy Lapointe,QC,86.3,93,Open,,172.5,,172.5,Raw,1
B,M,Denis Cyr,QC,92.7,93,Masters 3,,132.5,,132.5,Raw,1
