,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brianda Robles,AZ,56kg,54.1,16,80,82.5,87.5,52.5,55,-57.5,112.5,117.5,127.5,270,320.282,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kirra Davis,CA,60kg,58.7,14,85,90,95,52.5,55,57.5,112.5,117.5,120,272.5,306.317,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yaretzi Nunez,AZ,60kg,57.9,18,80,82.5,87.5,47.5,-50,50,85,92.5,-100,230,260.838,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taleigh Pullen,MD,67.5kg,64.2,21,140,142.5,-145,70,75,77.5,157.5,162.5,-167.5,382.5,406.718,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leeza Jones,AZ,75kg,68.6,16,80.0,85,95,42.5,47.5,-52.5,125,135,140.5,283,289.471,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Payton Kessler,AZ,82.5kg,76.2,18,115,117.5,127.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Danielle Davs,CA,75kg,74.8,35,110,112.5,-117.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Bianca Luedeker,TX,56kg,54,37,82.5,87.5,-92.5,65,67.5,70,122.5,130,135,292.5,347.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Rocky Luedeker,AZ,44kg,42.5,66,27.5,-30,30,27.5,30,32.5,47.5,50,55,117.5,166.249,251.202
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Hoang,AZ,56kg,54.5,13,77.5,82.5,87.5,52.5,55,60,105,112.5,127.5,275,252.18,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gia Vo Nguyen,AZ,67.5kg,65.0,14,105,112.5,117.5,65,75,-85.5,112.5,125,145,337.5,267.475,
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Miguel Valtierra,AZ,100kg,94.3,20,167.5,185,190,-117.5,-122.5,------,195,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Shahbazian,AZ,82.5kg,76.3,28,-110,-110,110,87.5,90,92.5,150,160,165,367.5,260.804,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Davis,CA,90kg,83.2,34,210,217.5,-222.5,150,155,-160,240,245,252.5,625,421.36,
2,Juan Leyva,AZ,90kg,85.8,24,205,217.5,227.5,135,145,147.5,225,237.5,247.5,622.5,412.646,
3,Jackson Clay,AZ,90kg,87.7,29,-192.5,-192.5,192.5,130,-140,-142.5,230,242.5,260,582.5,381.677,
4,Steven Dumas,AZ,90kg,86.8,25,195,-205,-205,140,145,-152.5,-210,210,232.5,572.5,377.164,
5,Zion Mcandrews,AZ,90kg,88.1,25,132.5,145,152.5,115,120,-127.5,175,185,190,462.5,302.332,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,95.3,32,227.5,250,-267.5,135,-157.5,-167.5,235,250,272.5,657.5,413.534,
DQ,Ian Kirker,AZ,100kg,99.4,27,200,210,220,-180,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dick Cardon,UT,110kg,105.4,37,140,147.5,157.5,120,127.5,-137.5,182.5,200,210,495,298.077,
DQ,Casey Rowley,AZ,110kg,101.8,27,-187.5,-187.5,-187.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brent Johnstun,AZ,125kg,118.6,28,215,-235,------,160,-175,-190,210,235,265,640,369.006,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Lee Luedeker,AZ,67.5kg,62.8,70,70,80,82.5,72.5,-80,-80,125,-135,135,290,235.987,388.199
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Stickler,AZ,125kg,112,49,-150,165,-172.5,145,160,172.5,210,220,235,572.5,336.811,374.87
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aleksander Mekhanik,AZ,82.5kg,81.2,17,-125,137.5,-145,100,110,-115,160,180,187.5,435,297.357,
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,106.2,20,190,197.5,207.5,150,-157.5,-157.5,270,277.5,-285,635,381.231,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bradley Hernandez,TX,82.5kg,82.5,24,227.5,-235,-235,137.5,145,-150,227.5,235,250,622.5,421.677,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,88.2,42,245,-260,275,142.5,152.5,-160,285,-307.5,-307.5,712.5,465.48,474.79
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,88.2,42,245,-260,275,142.5,152.5,-160,285,-307.5,-307.5,712.5,465.48,474.79
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,95.3,32,,,,135,-157.5,-167.5,,,,135,84.908,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Mcgraw,AZ,100kg,93,22,,,,-137.5,147.5,160,,,,160,101.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Rios,AZ,67.5kg,67.5,20,,,,,,,177.5,185,190,190,146.442,
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Nunez,AZ,82.5kg,82.4,25,,,,,,,177.5,185,190,190,128.793,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,95.3,32,,,,,,,235,250,272.5,272.5,171.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Crouse,AZ,100kg,90.6,69,,,,,,,137.5,160,-170,160,103.112,166.011
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
