Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brianda Robles,AZ,56,54.1,,16,80,82.5,87.5,87.5,52.5,55,-57.5,55,112.5,117.5,127.5,127.5,270,,,SBD,Raw,F,Juniors 16-17
1,Kirra Davis,CA,60,58.7,,14,85,90,95,95,52.5,55,57.5,57.5,112.5,117.5,120,120,272.5,,,SBD,Raw,F,Juniors 13-15
1,Yaretzi Nunez,AZ,60,57.9,,18,80,82.5,87.5,87.5,47.5,-50,50,50,85,92.5,-100,92.5,230,,,SBD,Raw,F,Juniors 18-19
1,Taleigh Pullen,MD,67.5,64.2,,21,140,142.5,-145,142.5,70,75,77.5,77.5,157.5,162.5,-167.5,162.5,382.5,,,SBD,Raw,F,Juniors 20-23
1,Leeza Jones,AZ,75,68.6,,16,80,85,95,95,42.5,47.5,-52.5,47.5,125,135,140.5,140.5,283,,145,SBD,Raw,F,Juniors 16-17
DQ,Payton Kessler,AZ,82.5,76.2,,18,115,117.5,127.5,127.5,,,,,,,,,,,,SBD,Raw,F,Juniors 18-19
DQ,Danielle Davs,CA,75,74.8,,35,110,112.5,-117.5,112.5,,,,,,,,,,,,SBD,Raw,F,Open
1,Bianca Luedeker,TX,56,54,,37,82.5,87.5,-92.5,87.5,65,67.5,70,70,122.5,130,135,135,292.5,,,SBD,Raw,F,Submasters 35-39
1,Rocky Luedeker,AZ,44,42.5,,66,27.5,-30,30,30,27.5,30,32.5,32.5,47.5,50,55,55,117.5,,,SBD,Raw,F,Masters 65-69
1,Ethan Hoang,AZ,56,54.5,,13,77.5,82.5,87.5,87.5,52.5,55,60,60,105,112.5,127.5,127.5,275,,,SBD,Raw,M,Juniors 13-15
1,Gia Vo Nguyen,AZ,67.5,65,,14,105,112.5,117.5,117.5,65,75,-85.5,75,112.5,125,145,145,337.5,120,,SBD,Raw,M,Juniors 13-15
DQ,Miguel Valtierra,AZ,100,94.3,,20,167.5,185,190,190,-117.5,-122.5,,,195,215,-227.5,215,,,,SBD,Raw,M,Juniors 20-23
