Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Paulina Melendez,Los Fresnos,44.18,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,44.23,2,Keila Griener,Los Fresnos,44.18,72.57,34.02,97.52,204.12,Single-ply,SBD,F
Girls,44.23,3,Destiny Torres,Brownsville Lopez,43.45,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,44.23,4,Estrella Rodriguez,Brownsville Lopez,44.23,68.04,20.41,70.31,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Ana Sosa,Brownsville Lopez,41.28,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brianna De La Rosa,Los Fresnos,43.91,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Charley Moreno,Rio Hondo,43.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Genesis Nava,Edcouch-Elsa,47.85,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,47.85,2,Lorna Camarillo,Los Fresnos,47.67,117.93,61.23,129.27,308.44,Single-ply,SBD,F
Girls,47.85,3,Nadia Rodriguez,Hidalgo Early College,46.4,108.86,70.31,124.74,303.91,Single-ply,SBD,F
Girls,47.85,4,Lexi Davila,Brownsville Lopez,47.76,111.13,68.04,124.74,303.91,Single-ply,SBD,F
Girls,47.85,5,Taljia Borg,Los Fresnos,47.85,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,47.85,6,Salma Caballero,Brownsville Hanna,47.85,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,47.85,7,Anna Marie Rodriguez,Los Fresnos,47.67,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,47.85,8,Clarissa Rivera,La Feria,47.81,99.79,34.02,95.25,229.06,Single-ply,SBD,F
Girls,47.85,9,Alexandria Bermudez,Los Fresnos,47.4,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,47.85,10,Annalysa Martinez,Brownsville Pace,46.77,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,47.85,11,Jonissa Scarberry,Harlingen,45.63,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Viviana Lopez,Port Isabel,50.76,138.35,58.97,129.27,326.59,Single-ply,SBD,F
Girls,51.94,2,Misty Garza,Rio Hondo,50.8,113.4,65.77,136.08,315.25,Single-ply,SBD,F
Girls,51.94,3,Devin Balderama,Los Fresnos,51.62,120.2,65.77,127.01,312.98,Single-ply,SBD,F
Girls,51.94,4,Alexandria Garcia,Los Fresnos,51.8,115.67,54.43,129.27,299.37,Single-ply,SBD,F
Girls,51.94,5,Paloma Lopez,Rio Hondo,50.35,120.2,58.97,102.06,281.23,Single-ply,SBD,F
Girls,51.94,6,Valerie Leija,Los Fresnos,51.57,113.4,45.36,97.52,256.28,Single-ply,SBD,F
Girls,51.94,7,Bianca Gutierrez,Brownsville Hanna,49.17,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,8,Mitzy Olvera,Brownsville Hanna,48.81,97.52,52.16,88.45,238.14,Single-ply,SBD,F
