Name,Country,State,Division,Equipment,WeightClassKg,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Kejajuan Collington,USA,NC,O,Raw,60,,90.72,163.29,102.06,356.07,SBD,M,1
Kejajuan Collington,USA,NC,O,Raw,60,,,163.29,,163.29,B,M,1
Lea Norman,USA,SC,JR,Raw,60,,,,111.13,111.13,D,F,1
Kyle Longest,USA,SC,40-44,Raw,75,,147.42,102.06,204.12,453.59,SBD,M,1
Kyle Longest,USA,SC,40-44,Raw,75,,,102.06,,102.06,B,M,1
Alex Hite,USA,SC,17-19,Raw,82.5,,,127.01,,,B,M,DQ
Brandon Johnson,USA,SC,JR,Raw,82.5,,170.1,104.33,183.7,458.13,SBD,M,1
Brandon Johnson,USA,SC,JR,Raw,82.5,,,104.33,,104.33,B,M,1
Alex Faigen,USA,SC,JR,Raw,90,,174.63,129.27,206.38,510.29,SBD,M,1
Alex Faigen,USA,SC,JR,Raw,90,,,129.27,,129.27,B,M,1
Caleb Setzler,USA,SC,17-19,Raw,100,,,115.67,,115.67,B,M,1
John Haddad,USA,SC,JR,Raw,100,,,124.74,,124.74,B,M,1
Tony Greene,USA,SC,60-64,Multi-ply,100,,158.76,147.42,192.78,498.95,SBD,M,1
Tony Greene,USA,SC,60-64,Unlimited,100,,,151.95,,151.95,B,M,1
Matt Keller,USA,SC,17-19,Raw,125,,,138.35,,,B,M,DQ
Randall Moss,USA,SC,O,Raw,110,,,167.83,272.16,439.98,BD,M,1
Jillian Hall,USA,SC,17-19,Raw,82.5+,,,79.38,,79.38,B,F,2
Jillian Hall,USA,SC,17-19,Raw,82.5+,,,,174.63,174.63,D,F,1
