Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Alina Davydenko,Open,1993,Russia,50.1,47.5,50,-52.5,50,52,F,Алина Давыденко,B,50
Raw,2,Ekaterina Shipina,Open,1999,Russia,51.1,40,47.5,-50,47.5,52,F,Екатерина Шипина,B,47.5
Raw,3,Ekaterina Belyaeva,Open,1999,Russia,49.5,32.5,37.5,-40,37.5,52,F,Екатерина Беляева,B,37.5
Raw,4,Marina Voytovich,Open,1995,Russia,48.9,25,-27.5,,25,52,F,Марина Войтович,B,25
Raw,1,Tatyana Markova,Open,1988,Russia,53.4,40,45,-47.5,45,57,F,Татьяна Маркова,B,45
Raw,2,Anna Zaporozhko,Open,1983,Russia,53.5,35,40,45,45,57,F,Анна Запорожко,B,45
Raw,3,Irina Timchenko,Open,1993,Russia,52.4,37.5,40,-42.5,40,57,F,Ирина Тимченко,B,40
Raw,4,Anna Minenko,Open,1989,Russia,52.6,35,37.5,40,40,57,F,Анна Миненко,B,40
Raw,5,Yuliya Kovaleva,Open,1998,Russia,55.3,32.5,37.5,-42.5,37.5,57,F,Юлия Ковалева,B,37.5
Raw,1,Tatyana Lebedeva,Open,1990,Russia,60.5,50,57.5,-62.5,57.5,63,F,Татьяна Лебедева,B,57.5
Raw,2,Darya Lisova,Open,1998,Russia,60.2,47.5,50,-52.5,50,63,F,Дарья Лисова,B,50
Raw,3,Zhanna Shevchenko,Open,1997,Russia,59.5,45,-50,-50,45,63,F,Жанна Шевченко,B,45
Raw,4,Nadezhda Kabonina,Open,1996,Russia,59.3,32.5,35,-37.5,35,63,F,Надежда Кабонина,B,35
Raw,1,Alena Gamolina,Open,1961,Russia,65.7,-62.5,62.5,65,65,72,F,Алена Гамолина,B,65
Raw,2,Irina Osipova,Open,1987,Russia,64.3,57.5,62.5,-65,62.5,72,F,Ирина Осипова,B,62.5
Raw,3,Tatyana Dorokhova,Open,1979,Russia,69.8,55,60,-65,60,72,F,Татьяна Дорохова,B,60
Raw,4,Nadezhda Korotkaya,Open,1971,Russia,66.8,52.5,-55,-55,52.5,72,F,Надежда Короткая,B,52.5
Raw,5,Diana Vorozhtsova,Open,1996,Russia,66.9,50,52.5,-55,52.5,72,F,Диана Ворожцова,B,52.5
Raw,6,Kristina Prudnikova,Open,1997,Russia,67.1,42.5,45,-47.5,45,72,F,Кристина Прудникова,B,45
Raw,7,Zoya Kulik,Open,1976,Russia,68.1,42.5,45,-47.5,45,72,F,Зоя Кулик,B,45
Raw,1,Polina Markovets,Open,1998,Russia,78.2,32.5,-37.5,-37.5,32.5,84,F,Полина Марковец,B,32.5
Raw,1,Serafima Shatskaya,Open,1997,Russia,97.6,40,45,47.5,47.5,84+,F,Серафима Шацкая,B,47.5
Raw,1,Eduard Makarenko,Sub-Juniors,2000,Russia,52.5,65,70,-72.5,70,53,M,Эдуард Макаренко,B,70
Raw,2,Sergey Dudkin,Sub-Juniors,1997,Russia,52.9,55,60,65,65,53,M,Сергей Дудкин,B,65
Raw,3,Nikita Smirnov #6,Sub-Juniors,1999,Russia,51.1,60,65,,65,53,M,Никита Смирнов,B,65
Raw,4,Denis Egorov,Sub-Juniors,2001,Russia,46,40,42.5,-45,42.5,53,M,Денис Егоров,B,42.5
Raw,5,Yuriy Dolgikh,Sub-Juniors,1999,Russia,34.2,32.5,35,-37.5,35,53,M,Юрий Долгих,B,35
Raw,6,Sergey Stepanov,Sub-Juniors,2003,Russia,40.2,32.5,35,-37.5,35,53,M,Сергей Степанов,B,35
Raw,7,Aleksandr Karpushov,Sub-Juniors,2001,Russia,37.1,25,-27.5,-27.5,25,53,M,Александр Карпушов,B,25
