Name,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ann Leverett,F,44,,,-115,117.5,-122.5,117.5,75,80,-82.5,80,,140,150,-155,150,347.5,SBD,Single-ply,Open,1
Cathy Solon,F,44,,,90,-97.5,100,100,40,45,47.5,47.5,,105,115,120,120,267.5,SBD,Single-ply,Open,2
Marlana Hamfeldt,F,44,,,57.5,65,-72.5,65,47.5,-55,-55,47.5,,77.5,82.5,87.5,87.5,200,SBD,Single-ply,Open,3
April Delmore,F,48,,,-127.5,-127.5,127.5,127.5,90,95,96,96,,127.5,137.5,142.5,142.5,366,SBD,Single-ply,Open,1
Karyn Becerra,F,48,,,60,67.5,75,75,50,-52.5,-52.5,50,,112.5,120,122.5,122.5,247.5,SBD,Single-ply,Open,2
Suzanne Hartwig-Gary,F,52,,,125,137.5,-147.5,137.5,70,75,80,80,,130,142.5,150,150,367.5,SBD,Single-ply,Open,1
Kate Washburn,F,52,,,125,-135,135,135,67.5,-72.5,72.5,72.5,,137.5,142.5,-155,142.5,350,SBD,Single-ply,Open,2
Victoria Arciuolo,F,52,,,117.5,125,130,130,67.5,72.5,75,75,,140,-142.5,-150,140,345,SBD,Single-ply,Open,3
Gaby Scarpulla,F,52,,,-110,-110,110,110,-45,50,-52.5,50,,112.5,117.5,127.5,127.5,287.5,SBD,Single-ply,Open,4
Sandra Mobley,F,56,,,140,147.5,152.5,152.5,72.5,77.5,-80,77.5,,150,-157.5,-157.5,150,380,SBD,Single-ply,Open,1
Jennifer Cummings,F,56,,,-107.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,,100,-115,115,115,275,SBD,Single-ply,Open,2
Diana Sasso,F,56,,,-112.5,-112.5,-117.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Carrie Boudreau,F,60,57.3,,-165,170,182.5,182.5,105,112.5,-117.5,112.5,,195,205,-215,205,500,SBD,Single-ply,Open,1
Jennifer Rey-Gaudreau,F,60,,,142.5,152.5,-155,152.5,-85,85,-92.5,85,,147.5,165,170,170,407.5,SBD,Single-ply,Open,2
Sasha Meshkov,F,60,,,135,140,-147.5,140,60,67.5,70,70,,-147.5,147.5,-155,147.5,357.5,SBD,Single-ply,Open,3
Kathleen Kelly,F,60,,,-122.5,122.5,-127.5,122.5,90,92.5,-95,92.5,,132.5,-140,140,140,355,SBD,Single-ply,Open,4
Kristina Bush,F,60,,,-125,-125,-125,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Sue Pike,F,67.5,,,142.5,-155,-160,142.5,70,-75,75,75,,162.5,172.5,182.5,182.5,400,SBD,Single-ply,Open,1
Jill Mills,F,75,,,175,-185,185,185,-112.5,117.5,-125,117.5,,200,220,227.5,227.5,530,SBD,Single-ply,Open,1
Sara Robertson,F,75,,,195,-205,207.5,207.5,117.5,122.5,-130,122.5,,185,197.5,-205,197.5,527.5,SBD,Single-ply,Open,2
Leslie Look,F,75,,,162.5,177.5,-182.5,177.5,90,-95,-95,90,,185,190,200,200,467.5,SBD,Single-ply,Open,3
Vicky Schmidt,F,75,,,112.5,120,125,125,85,90,92.5,92.5,,117.5,127.5,137.5,137.5,355,SBD,Single-ply,Open,5
Carlo McIntosh,F,75,,,137.5,-152.5,152.5,152.5,67.5,77.5,-82.5,77.5,,150,-170,-170,150,380,SBD,Single-ply,Open,4
Jennifer Jasper,F,82.5,,,135,142.5,-147.5,142.5,75,-80,80,80,,142.5,-155,-155,142.5,365,SBD,Single-ply,Open,1
Joyce Smith,F,82.5,,,-127.5,127.5,-132.5,127.5,62.5,-67.5,-67.5,62.5,,157.5,160,-170,160,350,SBD,Single-ply,Open,2
Brandon Green,M,52,,,162.5,170,-177.5,170,-80,80,85,85,,215,222.5,232.5,232.5,487.5,SBD,Single-ply,Open,1
Ervin Gainer Sr,M,52,,,-155,155,-165,155,110,115,-120,115,,182.5,202.5,-210,202.5,472.5,SBD,Single-ply,Open,2
Trey Cunningham #1,M,52,,,-170,170,180,180,-82.5,82.5,-92.5,82.5,,170,182.5,187.5,187.5,450,SBD,Single-ply,Open,3
Glenn Murphy,M,52,,,-125,132.5,135,135,82.5,87.5,90,90,,127.5,145,150,150,375,SBD,Single-ply,Open,4
Greg Young #1,M,56,,,195,-212.5,-212.5,195,100,107.5,112.5,112.5,,172.5,182.5,187.5,187.5,495,SBD,Single-ply,Open,1
Tim Taylor #1,M,60,,,202.5,217.5,227.5,227.5,137.5,147.5,152.5,152.5,,232.5,250,262.5,262.5,642.5,SBD,Single-ply,Open,1
Robert Woof,M,60,,,207.5,212.5,217.5,217.5,127.5,-137.5,-137.5,127.5,,212.5,220,227.5,227.5,572.5,SBD,Single-ply,Open,2
Hennis Washington #1,M,60,,,205,-217.5,-217.5,205,-130,137.5,-142.5,137.5,,205,-217.5,217.5,217.5,560,SBD,Single-ply,Open,3
