Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Bjørn-Anders Jensen,Single-ply,Halden SI,80.30,87.5,87.5,Teen 14-18,M,B
1,100,Espen André Bøhn,Single-ply,Halden SI,91.30,90,90,Teen 14-18,M,B
1,100,Morten Werner Olsen,Single-ply,Halden SI,94.80,125,125,Junior 19-23,M,B
1,82.5,Jarle Johannesen,Single-ply,Halden SI,77.70,105,105,Open,M,B
1,90,Terje C. Samuelsen,Single-ply,Halden SI,89.50,117.5,117.5,Open,M,B
1,100,Geir Johannesen,Single-ply,Halden SI,92.90,162.5,162.5,Open,M,B
2,100,Thomas Puzicha,Single-ply,Halden SI,92.80,130,130,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.50,150,150,Master 40-49,M,B
2,82.5,Arne Fuglevig,Single-ply,Halden SI,81.60,130,130,Master 40-49,M,B
1,110,Bjørn Roger Lund,Single-ply,Halden SI,101.40,130,130,Master 50-59,M,B
1,90,Jan Sandvig,Single-ply,Halden SI,87.00,92.5,92.5,Master 60-69,M,B
