Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC тяга становая без экипиро,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Новогодний Чемпионат Курганской области по жиму лежа и становой тяге AWPC/WPC,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,
27 декабря 2014г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Лычко Ольга,Juniors 20-23 (18.08.1991)/23,"58,40","1,0093",лично,Полевской/Свердловская область,"97,5","105,0","110,0",-,110,"111,0230",
Лысенко Александра,Open (21.01.1985)/29,"59,70","0,9916",лично,Курган/Курганская область,"105,0","115,0","-127,5",-,115,"114,0340",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Вайзбек Андрей,Juniors 20-23 (19.03.1992)/22,"67,50","0,7484",лично,Тюмень/Тюменская область,"180,0","185,0","-190,0",-,185,"138,4540",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Волик Андрей,Teen 16-17 (28.10.1997)/17,"73,70","0,6975",лично,Полевской/Свердловская область,"155,0","177,5",-,-,177.5,"123,8151",
Елисеев Сергей,Juniors 20-23 (26.12.1991)/23,"71,80","0,7117",лично,Челябинск/Челябинская область,"195,0","202,5","210,0",-,210,"149,4570",
Данилевич Ефим,Juniors 20-23 (19.01.1992)/22,"71,90","0,7110",лично,Нижневартовск/Ханты-Мансийский авт. окр.,"150,0","160,0","170,0",-,170,"120,8615",
Коновалов Ярослав,Open (26.07.1987)/27,"74,50","0,6920",лично,Полевской/Свердловская область,"177,5",-,-,-,177.5,"122,8211",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ризванов Артур,Teen 18-19 (13.03.1996)/18,"80,70","0,6540",лично,Полевской/Свердловская область,"-150,0","162,5",-,-,162.5,"106,2750",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дергачёв Виталий,Open (14.01.1989)/25,"87,00","0,6238",лично,Тюмень/Тюменская область,"-215,0","222,5","230,0",-,230,"143,4855",Татьянина Юлия Низамовна
Расковалов Андрей,Open (30.04.1984)/30,"88,70","0,6169",лично,Тюмень/Тюменская область,"190,0","210,0",-,-,210,"129,5385",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Качесов Семен,Teen 18-19 (25.11.1995)/19,"94,50","0,5964",лично,Курган/Курганская область,"-227,5","232,5","-235,0",-,232.5,"138,6746",
Шабалин Денис,Open (03.10.1986)/28,"96,60","0,5902",лично,Курган/Курганская область,"-240,0","-240,0","240,0",-,240,"141,6480",
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лычко Ольга,Юниоры 20 - 23,60,"110,0","111,0230",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лысенко Александра,Открытая,60,"115,0","114,0340",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Качесов Семен,Юноши 18 - 19,100,"232,5","138,6746",,,,,,,,
Волик Андрей,Юноши 16 - 17,75,"177,5","123,8151",,,,,,,,
Ризванов Артур,Юноши 18 - 19,82.5,"162,5","106,2750",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Елисеев Сергей,Юниоры 20 - 23,75,"210,0","149,4570",,,,,,,,
Вайзбек Андрей,Юниоры 20 - 23,67.5,"185,0","138,4540",,,,,,,,
Данилевич Ефим,Юниоры 20 - 23,75,"170,0","120,8615",,,,,,,,
,,,,,,,,,,,,
