Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Anastasiya Krasnoyarova,Amateur Open,1984,Russia,48,-40,45,-50,45,48,F,Анастасия Красноярова,,,,,B,45
Yes,Raw,1,Olga Lychko,Amateur Juniors 20-23,1991,Russia,58.4,45,47.5,-52.5,47.5,60,F,Ольга Лычко,,,,,B,47.5
Yes,Raw,1,Ivan Fedyaev,Amateur Teen 18-19,1996,Russia,55.6,95,102.5,105,105,56,M,Иван Федяев,,,,,B,105
Yes,Raw,DQ,Vladislav Skvortsov,Amateur Teen 13-15,1999,Russia,58.5,-70,-77.5,-77.5,,60,M,Владислав Скворцов,,,,,B,
Yes,Raw,1,Andrey Volik,Amateur Teen 16-17,1997,Russia,73.7,95,105,,105,75,M,Андрей Волик,,,,,B,105
Yes,Raw,1,Kirill Nezavitin,Amateur Juniors 20-23,1993,Russia,75,120,125,-130,125,75,M,Кирилл Незавитин,,,,,B,125
Yes,Raw,1,Yaroslav Konovalov,Amateur Open,1987,Russia,74.5,117.5,120,125,125,75,M,Ярослав Коновалов,,,,,B,125
Yes,Raw,1,Artur Rizvanov,Amateur Teen 18-19,1996,Russia,80.7,112.5,115,-120,115,82.5,M,Артур Ризванов,,,,,B,115
Yes,Raw,1,Andrey Raskovalov,Amateur Open,1984,Russia,88.7,137.5,152.5,-157.5,152.5,90,M,Андрей Расковалов,,,,,B,152.5
Yes,Raw,2,Vitaliy Dergachev #2,Amateur Open,1989,Russia,87,135,142.5,-152.5,142.5,90,M,Виталий Дергачев,,,,,B,142.5
Yes,Raw,3,Andrey Dyachkov,Amateur Open,1981,Russia,88.1,-125,130,135,135,90,M,Андрей Дьячков,,,,,B,135
Yes,Raw,1,Aleksandr Filippov,Amateur Teen 18-19,1995,Russia,98.5,125,140,142.5,142.5,100,M,Александр Филиппов,,,,,B,142.5
Yes,Raw,1,Stanislav Usturoy,Amateur Open,1986,Russia,99.8,162.5,-167.5,167.5,167.5,100,M,Станислав Устурой,,,,,B,167.5
Yes,Raw,1,Aleksandr Grigorenko,Amateur Open,1984,Russia,104.3,140,147.5,150,150,110,M,Александр Григоренко,,,,,B,150
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,55.9,80,90,-100,90,56,F,Юлия Татьянина,,,,,B,90
No,Raw,1,Ivan Kudryavtsev,Pro Juniors 20-23,1993,Russia,65.8,120,125,130,130,67.5,M,Иван Кудрявцев,,,,,B,130
No,Raw,1,Dmitriy Makarov,Pro Open,1985,Russia,76.9,110,120,125,125,82.5,M,Дмитрий Макаров,,,,,B,125
No,Raw,1,Evgeniy Migunov,Pro Open,1982,Russia,89,180,190,-207.5,190,90,M,Евгений Мигунов,,,,,B,190
No,Raw,1,Vyacheslav Potapov,Pro Open,1980,Russia,98,190,-202.5,202.5,202.5,100,M,Вячеслав Потапов,,,,,B,202.5
No,Raw,2,Sergey Popov #13,Pro Open,1984,Russia,92.8,190,-200,,190,100,M,Сергей Попов,,,,,B,190
No,Raw,1,Evgeniy Antonov,Pro Open,1975,Russia,103.2,170,175,-180,175,110,M,Евгений Антонов,,,,,B,175
No,Raw,1,Ilkhom Khodzhakulov,Pro Teen 18-19,1995,Russia,113.2,140,145,-147.5,145,125,M,Илхом Ходжакулов,,,,,B,145
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,55.9,,,,,56,F,Юлия Татьянина,100,110,,110,D,110
No,Raw,1,Dmitriy Makarov,Pro Open,1985,Russia,76.9,,,,,82.5,M,Дмитрий Макаров,205,-215,215,215,D,215
No,Raw,1,Andrey Ageev,Pro Open,1980,Russia,95.4,,,,,100,M,Андрей Агеев,215,-225,225,225,D,225
No,Raw,1,Aleksandr Gruzdov,Pro Open,1989,Russia,100.7,,,,,110,M,Александр Груздов,230,250,270,270,D,270
No,Raw,1,Andrey Bogatyrev,Pro Masters 50-54,1960,Russia,110,,,,,110,M,Андрей Богатырев,200,212.5,-222.5,212.5,D,212.5
Yes,Raw,1,Olga Lychko,Amateur Juniors 20-23,1991,Russia,58.4,,,,,60,F,Ольга Лычко,97.5,105,110,110,D,110
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,59.7,,,,,60,F,Александра Лысенко,105,115,-127.5,115,D,115
Yes,Raw,1,Andrey Vayzbek,Amateur Juniors 20-23,1992,Russia,67.5,,,,,67.5,M,Андрей Вайзбек,180,185,-190,185,D,185
Yes,Raw,1,Andrey Volik,Amateur Teen 16-17,1997,Russia,73.7,,,,,75,M,Андрей Волик,155,177.5,,177.5,D,177.5
Yes,Raw,1,Sergey Eliseev,Amateur Juniors 20-23,1991,Russia,71.8,,,,,75,M,Сергей Елисеев,195,202.5,210,210,D,210
Yes,Raw,2,Efim Danilevich,Amateur Juniors 20-23,1992,Russia,71.9,,,,,75,M,,150,160,170,170,D,170
Yes,Raw,1,Yaroslav Konovalov,Amateur Open,1987,Russia,74.5,,,,,75,M,Ярослав Коновалов,177.5,,,177.5,D,177.5
Yes,Raw,1,Artur Rizvanov,Amateur Teen 18-19,1996,Russia,80.7,,,,,82.5,M,Артур Ризванов,-150,162.5,,162.5,D,162.5
Yes,Raw,1,Vitaliy Dergachev #2,Amateur Open,1989,Russia,87,,,,,90,M,Виталий Дергачев,-215,222.5,230,230,D,230
Yes,Raw,2,Andrey Raskovalov,Amateur Open,1984,Russia,88.7,,,,,90,M,Андрей Расковалов,190,210,,210,D,210
Yes,Raw,1,Semen Kachesov,Amateur Teen 18-19,1995,Russia,94.5,,,,,100,M,Семен Качесов,-227.5,232.5,-235,232.5,D,232.5
Yes,Raw,1,Denis Shabalin,Amateur Open,1986,Russia,96.6,,,,,100,M,Денис Шабалин,-240,-240,240,240,D,240
