Name,Division,Sex,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Heather Hampson,F-E-Open,F,137.5,,72.5,140,350,SBD,Single-ply,1,51.5,52
Michelle Chesney,F-E-Open,F,110,,65,120,295,SBD,Single-ply,1,54.4,56
Sue Hollands,F-E-Open,F,187.5,,90.5,180,458,SBD,Single-ply,1,83.4,90
Marie Thornton,F-E-Open,F,210,,107.5,190,507.5,SBD,Single-ply,1,96.4,90+
Miguel Flores,M-E-Open,M,215,,110,210,535,SBD,Single-ply,1,71.4,75
Colin Ramshaw,M-E-Open,M,200,,127.5,225,552.5,SBD,Single-ply,1,81.6,82.5
Dave Carter,M-E-Open,M,285,,180.5,330,795.5,SBD,Single-ply,1,86.9,90
Nick Milner,M-E-Open,M,270,,145,250,665,SBD,Single-ply,2,83,90
Martin Cartman,M-E-Open,M,240,,165,250,655,SBD,Single-ply,3,88,90
John Wright,M-E-Open,M,260,,160,250,670,SBD,Single-ply,1,97.3,100
Jonathan Deardon,M-E-Open,M,207.5,,130,220,557.5,SBD,Single-ply,2,97.3,100
Colin Deardon,M-E-Open,M,190,,140,200,530,SBD,Single-ply,3,94.4,100
Steve Gott,M-E-G,M,275,,175,265,715,SBD,Single-ply,G,100,100
Brian Lee,M-E-Open,M,255,200.5,198,280,733,SBD,Single-ply,1,108.3,110
Martyn Hall,M-E-Open,M,240,,192.5,235,667.5,SBD,Single-ply,2,109.5,110
Mario Middleton,M-E-Open,M,265,,210,230,705,SBD,Single-ply,1,122.3,125
Andy Westwood,M-E-Open,M,270,,182.5,250,702.5,SBD,Single-ply,2,116.4,125
Andy Thompson,M-E-Open,M,340,,250,250,840,SBD,Single-ply,1,159.3,125+
