WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
52,Shafian Rahman,WM,England,43.2,47.5,40,70,157.5,1,SBD,U16,M,Single-ply,0-15.5
52,Darren Bartlett,WM,England,44.9,35,25,45,105,2,SBD,U16,M,Single-ply,0-15.5
52,Nigel Aldred,WM,England,48.9,,27.5,,,DQ,SBD,U16,M,Single-ply,0-15.5
56,Mofosir Ullah,WM,England,56,80,50,90,220,1,SBD,U16,M,Single-ply,0-15.5
60,Gulam Hussain,WM,England,57.1,97.5,57.5,117.5,272.5,1,SBD,U16,M,Single-ply,0-15.5
60,Brian Bailey,WM,England,59.4,100,57.5,115,272.5,2,SBD,U16,M,Single-ply,0-15.5
67.5,Karliq Roberts,WM,England,67.5,75,52.5,115,242.5,1,SBD,U16,M,Single-ply,0-15.5
75,Shaeeb Khan,WM,England,69.7,60,52.5,97.5,210,1,SBD,U16,M,Single-ply,0-15.5
75,Mahbub Hussain,WM,England,71.6,70,40,80,190,2,SBD,U16,M,Single-ply,0-15.5
125,Matthew Recardo,WM,England,116.5,140,80,160,380,1,SBD,U16,M,Single-ply,0-15.5
