Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Molly Smith,,F,Raw,FR-Jr,89.1,84+,110,115,120,120,55,60,65,65,125,137.5,-147.5,137.5,322.5,SBD
1,Pav Johal,,F,Raw,FR-M1,61.8,63,-115,117.5,125,125,55,60,62.5,62.5,145,155,160,160,347.5,SBD
2,Claire Das Bhaumik,,F,Raw,FR-M1,61.5,63,100,107.5,110,110,52.5,55,57.5,57.5,110,120,125,125,292.5,SBD
1,Fern Fox,,F,Raw,FR-M1,109.8,84+,150,160,170,170,-65,70,72.5,72.5,140,150,160,160,402.5,SBD
1,Nina Truman,,F,Raw,FR-M2,60.7,63,60,65,-70,65,37.5,42.5,-45,42.5,90,100,105,105,212.5,SBD
1,Rebecca Edwards #1,,F,Raw,FR-O,51.2,52,85,90,95,95,50,-55,55,55,125,130,135,135,285,SBD
1,Isidora Radenkovic,,F,Raw,FR-O,61.9,63,127.5,-132.5,137.5,137.5,-75,-77.5,77.5,77.5,167.5,-175,-177.5,167.5,382.5,SBD
2,Pav Johal,,F,Raw,FR-O,61.8,63,-115,117.5,125,125,55,60,62.5,62.5,145,155,160,160,347.5,SBD
3,Sophie Prajapat,,F,Raw,FR-O,62.2,63,107.5,112.5,117.5,117.5,62.5,-67.5,67.5,67.5,132.5,137.5,142.5,142.5,327.5,SBD
4,Claire Das Bhaumik,,F,Raw,FR-O,61.5,63,100,107.5,110,110,52.5,55,57.5,57.5,110,120,125,125,292.5,SBD
5,Jane Ambler,,F,Raw,FR-O,62.3,63,80,85,87.5,87.5,65,-70,-70,65,112.5,120,127.5,127.5,280,SBD
6,Nina Truman,,F,Raw,FR-O,60.7,63,60,65,-70,65,37.5,42.5,-45,42.5,90,100,105,105,212.5,SBD
1,Leonie Hoff,,F,Raw,FR-O,66.5,69,-130,130,135,135,75,80,82.5,82.5,-147.5,147.5,-155,147.5,365,SBD
1,Emma Rowden,,F,Raw,FR-O,75.6,76,110,120,125,125,45,50,-52.5,50,120,127.5,132.5,132.5,307.5,SBD
1,Fern Fox,,F,Raw,FR-O,109.8,84+,150,160,170,170,-65,70,72.5,72.5,140,150,160,160,402.5,SBD
2,Molly Smith,,F,Raw,FR-O,89.1,84+,110,115,120,120,55,60,65,65,125,137.5,-147.5,137.5,322.5,SBD
1,Jay Hoque,,M,Raw,MR-Jr,64.1,66,135,145,157.5,157.5,92.5,102.5,-110,102.5,185,202.5,215,215,475,SBD
1,Daniel Garai-Ebner,,M,Raw,MR-Jr,71.7,74,135,145,155,155,105,112.5,-115,112.5,180,190,200,200,467.5,SBD
1,Kane Powell,,M,Raw,MR-Jr,82,83,187.5,200,-205,200,110,115,120,120,217.5,230,245,245,565,SBD
2,Alexey Savelyev,,M,Raw,MR-Jr,79.3,83,157.5,167.5,-175,167.5,87.5,95,-102.5,95,170,190,200,200,462.5,SBD
