Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Cassius Oliveira,52,150,82.5,185,417.5,SBD,Single-ply,M,Open,,1
Sergio Paganini,52,120,70,140,330,SBD,Single-ply,M,Open,,2
Harry Suzuki,52,110,65,130,305,SBD,Single-ply,M,Open,,3
Gerson Torres,56,160,95,195,450,SBD,Single-ply,M,Open,,1
Jose Carvalho,56,125,75,180,380,SBD,Single-ply,M,Open,,2
Washigton Silva,56,80,50,110,240,SBD,Single-ply,M,Open,,3
Joao Almeida,60,220,115,240,575,SBD,Single-ply,M,Open,,1
Cicero Silva,60,150,75,160,385,SBD,Single-ply,M,Open,,2
Mario Oliveira,60,142.5,80,150,372.5,SBD,Single-ply,M,Open,,3
Elton Pontes,60,110,95,150,355,SBD,Single-ply,M,Open,,4
R. Koprowski,60,130,77.5,145,352.5,SBD,Single-ply,M,Open,,5
Paulo DeGoes,60,100,77.5,150,327.5,SBD,Single-ply,M,Open,,6
Andre Doria,67.5,240,135,245,620,SBD,Single-ply,M,Open,20-23,1
Ademar Ranolfi,67.5,190,90,205,485,SBD,Single-ply,M,Open,,2
Ed Santos,67.5,185,90,185,460,SBD,Single-ply,M,Open,,3
Ed Fraga,67.5,140,105,180,425,SBD,Single-ply,M,Open,,4
Benedito Saturno,67.5,140,90,190,420,SBD,Single-ply,M,Open,,5
Luis Neto,67.5,135,105,165,405,SBD,Single-ply,M,Open,,6
Carlos Silva,67.5,140,95,160,395,SBD,Single-ply,M,Open,,7
Joao Santos,67.5,130,100,165,395,SBD,Single-ply,M,Open,,8
Jose Oliveira,67.5,140,75,180,395,SBD,Single-ply,M,Open,,9
Carlos Serafin,67.5,145,75,165,385,SBD,Single-ply,M,Open,,10
Enilton Teixeira,67.5,130,90,145,365,SBD,Single-ply,M,Open,,11
Emilio Oliveira,67.5,130,70,150,350,SBD,Single-ply,M,Open,,12
Cristiano Freitas,67.5,110,72.5,160,342.5,SBD,Single-ply,M,Open,,13
Joao Cavalano,67.5,120,60,150,330,SBD,Single-ply,M,Open,,14
Fadel Matta,75,205,145,245,595,SBD,Single-ply,M,Open,,1
Antimo Iacuessa,75,230,115,230,575,SBD,Single-ply,M,Open,,2
Eduardo Zino,75,220,105,205,530,SBD,Single-ply,M,Open,,3
Jorge Souto,75,167.5,127.5,210,505,SBD,Single-ply,M,Open,,4
Jazon Cordeiro,75,170,90,200,460,SBD,Single-ply,M,Open,,5
Helio Filho,75,140,110,180,430,SBD,Single-ply,M,Open,,6
Adelino Silva,75,160,92.5,160,412.5,SBD,Single-ply,M,Open,,7
Robson Pereira,75,140,100,160,400,SBD,Single-ply,M,Open,,8
Newton Soares,75,140,90,160,390,SBD,Single-ply,M,Open,,9
Claudio Souza,75,120,100,162.5,382.5,SBD,Single-ply,M,Open,,10
L. Romagnolli,82.5,250,157.5,240,647.5,SBD,Single-ply,M,Open,,1
Horacio Reis,82.5,230,170,240,640,SBD,Single-ply,M,Open,,2
S. Trindade,82.5,180,135,202.5,517.5,SBD,Single-ply,M,Open,,3
Marco Santos,82.5,180,100,200,480,SBD,Single-ply,M,Open,,4
Sergio Moraes,82.5,150,85,167.5,402.5,SBD,Single-ply,M,Open,,5
Pedro Bezerra,82.5,130,80,185,395,SBD,Single-ply,M,Open,,6
Romeu Gattas,90,265,172.5,250,687.5,SBD,Single-ply,M,Open,,1
Luis Moreira,90,250,170,237.5,657.5,SBD,Single-ply,M,Open,,2
Edson Pires,90,240,150,250,640,SBD,Single-ply,M,Open,,3
M. Cardoso,90,180,120,240,540,SBD,Single-ply,M,Open,,4
Alirio Ribeiro,90,185,140,185,510,SBD,Single-ply,M,Open,,5
Luis Palmarin,90,180,105,200,485,SBD,Single-ply,M,Open,,6
Adao Borba,90,170,110,180,460,SBD,Single-ply,M,Open,,7
Jose Mattos,90,150,110,200,460,SBD,Single-ply,M,Open,,8
Jose Fonseca,100,260,137.5,280,677.5,SBD,Single-ply,M,Open,,1
Luis Cotrin,100,260,145,240,645,SBD,Single-ply,M,Open,,2
Mauricio Souza,100,230,110,205,545,SBD,Single-ply,M,Open,,3
Marco Curi,100,140,120,170,430,SBD,Single-ply,M,Open,,4
Jose-Carlos Vidal,110,307.5,185,302.5,795,SBD,Single-ply,M,Open,,1
Mauricio Pinto,110,205,120,220,545,SBD,Single-ply,M,Open,,2
Marcelo Vieira,110,180,110,225,515,SBD,Single-ply,M,Open,,3
Marco Homem,110,170,120,210,500,SBD,Single-ply,M,Open,,4
Ivan Bertelli,125,280,150,240,670,SBD,Single-ply,M,Open,,1
Jurandir Pereira,125+,260,140,272.5,672.5,SBD,Single-ply,M,Open,,1
