Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,44,Sharn Rowlands,0-15.5,England,EM,36.9,55,27.5,75,157.5,1,F-C-U16,SBD,Raw
F,56,Olivia Tosunlar,23.5-38.5,England,SW,55.65,85,45,142.5,272.5,1,F-C-Open,SBD,Raw
F,60,Rosimery Lima Gallo,23.5-38.5,England,SW,57.4,90,45,132.5,267.5,1,F-C-Open,SBD,Raw
F,52,Jenny Hunter,49.5-58.5,England,EM,52,82.5,70,140,292.5,1,F-C-M2,SBD,Raw
F,82.5,Lisa Hicks,0-19.5,England,SW,76.3,82.5,47.5,112.5,242.5,1,F-C-U23,SBD,Raw
F,75,Tracy Gorbell,23.5-38.5,England,GL,72.2,80,52.5,120,252.5,1,F-C-Open,SBD,Raw
F,90,Madeleine Murtagh,39.5-48.5,England,NM,89.2,125,75,155,355,1,F-C-M1,SBD,Raw
M,56,Dave Brown #2,49.5-58.5,England,EM,55,90,77.5,132.5,300,1,M-C-M2,SBD,Raw
M,60,Steven Tyers,0-22.5,England,SW,59.7,135,95,220,450,1,M-C-U23,SBD,Raw
M,67.5,Alex Vivian,0-17.5,England,SW,65.7,145,102.5,195,442.5,1,M-C-U18,SBD,Raw
M,67.5,Alistair Cannings,0-19.5,England,SW,66.85,171,101,190,462.5,1,M-C-U20,SBD,Raw
M,67.5,Darron Loy,23.5-38.5,England,WM,67.5,170,100,210,480,1,M-C-Open,SBD,Raw
M,75,Kevin Yeung,0-19.5,England,SW,72.6,145,102.5,195,442.5,1,M-C-U23,SBD,Raw
M,75,Diego Martinez-Rodney,0-22.5,England,GL,73,145,102.5,195,442.5,2,M-C-U23,SBD,Raw
M,75,Paul Cooper #2,23.5-38.5,England,YNE,73.3,150,148.5,210,508.5,1,M-C-Open,SBD,Raw
M,75,Christopher Simmons,23.5-38.5,England,SE,70.6,152.5,120,205,477.5,1,M-C-Open,SBD,Raw
M,82.5,Alex Baker #4,0-17.5,England,SW,80.25,140,132.5,182.5,455,1,M-C-U18,SBD,Raw
M,75,Liam Andrews,23.5-38.5,England,YNE,71.1,125,100,202.5,427.5,3,M-C-Open,SBD,Raw
M,82.5,Duncan Bain,23.5-38.5,England,YNE,80.3,180,140,230,550,3,M-C-Open,SBD,Raw
M,82.5,Dave Blackwell,23.5-38.5,England,SE,82.15,,,,,DQ,M-C-Open,SBD,Raw
M,82.5,Andy Ly,23.5-38.5,England,GL,81.2,190,120,245,555,2,M-C-Open,SBD,Raw
M,82.5,Yaman Mustafa,23.5-38.5,England,GL,80.1,180,127.5,215,522.5,4,M-C-Open,SBD,Raw
M,82.5,Ivan Otim,23.5-38.5,England,GL,81.2,155,105,250,510,5,M-C-Open,SBD,Raw
M,82.5,David Potticary,23.5-38.5,England,EM,78.8,150,135,200,485,6,M-C-Open,SBD,Raw
M,82.5,Alan Joseph,39.5-48.5,England,GL,79.3,165,117.5,232.5,515,1,M-C-M1,SBD,Raw
M,90,Edgaras Kreipavicius,0-22.5,England,EM,88.5,205.5,150,245,600,1,M-C-U23,SBD,Raw
M,82.5,Joseph Coogan #2,23.5-38.5,England,SW,76.9,137.5,110,192.5,440,7,M-C-Open,SBD,Raw
M,90,Dean Cudd,23.5-38.5,England,WM,85.5,165,117.5,185,467.5,1,M-C-Open,SBD,Raw
M,90,Ed Hawthorne,23.5-38.5,England,GL,87.5,180,127.5,190,497.5,1,M-C-Open,SBD,Raw
M,100,Edward Shaw,0-17.5,England,EM,91.9,150,110,200,460,1,M-C-U18,SBD,Raw
M,100,Tom Ellingham,0-22.5,England,GL,98.2,185,117.5,185,487.5,1,M-C-U23,SBD,Raw
M,100,Eric Boama,23.5-38.5,England,GL,100,200,125,,,DQ,M-C-Open,SBD,Raw
M,100,Daniel Chesham,23.5-38.5,England,SM,97.3,170,135,205,510,3,M-C-Open,SBD,Raw
