Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,44,Sharn Rowlands,U16,EM,36.9,55,27.5,75,157.5,1
F,52,Olivia Tosunlar,Open,SW,55.65,85,45,142.5,272.5,1
F,56,Rosimery Lima,Open,SW,57.4,90,45,132.5,267.5,1
F,56,Jenny Hunter,M2,EM,52,82.5,70,140,292.5,1
F,75,Lisa Hicks,U20,SW,76.3,82.5,47.5,112.5,242.5,1
F,75,Tracy Gorbell,Open,GL,72.2,80,52.5,120,252.5,1
F,90,Madeleine Murtagh,M1,NM,89.2,125,75,155,355,1
M,56,David Brown,M2,EM,55,90,77.5,132.5,300,1
M,60,Steven Tyers,U23,SW,59.7,135,95,220,450,1
M,67.5,Alex Vivian,U18,SW,65.7,145,102.5,195,442.5,1
M,67.5,Alister Cannings,U20,SW,66.85,171,101,190,462.5,1
M,67.5,Darron Loy,Open,WM,67.5,170,100,210,480,1
M,75,Kevin Yeung,U20,SW,72.6,145,102.5,195,425,1
M,75,Diego Martinez-Rodney,U23,GL,73,145,102.5,195,442.5,2
M,75,Paul Cooper,Open,YNE,73.3,150,148.5,210,508.5,1
M,75,Christopher Simmons,Open,SE,70.6,152.5,120,205,477.5,1
M,75,Richard Manuel,M1,YNE,,,,,,
M,82.5,Alex Baker,U18,SW,80.25,140,132.5,182.5,455,1
M,82.5,Liam Andrews,Open,YNE,71.1,125,100,202.5,427.5,3
M,82.5,Duncan Bain,Open,YNE,80.3,180,140,230,550,3
M,82.5,Dave Blackwell,Open,SE,82.15,,,,,
M,82.5,Andy Ly,Open,GL,81.2,190,120,245,555,2
M,82.5,Yaman Mustafa,Open,GL,80.1,180,127.5,215,522.5,4
M,82.5,Ivan Otim,Open,GL,81.2,155,105,250,510,5
M,82.5,David Potticary,Open,EM,78.8,150,135,200,485,6
M,82.5,Alan Joseph,M1,GL,79.3,165,117.5,232.5,515,1
M,90,Edgaras Kreipavicius,U23,EM,88.5,205.5,150,245,600,1
M,90,Joseph Coogan,Open,SW,76.9,137.5,110,192.5,440,7
M,90,Dean Cudd,Open,WM,85.5,165,117.5,185,467.5,1
M,90,Ed Hawthorne,Open,GL,87.5,180,127.5,190,497.5,1
M,90,Michael Triggs,Open,SW,,,,,,
M,90,Roy Cole,M1,SE,,,,,,
M,100,Edward Shaw,U18,EM,91.9,150,110,200,460,1
M,100,Tom Ellingham,U23,GL,98.2,185,117.5,185,487.5,1
M,100,Eric Boama,Open,GL,100,200,125,,,
M,100,Daniel Chesham,Open,SM,97.3,170,135,205,510,3
M,100,Tim Grove,Open,GL,93.6,192.5,127.5,200,520,2
M,100,Ola Oyefeso,Open,GL,99.45,215,140,,,
M,100,Domonic Patmore,Open,GL,98.15,220,127.5,200,595,1
M,100,Chris Williams,Open,EM,100.85,140,125,215,480,2
M,100,Clifford Crump,M1,SW,101.3,220,165,240,625,2
M,100,William Westwater,M1,WM,,,,,,
M,100,John Mitchell,M2,WM,100,280,152.5,275,707.5,1
M,110,Thomas Celestin,Open,GL,103.95,235,120,280,635,1
M,110,Simon Norcup,M1,NM,110,230,165,250,645,1
M,110,Andrew Rodney,M1,EM,110.8,230,152.5,280,662.5,1
M,110,Malc Bason,M2,EM,,,,,,
M,110,Ian Finch,M2,EM,109.1,180,120,210,510,1
M,125,Benjamin Banks,Open,GL,114.05,235,205.5,290,730.5,1
M,125,Matt Frampton,Open,SW,115.5,215,130,292.5,637.5,2
M,125,Julian Massey,M2,GL,115.1,175,145,210,530,1
M,75,Chris Bright,Open,WM,75,162.5,97.5,185,445,Guest
M,82.5,Hassan Zaidi,U23,SW,80.1,165,110,205,475,Guest
M,82.5,Rober Chaunt,Open,SW,79.8,182.5,135,245,562.5,Guest
