OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2023-12-09,USA,CT,Oakville,Steel Beach Gym Winter Showdown 2023,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Ali Battaglino,F,23,USA,CT,Raw,J20-23,128.4,132,250,280,-300,280,115,130,-140,130,250,280,-300,280,690,274.2,SBD,
1,Shelby Benton,F,22,USA,CT,Raw,J20-23,141.8,148,225,235,-245,235,105,110,-115,110,240,-265,-265,240,585,214.8,SBD,
2,Enely Uscilla,F,23,USA,CT,Raw,J20-23,142.6,148,-170,180,190,190,75,85,95,95,205,225,240,240,525,191.93,SBD,
1,Laura Cruz,F,23,USA,CT,Raw,J20-23,245.8,198+,215,225,235,235,135,145,150,150,255,270,280,280,665,169.47,SBD,
1,Eileen Bonaiuto,F,43,USA,CT,Raw,M40-44,126.2,132,150,160,175,175,100,-110,-115,100,200,225,235,235,510,205.56,SBD,
1,Jaime Benoit,F,48,USA,CT,Raw,M45-49,211.2,198+,190,205,225,225,115,120,-130,120,265,285,300,300,645,179.52,SBD,
1,Dee Awalt,F,50,USA,CT,Raw,M50-54,237.2,198+,220,240,255,255,105,-115,115,115,265,285,305,305,675,175.47,SBD,
1,Tina Neely,F,55,USA,CT,Raw,M55-59,182,198,185,205,225,225,100,115,-125,115,235,265,280,280,620,189.91,SBD,
1,Shari Long,F,64,USA,CT,Raw,M65-69,128.6,132,165,175,-185,175,120,125,-130,125,285,-295,-295,285,585,232.18,SBD,
1,Kathy Le,F,31,USA,CT,Raw,Open,128.8,132,320,340,350,350,185,195,-205,195,380,400,-410,400,945,374.59,SBD,
1,Jaquelyn White,F,26,USA,CT,Raw,Open,176.6,181,250,260,280,280,155,165,170,170,300,320,335,335,785,245.43,SBD,
2,Jill Bendtsen,F,28,USA,CT,Raw,Open,170.4,181,210,225,235,235,105,110,-115,110,240,255,275,275,620,198.71,SBD,
1,Lauren O'Toole,F,34,USA,CT,Raw,S33-39,144.8,148,315,335,355,355,175,190,-200,190,365,385,-405,385,930,335.99,SBD,
2,Ashley Grier,F,35,USA,CT,Raw,S33-39,138,148,215,230,-245,230,110,115,125,125,265,285,-300,285,640,240.04,SBD,
1,Kim Meyer,F,39,USA,CT,Raw,S33-39,157.6,165,200,215,235,235,125,135,-150,135,225,245,270,270,640,216.96,SBD,
1,Rachel Bolinsky-Morrone,F,33,USA,CT,Raw,S33-39,181.2,181,270,290,300,300,170,180,-190,180,320,340,355,355,835,256.52,SBD,
2,Claudia Schmidt,F,38,USA,CT,Raw,S33-39,179.2,181,215,230,245,245,120,130,135,135,255,275,295,295,675,208.94,SBD,
1,Amira Lopez-Stephens,F,17,USA,CT,Raw,T16-17,203.6,198+,210,235,250,250,115,135,145,145,280,300,330,330,725,206.43,SBD,
1,Juan Rojas,M,21,USA,CT,Raw,J20-23,151,165,300,325,-360,325,200,220,235,235,400,-420,-420,400,960,311.99,SBD,
1,Kelvin Essilfie,M,20,USA,CT,Raw,J20-23,178.8,181,485,515,-550,515,300,320,345,345,605,-655,-665,605,1465,416.47,SBD,
2,Chris Noujaim,M,20,USA,CT,Raw,J20-23,179.2,181,385,410,425,425,285,305,-320,305,495,540,585,585,1315,373.24,SBD,
3,Chet Pierce,M,21,USA,CT,Raw,J20-23,180.6,181,-450,-450,450,450,235,245,-255,245,500,525,-550,525,1220,344.38,SBD,
1,Tyler Moore,M,23,USA,CT,Raw,J20-23,193.6,198,455,480,495,495,335,350,-360,350,600,-630,650,650,1495,402.93,SBD,
1,Josh Martinez,M,20,USA,CT,Raw,J20-23,233,242,435,460,-490,460,285,300,325,325,-455,485,525,525,1310,322.35,SBD,
1,Christopher Torres,M,25,USA,CT,Raw,Open,130.6,132,315,355,365,365,205,225,-235,225,350,390,420,420,1010,377.32,SBD,
1,Eric Nardone,M,26,USA,CT,Raw,Open,164,165,485,510,535,535,355,-375,375,375,595,-635,-660,595,1505,456.53,SBD,
1,Jesse Torres,M,32,USA,CT,Raw,Open,180.2,181,315,340,365,365,230,260,-275,260,415,460,470,470,1095,309.58,SBD,
1,Luke Damato,M,24,USA,CT,Raw,Open,188,198,455,490,520,520,330,355,-370,355,575,625,-650,625,1500,412,SBD,
1,Dennis Agyeman,M,26,USA,CT,Raw,Open,198.6,220,585,625,-640,625,385,405,415,415,615,650,-675,650,1690,448.41,SBD,
2,Chris Richeme,M,24,USA,CT,Raw,Open,205,220,520,545,-565,545,370,395,-410,395,585,615,-640,615,1555,405.1,SBD,
3,Alex Defilio,M,24,USA,CT,Raw,Open,213.2,220,335,375,390,390,245,265,285,285,380,420,-440,420,1095,279.45,SBD,
1,Jasyah Allen,M,24,USA,CT,Raw,Open,238,242,625,665,700,700,405,430,455,455,650,-700,700,700,1855,453.56,SBD,
2,David Eichelberg,M,28,USA,CT,Raw,Open,231.5,242,375,395,410,410,255,265,-275,265,415,435,450,450,1125,277.42,SBD,
1,Shawn Galeski,M,21,USA,CT,Raw,Open,271,275,545,575,610,610,315,335,350,350,625,670,720,720,1680,399.12,SBD,
2,Angel Gonzales,M,26,USA,CT,Raw,Open,250,275,500,545,585,585,-285,-315,330,330,455,500,-550,500,1415,341.97,SBD,
3,Frank Batista,M,25,USA,CT,Raw,Open,267.4,275,470,505,-525,505,240,270,290,290,435,465,-500,465,1260,300.41,SBD,
1,Brandon Lirio,M,35,USA,CT,Raw,S33-39,165,165,485,500,510,510,295,-310,315,315,515,530,550,550,1375,415.09,SBD,
DQ,Joe Mariotti,M,35,USA,CT,Raw,S33-39,178,181,435,-470,475,475,-275,-285,-285,,475,495,-515,495,,,SBD,
1,Justin Brown,M,33,USA,CT,Raw,S33-39,196.4,198,200,215,225,225,185,-195,,185,290,320,-325,320,730,195,SBD,
1,Christopher Frank,M,33,USA,CT,Raw,S33-39,210.2,220,120,130,140,140,120,130,-145,130,185,200,205,205,475,122.09,SBD,
1,Lyrik Andrejko,M,14,USA,CT,Raw,T13-15,92.2,114,-135,135,150,150,85,-90,-90,85,225,255,-265,255,490,276.07,SBD,
1,Joey Narvaez,M,15,USA,CT,Raw,T13-15,155.2,165,375,400,-415,400,245,-255,-255,245,375,410,455,455,1100,349.12,SBD,
1,Brandon Monteiro,M,18,USA,CT,Raw,T18-19,289.4,308,585,625,-660,625,365,385,-405,385,-650,700,740,740,1750,407.59,SBD,
