Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alana Lofy,,F,2005,20,USA,AZ,Raw,FR-Jr,58.2,63,92.5,100,-107.5,100,50,55,57.5,57.5,115,122.5,127.5,127.5,285,SBD
1,Courtney Baldonado,,F,1983,42,USA,AZ,Raw,FR-M1,73.75,76,110,117.5,125,125,65,-72.5,75,75,130,137.5,-142.5,137.5,337.5,SBD
1,Andrea Shelton,,F,1976,49,USA,AZ,Raw,FR-M2,105.65,84+,-100,100,-115,100,42.5,52.5,57.5,57.5,112.5,120,125,125,282.5,SBD
1,Ewurama Shaw-Taylor,,F,1996,29,USA,MD,Raw,FR-O,56.9,57,75,,,75,60,,,60,75,,,75,210,SBD
1,Gabrielle Herman,,F,1996,29,USA,AZ,Raw,FR-O,62.95,63,125,130,-135,130,62.5,-67.5,67.5,67.5,130,140,142.5,142.5,340,SBD
1,Jazmin Cabral,,F,2002,23,USA,AZ,Raw,FR-O,73.9,76,-132.5,145,147.5,147.5,70,80,82.5,82.5,150,160,-170,160,390,SBD
2,Alexis Varner,,F,1988,38,USA,AZ,Raw,FR-O,74.65,76,122.5,-125,-125,122.5,70,72.5,-75,72.5,137.5,142.5,-147.5,142.5,337.5,SBD
3,Catherine Deck,,F,1994,31,USA,AZ,Raw,FR-O,73.45,76,110,117.5,-125,117.5,57.5,60,62.5,62.5,135,145,152.5,152.5,332.5,SBD
1,Erin Hall #2,,F,1980,45,USA,AZ,Raw,FR-O,114.45,84+,110,-117.5,-117.5,110,65,70,75,75,142.5,150,-155,150,335,SBD
1,Joseph Boswell,,M,2003,22,USA,AZ,Raw,MR-Jr,73.9,74,160,170,180,180,-85,95,-107.5,95,185,195,-200,195,470,SBD
2,Suraj Shelat,,M,2004,22,USA,AZ,Raw,MR-Jr,68.05,74,142.5,150,-157.5,150,100,107.5,-112.5,107.5,170,177.5,185,185,442.5,SBD
1,Connor Mangus,,M,2006,19,USA,AZ,Raw,MR-Jr,82.4,83,230,237.5,,237.5,145,-155,-155,145,245,-255,255,255,637.5,SBD
2,Zachary Chavez,,M,2006,19,USA,NM,Raw,MR-Jr,82.25,83,200,215,227.5,227.5,140,145,150,150,205,220,232.5,232.5,610,SBD
3,Ryan Samadi,,M,2006,19,USA,AZ,Raw,MR-Jr,81.35,83,-185,185,200,200,130,135,140,140,225,245,-260,245,585,SBD
1,Kyle Cohen,,M,2003,22,USA,AZ,Raw,MR-Jr,89.15,93,190,200,-212.5,200,140,150,-155,150,230,250,-260,250,600,SBD
2,Parker Stubblefield,,M,2004,21,USA,AZ,Raw,MR-Jr,91.75,93,170,192.5,200,200,132.5,-142.5,-142.5,132.5,215,240,250,250,582.5,SBD
1,Eamon Murtagh,,M,1986,39,USA,AZ,Raw,MR-M1,102.9,105,200,-205,-205,200,105,112.5,-117.5,112.5,200,215,-217.5,215,527.5,SBD
1,Chris Boillot,,M,1963,62,USA,AZ,Raw,MR-M3,82.4,83,192.5,-210,-210,192.5,110,120,127.5,127.5,195,212.5,-215,212.5,532.5,SBD
2,Carlos Lewis,,M,1958,67,USA,TX,Raw,MR-M3,78.8,83,75,,,75,125,135,137.5,137.5,75,125,175,175,387.5,SBD
1,Levi Hillis,,M,2010,15,USA,AZ,Raw,MR-O,58.15,59,77.5,85,90,90,55,60,62.5,62.5,120,-130,130,130,282.5,SBD
2,Jonathan Nico,,M,2002,23,USA,AZ,Raw,MR-O,57.45,59,60,67.5,-75,67.5,52.5,-57.5,-57.5,52.5,65,70,75,75,195,SBD
1,Christopher Stephens #2,,M,2001,24,USA,AZ,Raw,MR-O,78.4,83,205,222.5,-232.5,222.5,125,-127.5,127.5,127.5,245,-255,260,260,610,SBD
2,Zachary Chavez,,M,2006,19,USA,NM,Raw,MR-O,82.25,83,200,215,227.5,227.5,140,145,150,150,205,220,232.5,232.5,610,SBD
3,Ryan Samadi,,M,2006,19,USA,AZ,Raw,MR-O,81.35,83,-185,185,200,200,130,135,140,140,225,245,-260,245,585,SBD
4,Jeffrey Marcano,,M,1991,34,USA,GA,Raw,MR-O,74.9,83,190,202.5,207.5,207.5,120,125,132.5,132.5,192.5,205,210,210,550,SBD
1,Michael Martinez Jr,,M,2000,25,USA,AZ,Raw,MR-O,86.25,93,175,182.5,192.5,192.5,137.5,142.5,-150,142.5,200,212.5,227.5,227.5,562.5,SBD
2,Nathan Beckett,,M,1997,28,USA,AZ,Raw,MR-O,91.85,93,167.5,182.5,195,195,125,137.5,-145,137.5,197.5,215,227.5,227.5,560,SBD
1,Sean Herbison,,M,1990,35,USA,AZ,Raw,MR-O,101,105,160,165,170,170,120,125,130,130,190,200,210,210,510,SBD
1,Jonathan Griswold,,M,1996,29,USA,AZ,Raw,MR-O,115.4,120,155,162.5,170,170,115,120,-125,120,175,182.5,187.5,187.5,477.5,SBD
1,Logan Hillis,,M,2012,13,USA,AZ,Raw,MR-PS,47.55,53,52.5,60,-65,60,30,32.5,35,35,65,72.5,77.5,77.5,172.5,SBD
1,Levi Hillis,,M,2010,15,USA,AZ,Raw,MR-Sj,58.15,59,77.5,85,90,90,55,60,62.5,62.5,120,-130,130,130,282.5,SBD
1,Ehren Leonard,,M,2009,16,USA,AZ,Raw,MR-Sj,63.3,66,135,145,152.5,152.5,77.5,82.5,-87.5,82.5,160,170,177.5,177.5,412.5,SBD
1,Ian Fullmer,,M,2010,15,USA,AZ,Raw,MR-Sj,95.55,105,185,202.5,-227.5,202.5,-120,-125,135,135,192.5,215,-242.5,215,552.5,SBD
2,Ryan Nelson #5,,M,2010,15,USA,AZ,Raw,MR-Sj,93.05,105,125,-140,145,145,80,95,-105,95,140,165,-185,165,405,SBD
1,Jennifer Staflin,,F,1975,50,USA,AZ,Raw,FR-M2,76.65,84,,,,,27.5,-32.5,32.5,32.5,52.5,57.5,67.5,67.5,100,BD
