Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chad Sumner,M,B,MR-M1a,82.5,Raw,1980,,GA,82.2,,,,,150,155,-162.5,155,,,,,155,,
1,Nathan Comeaux,M,B,MR-T2,82.5,Raw,2006,,GA,81.3,,,,,105,112.5,-115,112.5,,,,,112.5,,
1,Michaela Crego,F,SBD,FR-Jr,60,Raw,2000,,GA,58.2,77.5,82.5,87.5,87.5,-40,42.5,45,45,92.5,100,-105,100,232.5,,
DQ,Amelia Ferries,F,SBD,FR-M1a,90,Raw,1982,Cherokee Barbell,GA,84.45,110,115,-117.5,115,-62.5,-62.5,-62.5,,132.5,137.5,-140,137.5,,,
1,Kimberly Hays,F,SBD,FR-M1a,100+,Raw,1980,,GA,121.6,82.5,87.5,92.5,92.5,45,50,55,55,80,90,97.5,97.5,245,,
1,Caitlin Keener,F,SBD,FR-O,56,Raw,1992,TruBorn Strong,GA,55.15,65,70,77.5,77.5,45,-50,-50,45,112.5,120,-125,120,242.5,,
DQ,Molly Walker,F,SBD,FR-O,60,Raw,1990,Cherokee Barbell,GA,59.4,90,-92.5,-95,90,-50,-50,-50,,110,117.5,-120,117.5,,,
1,Kelly Henschel,F,SBD,FR-O,90,Raw,1991,,GA,88.55,-130,135,140,140,55,60,65,65,130,135,145,145,350,,
1,Melissa Nin,F,SBD,FR-O,100,Raw,1996,,GA,99.2,-70,-80,80,80,55,57.5,60,60,110,115,120,120,260,,
1,Kimberly Hays,F,SBD,FR-O,100+,Raw,1980,,GA,121.6,82.5,87.5,92.5,92.5,45,50,55,55,80,90,97.5,97.5,245,,
1,Amber Oliver,F,SBD,FR-O,82.5,Raw,1985,,GA,78.3,-110,115,120,120,55,-57.5,-57.5,55,145,150,155,155,330,,
1,Trinity Mook,F,SBD,FR-T1,82.5,Raw,2007,,GA,81.5,102.5,107.5,110,110,60,62.5,-65,62.5,107.5,112.5,120,120,292.5,,
1,Ayla Teresi,F,SBD,FR-T3,67.5,Raw,2005,Cherokee Barbell,GA,66.75,142.5,147.5,-152.5,147.5,-82.5,-85,85,85,170,177.5,-185,177.5,410,,
1,Ryan Hughs,M,SBD,MR-Jr,75,Raw,2002,,SC,74.75,-140,-147.5,150,150,102.5,110,-120,110,145,170,192.5,192.5,452.5,,
1,Kenneth Hembree,M,SBD,MR-Jr,90,Raw,2001,TruBorn Strong,GA,88.6,200,212.5,222.5,222.5,115,122.5,127.5,127.5,255,270,282.5,282.5,632.5,,
1,Jack Showalter,M,SBD,MR-Jr,82.5,Raw,2002,,GA,80.65,130,145,-160,145,102.5,110,-120,110,180,190,200,200,455,,
1,Paul Schick,M,SBD,MR-M3a,90,Raw,1962,,GA,84.65,170,180,185,185,130,142.5,-145,142.5,182.5,187.5,192.5,192.5,520,,
1,Ryan Hughs,M,SBD,MR-O,75,Raw,2002,,SC,74.75,-140,-147.5,150,150,102.5,110,-120,110,145,170,192.5,192.5,452.5,,
