Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Ewa Mioduszewska,Poland,46.2,115,123,127.5,127.5,50,-55,-55,50,125.5,135,140,140,317.5,47,F,SBD,Single-ply,Seniorki
2,Alicja Urbaniak,Poland,46.7,75,82.5,-90,82.5,52.5,-57.5,57.5,57.5,80,-90,,80,220,47,F,SBD,Single-ply,Seniorki
1,Patrycja Jurga-Murcha,Poland,51.2,-140,140,-150,140,67.5,70,-75,70,-140,140,150.5,150.5,360.5,52,F,SBD,Single-ply,Seniorki
2,Klaudia Rusztyn,Poland,50.7,100,110,-115,110,45,50,-55,50,120,-130,130,130,290,52,F,SBD,Single-ply,Seniorki
1,Agnieszka Ziółkowska,Poland,59,160,165,171,171,-72.5,75,-80,75,160,170,-178,170,416,63,F,SBD,Single-ply,Seniorki
2,Anna Grzechnik,Poland,58.6,-140,-140,140,140,-72.5,72.5,-80,72.5,135,145,-152.5,145,357.5,63,F,SBD,Single-ply,Seniorki
DQ,Stanislawa Gal,Poland,60.5,-120,-120,-120,,,,,,,,,,,63,F,SBD,Single-ply,Seniorki
1,Maria Szymkowiak,Poland,63.5,-145,145,-155,145,77.5,-82.5,82.5,82.5,140,152.5,-157.5,152.5,380,72,F,SBD,Single-ply,Seniorki
2,Agata Sedziak,Poland,70.8,145,155,-160,155,85,-90,-90,85,135,-145,-145,135,375,72,F,SBD,Single-ply,Seniorki
1,Magdalena Bialek,Poland,81.9,190,200,210,210,,-102.5,102.5,102.5,175,195,-205,195,507.5,84,F,SBD,Single-ply,Seniorki
1,Kamila Kasperska,Poland,84.3,-155,155,165,165,70,75,-77.5,75,155,-162.5,,155,395,84+,F,SBD,Single-ply,Seniorki
2,Kinga Zukowska,Poland,99.6,-160,-160,160,160,40,45,-50,45,120,130,-140,130,335,84+,F,SBD,Single-ply,Seniorki
1,Dariusz Wszoła,Poland,57.8,230,,,230,160,,,160,-200,200,210,210,600,59,M,SBD,Single-ply,Seniorki
DQ,Norbert Rynkiewicz,Poland,58.9,-105,105,-125,105,50,-60,-60,50,120,135,-150,135,,59,M,SBD,Single-ply,Seniorki
1,Paweł Ośmiałowski,Poland,60.9,-230,240,250,250,132.5,142.5,-150,142.5,200,212.5,-220,212.5,605,66,M,SBD,Single-ply,Seniorki
2,Dominik Golak,Poland,63.1,215,225,235,235,130,140,142.5,142.5,210,-215,215,215,592.5,66,M,SBD,Single-ply,Seniorki
