Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Paulina Valencia,TX,90,87.2,,23,115,142.5,145,145,62.5,70,-80,70,115,142.5,145,145,360,,SBD,Raw,F,Juniors 20-23
1,Beth Engel,TX,60,57.2,,80,50,60,70,70,-27.5,32.5,37.5,37.5,97.5,105,110,110,217.5,,SBD,Raw,F,Open
1,Stefanie Daniel,TX,75,72.7,,41,-182.5,182.5,203,203,87.5,97.5,105,105,170,182.5,190,190,498,,SBD,Raw,F,Open
1,Brianna Arredondo,TX,82.5,82,,25,175,182.5,192.5,192.5,97.5,-105,105,105,185,200,207.5,207.5,505,,SBD,Raw,F,Open
1,Paulina Valencia,TX,90,87.2,,23,115,142.5,145,145,62.5,70,-80,70,115,142.5,145,145,360,,SBD,Raw,F,Open
1,Beth Engel,TX,60,57.2,,80,50,60,70,70,-27.5,32.5,37.5,37.5,97.5,105,110,110,217.5,,SBD,Raw,F,Masters 80+
1,Stefanie Daniel,TX,75,72.7,,41,-182.5,182.5,203,203,87.5,97.5,105,105,170,182.5,190,190,498,,SBD,Raw,F,Masters 40-44
1,Nestor Nemecio,TX,67.5,67.3,,23,180,-187.5,-187.5,180,110,-120,-120,110,200,-215,215,215,505,,SBD,Raw,M,Juniors 20-23
1,Martin Quintanilla,TX,90,88.6,,19,205,217.5,220,220,100,112.5,-115,112.5,205,225,237.5,237.5,570,,SBD,Raw,M,Juniors 18-19
1,Carter Eddlestone,TX,75,68.1,,24,165,-177.5,-187.5,165,135,-142.5,147.5,147.5,190,205,-227.5,205,517.5,,SBD,Raw,M,Open
1,Mark Lejsek,TX,82.5,79.3,,18,142.5,157.5,165,165,92.5,100,-105,100,150,167.5,175,175,440,,SBD,Raw,M,Open
1,Eduardo Ramirez Avila,TX,90,89,,23,-227.5,227.5,252.5,252.5,150,170,-180,170,287.5,302.5,-312.5,302.5,725,,SBD,Raw,M,Open
2,Adam Quinlan,TX,90,90,,32,230,245,257.5,257.5,150,160,-162.5,160,275,-295,-295,275,692.5,,SBD,Raw,M,Open
3,Martin Quintanilla,TX,90,88.6,,19,205,217.5,220,220,100,112.5,-115,112.5,205,225,237.5,237.5,570,,SBD,Raw,M,Open
DQ,Daniel Smith,TX,90,88.8,,30,-260,-260,-260,,-152.5,,,,,,,,,,SBD,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.2,,42,275,282.5,,282.5,130,135,-137.5,135,325,-345,,325,742.5,,SBD,Raw,M,Open
DQ,Yousef Jammal,TX,100,99.3,,26,-302.5,-302.5,-302.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Brandan Sullivan,TX,125,119.5,,29,347.5,365,375,375,202.5,215,222.5,222.5,330,350,-365,350,947.5,,SBD,Raw,M,Open
2,Darnell Coleman,OK,125,116.2,,47,310,330,-340,330,210,-222.5,-222.5,210,330,350,-362.5,350,890,,SBD,Raw,M,Open
3,Nicholas Aviles,TX,125,122,,33,325,337.5,,337.5,205,-215,-215,205,305,-320,-320,305,847.5,,SBD,Raw,M,Open
4,Joseph Hooker,TX,125,115.7,,28,230,247.5,267.5,267.5,170,182.5,187.5,187.5,265,290,305,305,760,,SBD,Raw,M,Open
5,Brandon Taylor #8,TX,125,122.1,,31,215,235,250,250,175,190,-197.5,190,225,245,260,260,700,,SBD,Raw,M,Open
6,Kevin Chavez,TX,125,115.9,,28,210,222.5,235,235,137.5,142.5,147.5,147.5,227.5,232.5,242.5,242.5,625,,SBD,Raw,M,Open
7,Ryan Bates,TX,125,112,,29,142.5,152.5,160,160,125,-137.5,-137.5,125,182.5,195,200,200,485,,SBD,Raw,M,Open
1,Blake Thompson,TX,140,138.9,,26,227.5,240,252.5,252.5,170,-177.5,-177.5,170,227.5,240,250,250,672.5,,SBD,Raw,M,Open
1,Andrew Rawling,TX,140+,143.2,,30,312.5,332.5,,332.5,165,180,185,185,310,337.5,358,358,875.5,,SBD,Raw,M,Open
2,Wence Guzman,TX,140+,140.6,,46,195,205,-215,205,135,-150,-150,135,220,235,242.5,242.5,582.5,,SBD,Raw,M,Open
1,Michael Sanchez #1,TX,82.5,80,,38,142.5,155,167.5,167.5,97.5,107.5,115,115,170,185,200,200,482.5,,SBD,Raw,M,Submasters 35-39
DQ,Jonathan Pritchard,TX,100,97.4,,37,272.5,280,,280,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Michael Guzman,TX,140,135.4,,29,190,202.5,-227.5,202.5,127.5,142.5,-160,142.5,-197.5,212.5,227.5,227.5,572.5,,SBD,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.2,,42,275,282.5,,282.5,130,135,-137.5,135,325,-345,,325,742.5,,SBD,Raw,M,Masters 40-44
1,Scott Brockelman,TX,100,98.7,,65,217.5,230,235,235,90,97.5,102.5,102.5,205,220,-227.5,220,557.5,237.5,SBD,Raw,M,Masters 65-69
1,William Engels,TX,110,108.5,,47,220,235,237.5,237.5,150,160,170,170,220,235,245,245,652.5,,SBD,Raw,M,Masters 45-49
1,Wence Guzman,TX,140+,140.6,,46,195,205,-215,205,135,-150,-150,135,220,235,242.5,242.5,582.5,,SBD,Raw,M,Masters 45-49
1,Joe Burns,TX,140+,141.6,,50,-215,243.5,-250,243.5,125,145.5,155,155,215,228,237.5,237.5,636,,SBD,Raw,M,Masters 50-54
1,Aaron Hodges,TX,110,109.1,,30,205,220,227.5,227.5,150,167.5,175,175,215,227.5,235,235,637.5,,SBD,Wraps,M,Open
1,Jacob Fussell,TX,125,122.5,,25,330,-350,355,355,192.5,200,-207.5,200,275,300,322.5,322.5,877.5,,SBD,Wraps,M,Open
2,Judge Zaragoza,TX,125,125,,26,305,325,337.5,337.5,185,195,-200,195,262.5,287.5,,287.5,820,,SBD,Wraps,M,Open
1,Antjuan Buffett,TX,140,127.5,,32,327.5,355,362.5,362.5,192.5,205,212.5,212.5,307.5,-332.5,-332.5,307.5,882.5,,SBD,Wraps,M,Open
2,Robert Mejia,TX,140,130.5,,23,300,307.5,317.5,317.5,147.5,162.5,175,175,-312.5,317.5,-327.5,317.5,810,,SBD,Wraps,M,Open
1,Matthew Rutherford,TX,140+,160,,39,265,-285,-285,265,185,200,-205,200,272.5,285,-307.5,285,750,,SBD,Wraps,M,Open
1,Joe Ontiveros,TX,100,96.7,,56,182.5,-202.5,-225.5,182.5,125,140,-150,140,202.5,212.5,237.5,237.5,560,,SBD,Wraps,M,Masters 55-59
1,Anastasio Perez,TX,90,87.6,,66,,,,,140,-147.5,,140,,,,,140,,B,Raw,M,Masters 65-69
1,William Nadzsk,TX,110,102.6,,75,,,,,135.5,137.5,138,138,,,,,138,,B,Raw,M,Masters 75-79
1,Anthony Rodriguez #6,TX,100,99.2,,42,,,,,,,,,325,-345,,325,325,,D,Raw,M,Open
1,Andrew Rawling,TX,140+,143.2,,30,,,,,,,,,310,337.5,358,358,358,,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.2,,42,,,,,,,,,325,-345,,325,325,,D,Raw,M,Masters 40-44
1,Gavin Grayson,TX,125,120.8,,31,,,,,-185,185,-205,185,317.5,347.5,-365,347.5,532.5,,BD,Raw,M,Open
1,Andrew Leyton,TX,125,122.6,,64,,,,,125,132.5,137.5,137.5,185,195,200,200,337.5,,BD,Single-ply,M,Masters 60-64
