,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paulina Valencia,TX,90kg,87.2,23,115,142.5,145,62.5,70,-80,115,142.5,145,360,325.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Beth Engel,TX,60kg,57.2,80,50,60,70,-27.5,32.5,37.5,97.5,105,110,217.5,248.619,509.669
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stefanie Daniel,TX,75kg,72.7,41,-182.5,182.5,203,87.5,97.5,105,170,182.5,190,498,493.2,498.132
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,brianna arredondo,TX,82.5kg,82,25,175,182.5,192.5,97.5,-105,105,185,200,207.5,505,470.089,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paulina Valencia,TX,90kg,87.2,23,115,142.5,145,62.5,70,-80,115,142.5,145,360,325.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Beth Engel,TX,60kg,57.2,80,50,60,70,-27.5,32.5,37.5,97.5,105,110,217.5,248.619,509.669
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Daniel,TX,75kg,72.7,41,-182.5,182.5,203,87.5,97.5,105,170,182.5,190,498,493.2,498.132
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nestor Nemecio,TX,67.5kg,67.3,23,180,-187.5,-187.5,110,-120,-120,200,-215,215,505,390.064,
,,,,,,,,,,,,,,,,,
