Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Šarlota Brabcová,1993,47,PowerCorps,80.0,-82.5,82.5,82.5,82.5,Open,F,47,Raw,,D
1,Tereza Lorencová,1995,50.92,SK Olympia Zlín,85.0,92.5,-100.0,92.5,92.5,Open,F,52,Raw,,D
1,Kateřina Balášová,1993,56.55,B Strong Powerlifting Team,145.0,157.5,-162.5,157.5,157.5,Open,F,57,Raw,,D
2,Kateřina Foltynová,2006,55.7,TJ SŠTaS Karviná,100.0,,,100.0,100.0,Open,F,57,Raw,,D
1,Martina Malzová,1995,62.26,Doplnejch powerlifting,175.0,182.5,188.5,188.5,188.5,Open,F,63,Raw,,D
2,Barbora Švaňová,2003,57.21,TJ SŠTaS Karviná,175.0,182.5,188.0,188.0,188.0,Open,F,63,Raw,,D
3,Kristýna Vacková,1993,62.29,Iron Warriors,152.5,162.5,170.0,170.0,170.0,Open,F,63,Raw,,D
1,Natálie Procházková,1999,67.03,TJ Viktorie Bohumín,150.0,170.0,-180.0,170.0,170.0,Open,F,69,Raw,,D
2,Lenka Wolfová,1995,66.29,Sportovní klub ZLOBR,137.5,145.0,150.0,150.0,150.0,Open,F,69,Raw,,D
3,Tereza Nováková,1995,67.87,B Strong Powerlifting Team,-145.0,145.0,-150.0,145.0,145.0,Open,F,69,Raw,,D
4,Terezie Smolková,2003,65.04,TJ SŠTaS Karviná,135.0,-147.5,-150.0,135.0,135.0,Open,F,69,Raw,,D
5,Michaela Škrabáková,1995,68.25,Doplnejch powerlifting,130.0,-137.5,-137.5,130.0,130.0,Open,F,69,Raw,,D
6,Anna Doláková,2006,68.13,TJ SŠTaS Karviná,107.5,117.5,120.0,120.0,120.0,Open,F,69,Raw,,D
1,Adéla Teslová,2000,71.37,Fontána fitness,140.0,145.0,150.0,150.0,150.0,Open,F,76,Raw,,D
2,Martina Sýkorová,1997,72.23,B Strong Powerlifting Team,132.5,140.0,145.0,145.0,145.0,Open,F,76,Raw,,D
3,Nikola Bímová,2000,75.24,Fitness Life Liberec,125.0,132.5,-137.5,132.5,132.5,Open,F,76,Raw,,D
1,Denisa Schvandtnerová,1995,77.08,B Strong Powerlifting Team,162.5,172.5,180.0,180.0,180.0,Open,F,84,Raw,,D
2,Klára Jandová,2000,78.39,B Strong Powerlifting Team,130.0,137.5,145.0,145.0,145.0,Open,F,84,Raw,,D
1,Veronika Břízová,1989,103.07,Powerlifting Gladiators,180.0,192.5,200.0,200.0,200.0,Open,F,84+,Raw,,D
1,Hilda Přibylová,1981,56.36,Autobrzdy Jablonec nad Nisou,95.0,102.5,110.0,110.0,110.0,Masters 1,F,57,Raw,,D
1,Jana Palátová,1978,62.22,B Strong Powerlifting Team,92.5,-95.0,-95.0,92.5,92.5,Masters 1,F,63,Raw,,D
1,Alena Rybková,1984,73.18,Powerlifting Gladiators,102.5,107.5,110.0,110.0,110.0,Masters 1,F,76,Raw,,D
1,Petra Mlejnková,1967,54.43,Powerlifting Gladiators,135.0,140.0,-142.5,140.0,140.0,Masters 2,F,57,Raw,,D
1,Věra Fišerová,1973,73.77,Powerlifting Gladiators,137.5,142.5,145.5,145.5,145.5,Masters 2,F,76,Raw,,D
2,Monika Feixová,1974,75.99,Sportovní klub LiftThink,122.5,130.0,135.0,135.0,135.0,Masters 2,F,76,Raw,,D
1,František Kuš,2007,57.36,TJ SŠTaS Karviná,140.0,160.0,,160.0,160.0,Open,M,59,Raw,,D
