Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Oksana Belova,Оксана Белова,1975,56.1,167.5,95,180,442.5,57,SBD,Single-ply,Masters 1,F,
2,Irina Ivakina,Ирина Ивакина,1971,56.85,140,77.5,145,362.5,57,SBD,Single-ply,Masters 1,F,
3,Irina Shishigina,Ирина Шишигина,1973,55.9,130,67.5,145,342.5,57,SBD,Single-ply,Masters 1,F,
4,Nina Grishina,Нина Гришина,1976,56.55,120,70,122.5,312.5,57,SBD,Single-ply,Masters 1,F,
1,Nataliya Golubeva,Наталия Голубева,1975,60.4,172.5,90,170,432.5,63,SBD,Single-ply,Masters 1,F,
2,Svetlana Bolshakova,Светлана Большакова,1975,62.55,140,100,160,400,63,SBD,Single-ply,Masters 1,F,
3,Oksana Zhiltsova,Оксана Жильцова,1972,62.65,160,85,150,395,63,SBD,Single-ply,Masters 1,F,
4,Natalya Fedorova,Наталья Федорова,1967,62.95,135,75,140,350,63,SBD,Single-ply,Masters 1,F,
1,Tatyana Chekmaryova,Татьяна Чекмарёва,1975,71,182.5,87.5,205,475,72,SBD,Single-ply,Masters 1,F,
2,Irina Ivacheva,Ирина Ивачева,1969,70.9,160,100,180,440,72,SBD,Single-ply,Masters 1,F,
DQ,Antonina Tolasova,Антонина Толасова,1970,71.25,-165,,,,72,SBD,Single-ply,Masters 1,F,
DQ,Natalya Kuzmina #3,Наталья Кузьмина,1976,71.25,130,,,,72,SBD,Single-ply,Masters 1,F,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,74.75,160,107.5,140,407.5,84,SBD,Single-ply,Masters 1,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,73.15,125,82.5,122.5,330,84,SBD,Single-ply,Masters 1,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.5,135,80,140,355,52,SBD,Single-ply,Masters 2,F,
1,Valentina Funk,Валентина Функ,1963,56.65,97.5,47.5,112.5,257.5,57,SBD,Single-ply,Masters 2,F,
2,Anna Parkhomenko,Анна Пархоменко,1957,52.85,90,50,100,240,57,SBD,Single-ply,Masters 2,F,
