Equipment,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Place
Single-ply,Karina Simonyants,Open,1977,Russia,46.3,77.5,83.5,85,85,48,F,Карина Симонянц,B,85,1
Single-ply,Mariya Golubeva,Open,1982,Russia,49.5,70,75,-80,75,52,F,Мария Голубева,B,75,1
Single-ply,Marina Yudicheva,Open,1976,Russia,51.8,-67.5,-67.5,67.5,67.5,52,F,Марина Юдичева,B,67.5,2
Single-ply,Natalya Vinogradova,Open,1983,Russia,50.7,65,-67.5,-67.5,65,52,F,Наталья Виноградова,B,65,3
Single-ply,Renata Mustafaeva,Open,1979,Russia,52,-62.5,62.5,-65,62.5,52,F,Рената Мустафаева,B,62.5,4
Single-ply,Olga Spitsyna,Open,1985,Russia,48.7,45,50,-52.5,50,52,F,Ольга Спицына,B,50,5
Single-ply,Anastasiya Sled,Open,1985,Russia,55.6,87.5,90,-95,90,56,F,Анастасия Следь,B,90,1
Single-ply,Yuliya Speranskaya,Open,1980,Russia,59.5,102.5,105,-107.5,105,60,F,Юлия Сперанская,B,105,1
Single-ply,Marina Lemenovskaya,Open,1985,Russia,58.65,90,-95,-95,90,60,F,Марина Леменовская,B,90,2
Single-ply,Evgeniya Lemenovskaya,Open,1985,Russia,58.5,70,-75,75,75,60,F,Евгения Леменовская,B,75,3
Single-ply,Natalya Kuzmina #2,Open,1990,Russia,59.25,62.5,-65,65,65,60,F,Наталья Кузьмина,B,65,4
Single-ply,Anastasiya Aleksandrova,Open,1985,Russia,61.05,80,85,-87.5,85,67.5,F,Анастасия Александрова,B,85,1
Single-ply,Anna Rubtsova,Open,1985,Russia,62.4,50,55,-60,55,67.5,F,Анна Рубцова,B,55,2
Single-ply,Olga Temkina,Open,1989,Russia,60.1,50,-55,-55,50,67.5,F,Ольга Темкина,B,50,3
Single-ply,Galina Fedorova,Open,1968,Russia,63,-70,-70,-70,,67.5,F,Галина Федорова,B,,DQ
Single-ply,Yuliya Yakovleva,Open,1979,Russia,72.65,90,95,97.5,97.5,75,F,Юлия Яковлева,B,97.5,1
Single-ply,Elena Zhuliy,Open,1979,Russia,81.7,60,-65,-65,60,82.5,F,Елена Жулий,B,60,1
Single-ply,Svetlana Kholodova,Open,1978,Russia,86.75,125,132.5,135,135,90,F,Светлана Холодова,B,135,1
Single-ply,Sergey Kuznetsov #33,Masters 1,1958,Russia,71.05,112.5,117.5,120,120,75,M,Сергей Кузнецов,B,120,1
Single-ply,Petr Posokhin,Masters 2,1955,Russia,73.65,130,137.5,-142.5,137.5,75,M,Петр Посохин,B,137.5,1
Single-ply,Yuriy Novikov,Masters 2,1950,Russia,73.6,110,120,-125,120,75,M,Юрий Новиков,B,120,2
Single-ply,Mikhail Kobin,Masters 2,1949,Russia,73,-90,90,95,95,75,M,Михаил Кобин,B,95,3
Single-ply,Vladimir Afonin,Masters 3,1945,Russia,67.9,-110,110,115,115,75,M,Владимир Афонин,B,115,1
Single-ply,Andrey Kogan,Masters 1,1962,Russia,81.1,150,160,167.5,167.5,82.5,M,Андрей Коган,B,167.5,1
Single-ply,Vladimir Lukyanenko,Masters 2,1956,Russia,81.2,145,-157,157.5,157.5,82.5,M,Владимир Лукьяненко,B,157.5,1
Single-ply,Dmitriy Kamenskiy,Masters 3,1946,Russia,77.55,80,-90,-90,80,82.5,M,Дмитрий Каменский,B,80,1
Single-ply,Gennadiy Deys,Masters 1,1965,Russia,88.3,-160,160,-170,160,90,M,Геннадий Дейс,B,160,1
Single-ply,Igor Petrov,Masters 2,1957,Russia,88.9,130,140,150,150,90,M,,B,150,1
Single-ply,Aleksandr Shkolnikov,Masters 3,1947,Russia,88.8,132.5,-137.5,-137.5,132.5,90,M,Александр Школьников,B,132.5,1
Single-ply,Yuriy Karpyuk,Masters 1,1962,Russia,100,-170,170,-180,170,100,M,Юрий Карпюк,B,170,1
Single-ply,Aleksandr Stadnik,Masters 1,1966,Russia,94.9,,120,127.5,127.5,100,M,Александр Стадник,B,127.5,2
Single-ply,Dmitriy Polikarpov,Masters 1,1967,Russia,100.3,-220,220,-240,220,110,M,Дмитрий Поликарпов,B,220,1
Single-ply,Dmitriy Parshin,Masters 1,1964,Russia,104.5,-210,-215,220,220,110,M,Дмитрий Паршин,B,220,2
Single-ply,Andrey Lileyko,Masters 1,,Russia,109.6,-200,-210,-210,,110,M,Андрей Лилейко,B,,DQ
Single-ply,Sergey Karelin,Masters 1,1964,Russia,117.75,210,215,-222.5,215,125,M,Сергей Карелин,B,215,1
Single-ply,Grigoriy Gopta,Masters 1,1965,Russia,113.9,190,200,-210,200,125,M,Григорий Гопта,B,200,2
Single-ply,Aleksandr Starov,Masters 2,1952,Russia,119.05,160,170,-180,170,125,M,Александр Старов,B,170,1
Single-ply,Bogdan Artemyev,Sub-Juniors,1992,Russia,55.85,80,82.5,-85,82.5,56,M,Богдан Артемьев,B,82.5,1
Single-ply,Daniil Egorov,Sub-Juniors,1989,Russia,59.2,90,100,-105,100,60,M,Даниил Егоров,B,100,1
Single-ply,Aleksey Sidorov,Sub-Juniors,1990,Russia,59.05,80,90,-92.5,90,60,M,Алексей Сидоров,B,90,2
Single-ply,Igor Sposobin,Sub-Juniors,1991,Russia,58.5,75,85,-90,85,60,M,Игорь Способин,B,85,3
Single-ply,Aleksey Kuznetsov,Sub-Juniors,1994,Russia,58.85,,75,77.5,77.5,60,M,Алексей Кузнецов,B,77.5,4
Single-ply,Aleksandr Eremin #4,Sub-Juniors,1989,Russia,65,125,132.5,-137.5,132.5,67.5,M,Александр Еремин,B,132.5,1
