Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sutikan Parkeenvincha,CA,48,47.05,21,102.50,60.00,120.00,282.50,F,Junior 20-23,Raw,,,
1,Tiffani Tom,CA,52,51.40,23,127.50,52.50,142.50,322.50,F,Junior 20-23,Raw,,,
2,Alice Hu,CA,52,50.50,23,107.50,45.00,115.00,267.50,F,Junior 20-23,Raw,,,
3,Carolyn Chen,CA,52,51.00,22,87.50,60.00,115.00,262.50,F,Junior 20-23,Raw,,,
1,Melanie Ing,CA,56,55.30,21,125.00,50.00,150.00,325.00,F,Junior 20-23,Raw,,,
2,Tina Nguyen,CA,56,55.60,22,92.50,47.50,95.00,235.00,F,Junior 20-23,Raw,,,
1,Anahat Bajwa,CA,60,56.95,18,87.50,42.50,130.00,260.00,F,Junior 18-19,Raw,,,
1,Sharon Luan,CA,60,58.90,20,110.00,52.50,160.00,322.50,F,Junior 20-23,Raw,,,
1,Alysha O'Neil,CA,67.5,66.95,19,107.50,52.50,137.50,297.50,F,Junior 18-19,Raw,,,
1,Paige Schanbacher,CA,67.5,64.90,21,115.00,52.50,130.00,297.50,F,Junior 20-23,Raw,,,
1,Meila Yamamura,CA,75,72.90,15,97.50,65.00,115.00,277.50,F,Junior 13-15,Raw,,,
1,Danielle Ramos,CA,75,74.00,22,125.00,70.00,157.50,352.50,F,Junior 20-23,Raw,,,
DQ,Monica Ray,CA,75,70.10,20,120.00,-55.00,132.50,,F,Junior 20-23,Raw,,,
1,Diana Cubas,CA,82.5,81.35,20,85.00,40.00,117.50,242.50,F,Junior 20-23,Raw,,,
1,Kristin Shealy,CA,52,51.60,26,110.00,60.00,130.00,300.00,F,Open,Raw,,,
2,Alice Hu,CA,52,50.50,23,107.50,45.00,115.00,267.50,F,Open,Raw,,,
1,Melanie Ing,CA,56,55.30,21,125.00,50.00,150.00,325.00,F,Open,Raw,,,
2,Andrea Passwater,CA,56,54.25,28,92.50,52.50,90.00,235.00,F,Open,Raw,,,
