Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Sutikan Parkeenvincha,CA,48,47.05,21,102.5,60,120,282.5,F,Juniors 20-23,Raw,,,,SBD
1,Tiffani Tom,CA,52,51.4,23,127.5,52.5,142.5,322.5,F,Juniors 20-23,Raw,,,,SBD
2,Alice Hu,CA,52,50.5,23,107.5,45,115,267.5,F,Juniors 20-23,Raw,,,,SBD
3,Carolyn Chen,CA,52,51,22,87.5,60,115,262.5,F,Juniors 20-23,Raw,,,,SBD
1,Melanie Ing,CA,56,55.3,21,125,50,150,325,F,Juniors 20-23,Raw,,,,SBD
2,Tina Nguyen,CA,56,55.6,22,92.5,47.5,95,235,F,Juniors 20-23,Raw,,,,SBD
1,Anahat Bajwa,CA,60,56.95,18,87.5,42.5,130,260,F,Juniors 18-19,Raw,,,,SBD
1,Sharon Luan,CA,60,58.9,20,110,52.5,160,322.5,F,Juniors 20-23,Raw,,,,SBD
1,Alysha O'Neil,CA,67.5,66.95,19,107.5,52.5,137.5,297.5,F,Juniors 18-19,Raw,,,,SBD
1,Paige Schanbacher,CA,67.5,64.9,21,115,52.5,130,297.5,F,Juniors 20-23,Raw,,,,SBD
1,Meila Yamamura,CA,75,72.9,15,97.5,65,115,277.5,F,Juniors 13-15,Raw,,,,SBD
1,Danielle Ramos,CA,75,74,22,125,70,157.5,352.5,F,Juniors 20-23,Raw,,,,SBD
DQ,Monica Ray,CA,75,70.1,20,120,-55,132.5,,F,Juniors 20-23,Raw,,,,SBD
1,Diana Cubas,CA,82.5,81.35,20,85,40,117.5,242.5,F,Juniors 20-23,Raw,,,,SBD
1,Kristin Shealy,CA,52,51.6,26,110,60,130,300,F,Open,Raw,,,,SBD
2,Alice Hu,CA,52,50.5,23,107.5,45,115,267.5,F,Open,Raw,,,,SBD
1,Melanie Ing,CA,56,55.3,21,125,50,150,325,F,Open,Raw,,,,SBD
2,Andrea Passwater,CA,56,54.25,28,92.5,52.5,90,235,F,Open,Raw,,,,SBD
1,Sarah Houhoulis,CA,60,59.95,24,105,75,135,315,F,Open,Raw,,,,SBD
2,Patricia Denyer,CA,60,56.3,25,110,65,122.5,297.5,F,Open,Raw,,,,SBD
1,Alexandra Foster #2,CA,67.5,63.9,25,115,55,137.5,307.5,F,Open,Raw,,,,SBD
2,Dana Williamson #1,CA,67.5,65.45,24,110,57.5,110,277.5,F,Open,Raw,,,,SBD
3,Mica Swyers,CA,67.5,66.25,30,85,47.5,105,237.5,F,Open,Raw,,,,SBD
1,Danielle Ramos,CA,75,74,22,125,70,157.5,352.5,F,Open,Raw,,,,SBD
2,Kathryn Jehue,CA,75,70.75,29,110,52.5,127.5,290,F,Open,Raw,,,,SBD
3,Rachel Geyer,CA,75,68.5,25,87.5,52.5,107.5,247.5,F,Open,Raw,,,,SBD
DQ,Yvonne Piper,CA,75,74.65,37,-107.5,52.5,127.5,,F,Open,Raw,,,,SBD
DQ,Tessa Vike,CA,75,73.1,29,82.5,-55,127.5,,F,Open,Raw,,,,SBD
1,Melanie Krygyer,CA,82.5,82.5,32,137.5,72.5,155,365,F,Open,Raw,,,,SBD
2,Cecilla French,CA,82.5,82.5,28,105,72.5,117.5,295,F,Open,Raw,,,,SBD
1,Carolyn Mitchell,CA,90+,123.2,26,175,75,187.5,437.5,F,Open,Raw,,,,SBD
2,Jennifer Willoughby,CA,90+,116.3,39,127.5,77.5,162.5,367.5,F,Open,Raw,,,,SBD
3,Herika Hernandez,CA,90+,107.15,35,132.5,65,162.5,360,F,Open,Raw,,,,SBD
DQ,Alexandra LaForge,CA,90+,99.1,32,-102.5,57.5,120,,F,Open,Raw,,,,SBD
DQ,Yvonne Piper,CA,75,74.65,37,-107.5,52.5,127.5,,F,Submasters 35-39,Raw,,,,SBD
1,Jennifer Willoughby,CA,90+,116.3,39,127.5,77.5,162.5,367.5,F,Submasters 35-39,Raw,,,,SBD
1,Brian Deng,CA,75,74.35,21,205,142.5,220,567.5,M,Juniors 20-23,Raw,,,,SBD
1,Dynn Javier,CA,75,73.4,20,182.5,92.5,225,500,M,Juniors 20-23,Raw,,,,SBD
2,Andy Tran #2,CA,75,75,20,157.5,102.5,227.5,487.5,M,Juniors 20-23,Raw,,,,SBD
3,Tommy Le,CA,75,73.45,23,177.5,102.5,202.5,482.5,M,Juniors 20-23,Raw,,,,SBD
4,Timothy Sy,CA,75,72.15,23,162.5,87.5,205,455,M,Juniors 20-23,Raw,,,,SBD
1,Jashbir Bains,CA,82.5,81.9,19,215,135,232.5,582.5,M,Juniors 18-19,Raw,,,,SBD
2,Jason Sou,CA,82.5,81.85,19,197.5,105,190,492.5,M,Juniors 18-19,Raw,,,,SBD
1,Derek Ng,CA,82.5,80.5,23,207.5,137.5,230,575,M,Juniors 20-23,Raw,,,,SBD
2,Babneet Dhillon,CA,82.5,80,21,175,102.5,252.5,530,M,Juniors 20-23,Raw,,,,SBD
3,Lenny Adkerson,CA,82.5,82.5,21,165,100,227.5,492.5,M,Juniors 20-23,Raw,,,,SBD
4,Kinsavanh Daranykone,CA,82.5,81.2,20,152.5,102.5,207.5,462.5,M,Juniors 20-23,Raw,,,,SBD
1,Chris Pineda,CA,67.5,66.8,28,160,115,205,480,M,Open,Raw,,,,SBD
1,Jaya Peou,CA,75,74.85,30,177.5,115,207.5,500,M,Open,Raw,,,,SBD
2,William Wong,CA,75,73.9,29,172.5,105,207.5,485,M,Open,Raw,,,,SBD
3,Brian Weddick,CA,75,74.65,27,147.5,82.5,170,400,M,Open,Raw,,,,SBD
1,Hoa Le,CA,82.5,78.1,33,185,152.5,210,547.5,M,Open,Raw,,,,SBD
2,Jeff Wong,CA,82.5,76.6,34,130,80,122.5,332.5,M,Open,Raw,,,,SBD
1,Janine Jadallah,CA,60,58.4,50,102.5,60,142.5,305,F,Masters 50-54,Wraps,105,62.5,143,SBD
1,Gabriel Pena-Ramos,CA,82.5,79.75,22,175,110,202.5,487.5,M,Juniors 20-23,Raw,,,,SBD
1,Gabriel Pena-Ramos,CA,82.5,79.75,22,175,110,202.5,487.5,M,Open,Wraps,,,,SBD
DQ,Kody Bush,CA,82.5,82.1,20,,,-155,,F,Open,Raw,,,,D
1,Amber Wong,CA,90+,117.25,28,,,115,115,F,Open,Raw,,,,D
1,Kody Bush,CA,82.5,82.1,20,,65,,65,F,Open,Raw,,,,B
1,Hoa Le,CA,82.5,78.1,33,,152.5,,152.5,M,Open,Raw,,,,B
1,Sylvia Nix,CA,75,73.55,47,132.5,80,142.5,355,F,Open,Single-ply,,,,SBD
1,Sylvia Nix,CA,75,73.55,47,132.5,80,142.5,355,F,Masters 45-49,Single-ply,,,,SBD
1,Jonathan Mead,CA,90,88.15,19,185,112.5,227.5,525,M,Juniors 18-19,Raw,,,,SBD
1,Jacob Sandy,CA,90,88.95,22,212.5,112.5,215,540,M,Juniors 20-23,Raw,,,,SBD
2,Robert Capriles,CA,90,83.2,21,150,95,192.5,437.5,M,Juniors 20-23,Raw,,,,SBD
1,Mason Merilles,CA,110,108.2,21,230,165,275,670,M,Juniors 20-23,Raw,,,,SBD
1,Zachary Trahan,CA,90,88.75,27,237.5,137.5,282.5,657.5,M,Open,Raw,,,,SBD
2,Austin Gwaltney,CA,90,89.15,25,195,132.5,235,562.5,M,Open,Raw,,,,SBD
3,Brandon Jolley,CA,90,88.2,24,185,150,212.5,547.5,M,Open,Raw,,,,SBD
4,Brad Cooper,CA,90,89.4,24,172.5,115,215,502.5,M,Open,Raw,,,,SBD
5,Eugene Marinelli,CA,90,86.9,29,170,120,172.5,462.5,M,Open,Raw,,,,SBD
1,Alan Toy,CA,100,97.5,24,237.5,155,217.5,610,M,Open,Raw,,,,SBD
2,Zachary Johnson,CA,100,99.65,24,212.5,130,202.5,545,M,Open,Raw,,,,SBD
3,Freeman Levinrad,CA,100,96.6,30,192.5,130,180,502.5,M,Open,Raw,,,,SBD
DQ,Lance Mills,CA,100,98.9,23,-215,-157.5,,,M,Open,Raw,,,,SBD
DQ,Martin Olivera,CA,100,99.05,27,182.5,-160,225,,M,Open,Raw,,,,SBD
1,Jason Austin,CA,110,106.7,27,227.5,170,290,687.5,M,Open,Raw,,,,SBD
2,Mason Merilles,CA,110,108.2,21,230,165,275,670,M,Open,Raw,,,,SBD
3,Jason Moe,CA,110,107.1,27,207.5,120,230,557.5,M,Open,Raw,,,,SBD
4,Manuel Garcia,CA,110,109,24,190,120,217.5,527.5,M,Open,Raw,,,,SBD
1,Chandler Parsons,CA,125,117.6,25,260,182.5,285,727.5,M,Open,Raw,,,,SBD
2,Tony Durham,CA,125,122.65,30,240,145,272.5,657.5,M,Open,Raw,,,,SBD
1,Pieter Lentz,CA,140+,150,32,230,172.5,320,722.5,M,Open,Raw,,,,SBD
1,Davy Capriles,CA,110,104.8,17,230,167.5,227.5,625,M,Juniors 16-17,Wraps,,,,SBD
1,Jason Mica,CA,90,89.05,21,260,135,260,655,M,Juniors 20-23,Wraps,,,,SBD
1,Andre Blugh,CA,100,94.7,19,247.5,162.5,235,645,M,Juniors 18-19,Wraps,,,,SBD
1,Riley Corbett,CA,100,93.2,23,170,112.5,205,487.5,M,Juniors 20-23,Wraps,,,,SBD
1,Chris Brusato,CA,100,95.45,27,272.5,195,280,747.5,M,Open,Wraps,,,,SBD
