Place,WeightClassKg,Division,Sex,JapaneseName,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,43,Sub-Juniors,F,早川 琴果,Kotomi Hayakawa,浦和学院高等学校,18,42.6,65,70,-75,70,70,B,Single-ply
1,52,Sub-Juniors,F,花田 結衣,,作新学院,17,50.5,55,-62.5,-66,55,55,B,Single-ply
1,59,Sub-Juniors,M,谷澤 直紀,,浦和学院高等学校,18,58.8,120,-127.5,-135,120,120,B,Single-ply
1,66,Sub-Juniors,M,鈴木 優也,,作新学院,18,62.55,150,155,157.5,157.5,157.5,B,Single-ply
2,66,Sub-Juniors,M,堀川 和希,,浦和学院高等学校,17,64.1,140,150,155.5,155.5,155.5,B,Single-ply
3,66,Sub-Juniors,M,鈴木 康之,,F･T GYM,17,62.6,140,150.5,-161,150.5,150.5,B,Single-ply
4,66,Sub-Juniors,M,福田 忠浩,,マッスルプロダクション,17,65.4,135,142.5,-145,142.5,142.5,B,Single-ply
5,66,Sub-Juniors,M,岩田 宏希,,パワーハウスつくば,16,65,112.5,120,-127.5,120,120,B,Single-ply
6,66,Sub-Juniors,M,大内 颯斗,,神戸医療福祉大学,18,65.35,100,107.5,-122.5,107.5,107.5,B,Single-ply
1,74,Sub-Juniors,M,竹之内 将慶,,パワーハウスつくば,16,72.35,120,130,-140,130,130,B,Single-ply
1,93,Sub-Juniors,M,五十嵐 大輝,,浦和学院高等学校,17,88.2,150,160,-167.5,160,160,B,Single-ply
1,120,Sub-Juniors,M,須藤 健介,Kensuke Suto,コスモスポーツ,16,118.9,170,-180,-180,170,170,B,Single-ply
1,47,Juniors,F,佐竹 優佳,,東洋大学,20,46.5,-60,-60,60,60,60,B,Single-ply
1,52,Juniors,F,有本 美沙紀,,阪南大学,21,51.85,90,100,-105,100,100,B,Single-ply
1,57,Juniors,F,池田 未里,Misato Ikeda,了徳寺大学,22,56.3,95,-105,-105,95,95,B,Single-ply
2,57,Juniors,F,藤原 のどか,,神戸医療福祉大学,21,56.55,95,-100,-100,95,95,B,Single-ply
3,57,Juniors,F,西原 まどか,,阪南大学,20,52.75,60,-70,70,70,70,B,Single-ply
1,53,Juniors,M,北方 佳祐,,阪南大学,20,52.35,112.5,120,-125,120,120,B,Single-ply
1,59,Juniors,M,竹尾 将汰,,ストロングライン,21,58.7,125,130,-135,130,130,B,Single-ply
2,59,Juniors,M,寺門 隆太,,羽衣国際大学,20,58.45,110,-127.5,-130,110,110,B,Single-ply
1,66,Juniors,M,池田 武,,日本橋学館大学,20,66,160,-165,165,165,165,B,Single-ply
2,66,Juniors,M,水野 瑛,Yo Mizuno,K's GYM 横浜,21,64.75,150,-160,160,160,160,B,Single-ply
3,66,Juniors,M,石山 仁彦,,北海学園大学,22,65.45,135,-142.5,-142.5,135,135,B,Single-ply
4,66,Juniors,M,金子 欣哉,,青山学院大学,22,65.05,125,130,-132.5,130,130,B,Single-ply
5,66,Juniors,M,大橋 太郎,,青山学院大学,19,65.7,130,-142.5,-142.5,130,130,B,Single-ply
6,66,Juniors,M,神谷 篤季,,北海学園大学,21,66,130,-135,-135,130,130,B,Single-ply
DQ,66,Juniors,M,飯村 貴弘,,パワーハウスつくば,23,65.15,-150,-150,-162.5,,,B,Single-ply
1,74,Juniors,M,住田 祐輔,,青山学院大学,21,74,185,190,-205.5,190,190,B,Single-ply
2,74,Juniors,M,逢野 崇大,,阪南大学,19,73.65,165,-175,175,175,175,B,Single-ply
3,74,Juniors,M,森部 雅也,,阪南大学,19,72.95,150,160,165,165,165,B,Single-ply
4,74,Juniors,M,髙山 由成,,日本橋学館大学,20,73.6,160,165,-167.5,165,165,B,Single-ply
5,74,Juniors,M,佐藤 紳一郎,,北海学園大学,20,73.45,-155,155,-165,155,155,B,Single-ply
