Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Omar Maati,M,MR-O,54.48,59,95,107.5,115,115,70,80,,80,150,-160,-160,150,345,SBD,Sleeves,,4
Ayman Atif,M,MR-O,64.97,66,225,235,240,240,120,130,-135,130,-245,255,-262.5,255,625,SBD,Sleeves,,1
Mohamed Zahiri,M,MR-O,82.81,83,170,180,-195,180,-110,-110,,,-190,,,,,SBD,Sleeves,,DQ
Abdelghafour Lahmidi,M,MR-O,73.29,74,-215,-215,-215,,-112.5,112.5,,112.5,235,-250,,235,,SBD,Sleeves,,DQ
Youssef Alj,M,MR-O,58.1,59,165,-175,,165,-87.5,87.5,,87.5,200,,,200,452.5,SBD,Sleeves,,1
Kamal Etahiri,M,MR-O,81.33,83,135,150,170,170,-95,100,-108,100,205,215,235,235,505,SBD,Sleeves,,5
Ayman Takouit,M,MR-O,95,105,-165,165,-170,165,120,-125,-125,120,210,-220,-220,210,495,SBD,Sleeves,,6
Abdelmoughit Lamnaour,M,MR-O,81,83,-245,245,252,252,170,175,180,180,250,257,265,265,697,SBD,Sleeves,,1
Farid Lahmam,M,MR-O,86.03,93,160,-180,-180,160,120,-130,-140,120,200,-220,-220,200,480,SBD,Sleeves,,5
Mohamed Taki,M,MR-O,80.63,83,120,140,-180,140,100,120,-130,120,160,190,-230,190,450,SBD,Sleeves,,7
Othman Troussi,M,MR-O,91.64,93,225,232.5,-237.5,232.5,155,160,-165,160,230,-240,240,240,632.5,SBD,Sleeves,,1
Youssef Bouchareb,M,MR-O,103.22,105,180,195,-205,195,140,-150,150,150,245,260,270,270,615,SBD,Sleeves,,2
M-Hamza Benzekri,M,MR-O,119.51,120,220,240,-255,240,180,-190,-190,180,285,305,320,320,740,SBD,Sleeves,,1
Ilyas Dachraoui,M,MR-O,151.7,120+,230,245,-255,245,150,160,167.5,167.5,220,235,250,250,662.5,SBD,Sleeves,,2
Abdelilah Ellouz,M,MR-O,125.14,120+,-230,245,260,260,-140,140,147.5,147.5,280,295,-310,295,702.5,SBD,Sleeves,,1
Adil Tawdi,M,MR-O,72.38,74,180,190,200,200,110,120,,120,180,200,,200,520,SBD,Sleeves,,4
Mohamed Hmimech,M,MR-Sj,102.73,105,170,182.5,195,195,110,117.5,-120,117.5,210,225,-230,225,537.5,SBD,Sleeves,,1
A-H Yassin El Idrissi,M,MR-Sj,48.98,53,70,80,-87.5,80,50,-52.5,-52.5,50,115,-130,130,130,260,SBD,Sleeves,,1
Zakaria Kabaj,M,MR-Sj,80.58,83,170,180,190,190,120,-130,-130,120,220,230,235,235,545,SBD,Sleeves,,1
Adnane Arabi,M,MR-O,84.1,93,,,,200,,,,120,,,,220,540,SBD,Sleeves,,4
Marcus Brandon,M,MR-O,91.9,93,,,,142,,,,142,,,,142,426,SBD,Sleeves,,7
Monsif Bichara,M,MR-O,87.15,93,,,,192.5,,,,142,,,,260,594.5,SBD,Sleeves,,2
Mohamed Moudoune,M,MR-O,88.7,93,,,,180,,,,175,,,,200,555,SBD,Sleeves,,3
Feaissel Ben Driss,M,MR-O,94.5,105,,,,190,,,,150,,,,210,550,SBD,Sleeves,,5
Youssef Fouanna,M,MR-O,101.7,105,,,,205,,,,130,,,,255,590,SBD,Sleeves,,3
Fahd Chihib,M,MR-O,101.5,105,,,,140,,,,120,,,,160,420,SBD,Sleeves,,7
Soufiane Lakssir,M,MR-O,97.7,105,,,,190,,,,130,,,,240,560,SBD,Sleeves,,4
Mohamed Zahouri,M,MR-O,103,105,,,,240,,,,175,,,,240,655,SBD,Sleeves,,1
Abdessalam El Bassami,M,MR-O,80,83,,,,210,,,,140,,,,260,610,SBD,Sleeves,,3
Abdelmoughit Lamouar,M,MR-O,81,83,,,,220,,,,170,,,,240,630,SBD,Sleeves,,2
Saad Louah,M,MR-O,84,93,,,,160,,,,90,,,,180,430,SBD,Sleeves,,6
Mohamed Bouab,M,MR-O,77.9,83,,,,,,,,,,,,,,SBD,Sleeves,,DQ
Abelmalik Oussaid,M,MR-O,77,83,,,,155,,,,90,,,,200,445,SBD,Sleeves,,8
Soufiane Naana,M,MR-O,77.8,83,,,,115,,,,105,,,,180,400,SBD,Sleeves,,10
Abdelhafid Anadir,M,MR-O,81.3,83,,,,165,,,,120,,,,220,505,SBD,Sleeves,,4
Abdeljalil Guemra,M,MR-O,71.5,74,,,,200,,,,110,,,,230,540,SBD,Sleeves,,3
Nesserdin Machkour,M,MR-O,72.2,74,,,,170,,,,115,,,,260,545,SBD,Sleeves,,2
Abdelghfor Lahmidi,M,MR-O,72.4,74,,,,205,,,,110,,,,240,555,SBD,Sleeves,,1
Ilyas Etter,M,MR-O,72.3,74,,,,165,,,,115,,,,210,490,SBD,Sleeves,,6
Mohamed Lgdali,M,MR-O,73.2,74,,,,165,,,,125,,,,215,505,SBD,Sleeves,,5
Redouane Abidi,M,MR-O,76.3,83,,,,150,,,,100,,,,170,420,SBD,Sleeves,,9
Akram Barchi,M,MR-O,77.5,83,,,,140,,,,120,,,,230,490,SBD,Sleeves,,6
Youssef Alij,M,MR-O,58.4,59,,,,150,,,,85,,,,190,425,SBD,Sleeves,,2
Omar Maati,M,MR-O,53.6,59,,,,115,,,,80,,,,170,365,SBD,Sleeves,,3
Youssef Elasri,M,MR-O,66,66,,,,140,,,,108,,,,180,428,SBD,Sleeves,,2
