MFBP/Morocco,,,,,,,,,,,,          khouribga 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championnat national,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athl�tique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,        khouribga 2024,,,,,,,,,,,,,,National Powerlifting Championships,,,,,,,,,,,Date,15/12/2024,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,Licen.,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'�ge,Poids   de      corps,Indice,CLUB,Cat.    d'�ge �quipe,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,TOTAL Annonc�,TOTAL R�alis�,Place Indice
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
,,,,,0,,0.0000,,,,,,0,,0.0000,,maati,omar,M,,open,54.48,,,-59,,95+,107.5,115+,,70+,80+,0,,150+,160-,160-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,atif,ayman,M,,open,64.97,,,-66,,225+,235+,240+,,120+,130+,135-,,245-,255+,"262,5-",0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,zahiri,mohamed,M,,open,82.81,,,-83,,170+,180+,195-,,110-,110-,0,,190-,0,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,LAHMIDI,abdelghafour,M,,OPEN,73.29,,,-74,,215-,215-,215-,,"112,5-","112,5+",0,,235+,250-,0,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,alj,youssef,M,,OPEN,58.1,,,-59,,165+,175-,0,,"87,5-","87,5+",0,,200+,0,,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,etahiri,kamal,M,,open,81.33,,,-83,,135+,150,170+,,95-,100+,108-,,205+,215+,235+,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,takouit,ayman,M,,OPEN,95,,,-105,,165-,165+,170-,,120+,125-,125-,,210+,220-,220-,0,,0
,,,,,0,,0.0000,,,,,,0,,0.0000,,lamnaour,abdelmoughit,M,,open,81,,,-83,,245-,245+,252+,,170+,175+,180-,,250+,257+,265+,0,,0
