Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,56.2,KST FC Příbram,85,55,100,240,Open,F,57,Single-ply,SBD
2,Kateřina Hyblerová,1991,56.3,TJ Sokol Nymburk,60,50,80,190,Open,F,57,Single-ply,SBD
1,Markéta Kovrzková,1993,62.4,SK Power Fitness M.Bol.,135,75,140,350,Open,F,63,Single-ply,SBD
2,Michaela Chotovinská,1995,62.6,SO Vršovice,65,42.5,80,187.5,Open,F,63,Single-ply,SBD
1,Barbora Labidi,1987,64.2,Dires lift Praha,140,65,150,355,Open,F,72,Single-ply,SBD
2,Alena Krčmářová,1975,71.5,TJ Autoškola Ml.Boleslav,120,60,130,310,Open,F,72,Single-ply,SBD
1,Jan Pianka,1977,57.1,OST Varnsdorf,150,100,180,430,Open,M,59,Single-ply,SBD
1,Tibor Šalát,1976,64,SKST Litvínov,140,142.5,165,447.5,Open,M,66,Single-ply,SBD
2,Marek Holeček,1994,64.9,SK Power Fitness M.Bol.,120,87.5,160,367.5,Open,M,66,Single-ply,SBD
1,Štěpán Vondráček,1973,73.7,KST FC Příbram,155,155,170,480,Open,M,74,Single-ply,SBD
2,Marek Jelínek,1990,69.2,TJ Autoškola Ml.Boleslav,135,160,160,455,Open,M,74,Single-ply,SBD
1,Martin Šťastný,1973,81.6,Dires lift Praha,245,175,280,700,Open,M,83,Single-ply,SBD
2,Dušan Švarcbach,1975,79.8,SK Totzi Klášterec,260,125,270,655,Open,M,83,Single-ply,SBD
3,Tomáš Ježek,1960,82.9,KST FC Příbram,215,190,235,640,Open,M,83,Single-ply,SBD
4,Miroslav Tarnoczy,1980,82.7,OST Varnsdorf,180,110,220,510,Open,M,83,Single-ply,SBD
5,Jan Moravec,1993,79.9,TJ Sokol Nymburk,155,102.5,190,447.5,Open,M,83,Single-ply,SBD
6,Tomáš Flieger,1990,78.9,KST FC Příbram,140,120,185,445,Open,M,83,Single-ply,SBD
1,Stanislav Kundrt,1987,87.5,SKST Litvínov,235,165,230,630,Open,M,93,Single-ply,SBD
2,Radim Kopal,1974,91,SKST Litvínov,220,167.5,220,607.5,Open,M,93,Single-ply,SBD
3,Jan Hassmann,1986,87.2,KST FC Příbram,205,160,220,585,Open,M,93,Single-ply,SBD
4,Marcel Murárik,1992,90.6,SKST Litvínov,210,140,220,570,Open,M,93,Single-ply,SBD
5,Michal Výšinský,1980,89.7,SK Power Fitness M.Bol.,210,140,212.5,562.5,Open,M,93,Single-ply,SBD
6,Tomáš Mojžíš,1993,89.4,TJ autobrzdy Jablonec n/N,165,105,200,470,Open,M,93,Single-ply,SBD
1,Tomáš Mařik,1975,98,TJ autobrzdy Jablonec n/N,240,185,247.5,672.5,Open,M,105,Single-ply,SBD
2,František Stříska,1971,101.5,TJ Sokol Nymburk,255,175,242.5,672.5,Open,M,105,Single-ply,SBD
3,Jiří Michálek,1973,100.7,TJ autobrzdy Jablonec n/N,240,170,230,640,Open,M,105,Single-ply,SBD
4,Roman Richter,1976,101.5,TJ Autoškola Ml.Boleslav,230,170,215,615,Open,M,105,Single-ply,SBD
5,Richard Podzimek,1980,98.2,TJ autobrzdy Jablonec n/N,190,140,215,545,Open,M,105,Single-ply,SBD
6,Tomáš Černý,1992,94.2,TJ Banik Meziboří,137.5,95,180,412.5,Open,M,105,Single-ply,SBD
7,ml. Limon Radek,100.3,Sokol Vršovice,135,95,165,395,240.12,M,105,,
1,Pavol Demčák,1977,116.4,TJ Sokol Nymburk,300,45,295,840,Open,M,120,Single-ply,SBD
2,Jiří Stejskal,1977,112,TJ Sokol Ústí n/L,300,185,282.5,767.5,Open,M,120,Single-ply,SBD
3,Daniel Bachan,1971,105.4,Sokol Vršovice,225,190,230,645,Open,M,120,Single-ply,SBD
1,Jaroslav Jirout,1980,121.1,Vitalmax Dětřichov,305,180,270,755,Open,M,120+,Single-ply,SBD
2,Radek Limon,1974,120.4,Sokol Vršovice,210,190,225,625,Open,M,120+,Single-ply,SBD
3,Miroslav Pavlíček,1963,139.7,Sokol Mělník,220,140,220,580,Open,M,120+,Single-ply,SBD
