Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Viktoria Hovda Rørvig,Raw,Stavanger SK,58.30,50,55,-60,55.0,27.5,30,32.5,32.5,75,82.5,90,90.0,177.5,Teen 14-18,F,SBD
1,84,Ylva Grønningsæter,Raw,Stavanger SK,81.60,75,80,85,85.0,50,-52.5,52.5,52.5,110,115,120,120.0,257.5,Teen 14-18,F,SBD
1,63,Malin Knutsen,Raw,Stavanger SK,61.10,107.5,115,-120,115.0,60,62.5,-65,62.5,145,152.5,157.5,157.5,335,Open,F,SBD
1,72,Cecilie Ree-Pedersen,Raw,Stavanger SK,64.50,75,85,90,90.0,45,-50,55,55.0,95,105,115,115.0,260,Open,F,SBD
2,72,Therese Eriksen,Raw,Stavanger SK,69.60,67.5,-72.5,72.5,72.5,35,37.5,40,40.0,85,90,95,95.0,207.5,Open,F,SBD
1,105,Theo Orstad,Raw,Stavanger SK,102.10,-150,150,-155,150.0,80,-87.5,-87.5,80.0,200,220,-230,220.0,450,Teen 14-18,M,SBD
1,83,Halldor Arnason,Raw,Stavanger SK,79.10,160,167.5,-175,167.5,97.5,-102.5,105,105.0,200,207.5,215,215.0,487.5,Junior 19-23,M,SBD
1,93,Gaute Svendsen,Raw,Stavanger SK,87.80,150,155,160,160.0,115,117.5,-120,117.5,-220,230,-240,230.0,507.5,Junior 19-23,M,SBD
2,93,John Bernhard Lunde,Raw,Stavanger SK,86.90,-150,160,-170,160.0,120,127.5,132.5,132.5,100,,,100.0,392.5,Junior 19-23,M,SBD
1,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,98.60,147.5,-155,155,155.0,122.5,127.5,-130,127.5,200,-210,-210,200.0,482.5,Junior 19-23,M,SBD
1,83,Stein-Arne Kolaas,Raw,Stavanger SK,81.50,140,-147.5,-150,140.0,100,105,-107.5,105.0,175,180,185,185.0,430,Open,M,SBD
1,93,Kristian Helland,Raw,Stavanger SK,92.50,220,232.5,-235,232.5,170,180,-185,180.0,245,262.5,270,270.0,682.5,Open,M,SBD
2,93,Kim Andre Oftedal,Raw,Stavanger SK,85.00,175,-185,-200,175.0,140,145,150,150.0,190,-200,200,200.0,525,Open,M,SBD
3,93,Oddbjørn Midbø,Raw,Stavanger SK,92.60,117.5,-125,125,125.0,100,-102.5,-102.5,100.0,142.5,150,-157.5,150.0,375,Open,M,SBD
1,105,Emanuel Tandrevold,Raw,Stavanger SK,104.20,190,200,210,210.0,145,150,155,155.0,230,245,-255,245.0,610,Open,M,SBD
1,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,116.50,200,205,210,210.0,140,-145,145,145.0,250,260,270,270.0,625,Open,M,SBD
