Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,52,145,160,-170,160,105,110,-120.5,110,,160,175,185,185,455,52,M,Сергій Ватюк,1962,SBD,Single-ply,Open
1,Oleksandr Gromov,55,155,-165,165,165,95,-100,-100,95,,165,-170,177.5,177.5,437.5,56,M,Олександр Громов,1975,SBD,Single-ply,Open
2,Andriy Zabozhnyy,53.2,170,-180,-180,170,85,-90,-90,85,,170,180,-190,180,435,56,M,Андрій Забожний,1978,SBD,Single-ply,Open
3,Viktor Sydorovnin,55,120,-140,140,140,70,77.5,80,80,,140,150,160,160,380,56,M,Віктор Сидоровнін,1979,SBD,Single-ply,Open
DQ,Ruslan Borukh,55.4,-140,-140,-140,,100,-112.5,-112.5,100,,130,142.5,152.5,152.5,,56,M,Руслан Борух,1971,SBD,Single-ply,Open
1,Vitaliy Arsenyev,59,185,195,,195,120,130,135,135,,-210,210,220,220,550,60,M,Віталій Арсеньєв,1963,SBD,Single-ply,Open
2,Anatoliy Bochkovskyy,58.15,-175,-175,180,180,-97.5,-97.5,97.5,97.5,,225,232.5,-242.5,232.5,510,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
3,Yuriy Martsenyuk,58.5,160,170,-175,170,-115,-115,115,115,,170,180,-190,180,465,60,M,Юрій Марценюк,1974,SBD,Single-ply,Open
4,Sergiy Derevyanko,59.9,-135,135,-145,135,85,90,-92.5,90,,-180,182.5,192.5,192.5,417.5,60,M,Сергій Дерев'янко,1977,SBD,Single-ply,Open
5,Leonid Panasenko,58.2,135,-150,-150,135,90,97.5,-105,97.5,,-175,-175,175,175,407.5,60,M,Леонід Панасенко,1964,SBD,Single-ply,Open
1,Valery Kravchenko,67,250,-260,260,260,-160,160,165,165,,240,250,-255,250,675,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Mykola Visytskyy,64,190,200,-210,200,147.5,152.5,-155,152.5,,225,235,-237.5,235,587.5,67.5,M,Микола Висицький,1972,SBD,Single-ply,Open
3,Andriy Krykun,66,205,-215,215,215,140,-147.5,147.5,147.5,,200,210,215,215,577.5,67.5,M,Андрій Крикун,1974,SBD,Single-ply,Open
4,Valeriy Yaselskiy,67.5,-170,170,182.5,182.5,115,120,-122.5,120,,215,232.5,-235,232.5,535,67.5,M,Валерий Ясельский,1966,SBD,Single-ply,Open
5,Igor Melnik,67,135,145,155,155,120,-130,-130,120,,180,-190,195,195,470,67.5,M,Ігор Мельник,1976,SBD,Single-ply,Open
6,Mykola Andriychuk,61.5,140,145,-150,145,105,110,112.5,112.5,,180,,,180,437.5,67.5,M,Микола Андрійчук,1974,SBD,Single-ply,Open
1,Vasyl' Kurtyak,74.65,252.5,262.5,,262.5,157.5,165,-172.5,165,,280,297.5,300,300,727.5,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
2,Sirazhutdin Bazaev,70,260,-282.5,282.5,282.5,-162.5,162.5,-170,162.5,,250,272.5,280,280,725,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
3,Dmytro Solovyov,73.25,260,270,-275,270,185,-192.5,192.5,192.5,,245,255,262.5,262.5,725,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
4,Ivan Panchenko,74.45,225,235,-242.5,235,155,-160,-160,155,,245,-260,-260,245,635,75,M,Іван Панченко,1969,SBD,Single-ply,Open
5,Pavlo Avdokushin,72.65,185,-195,195,195,-140,-140,140,140,,-235,250,262.5,262.5,597.5,75,M,Павло Авдокушин,1975,SBD,Single-ply,Open
6,Viktor Khurudzhi,70.25,-215,215,220,220,-135,140,-142.5,140,,215,220,,220,580,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
7,Vladyslav Miroshnikov,72.8,-195,-195,195,195,-145,145,-155,145,,225,-245,-245,225,565,75,M,Владислав Мирошніков,1973,SBD,Single-ply,Open
8,Sergiy Maryniuk,74.8,210,-220,-220,210,110,-120,120,120,,235,-255,,235,565,75,M,Сергій Маринюк,1954,SBD,Single-ply,Open
DQ,Oleg Ocheretniuk,70.25,200,210,-215,210,-140,-140,-140,,,190,-205,-205,190,,75,M,Олег Очеретнюк,1972,SBD,Single-ply,Open
DQ,Sergiy Skoryk,73.1,-240,-240,-240,,-160,160,-170,160,,240,250,-260,250,,75,M,Сергій Скорик,1970,SBD,Single-ply,Open
