,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Guerrero,CA,67.5kg,63.3,22,135,145,147.5,52.5,55,-57.5,135,145,-147.5,347.5,372.664,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anne Escobedo,CA,67.5kg,66.3,32,132.5,140,145,65,67.5,70,160,167.5,175,390,406.854,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josahandy Moreno,CA,75kg,74.4,24,-155,-155,155,-80,80,-85,157.5,162.5,167.5,402.5,393.699,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mariela Escobar,CA,82.5kg,78.5,31,117.5,125,132.5,60,62.5,67.5,135,140,-147.5,340,323.426,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.5,47,132.5,140,145,67.5,-70,-70,185,192.5,-200.5,405,363.78,393.61
2,Brenda Herrera,CA,90kg,87.6,37,137.5,142.5,147.5,67.5,72.5,-75,147.5,155,-162.5,375,338.394,
3,Judy Liau,CA,90kg,87.8,35,-132.5,132.5,137.5,72.5,-77.5,-77.5,137.5,145,152.5,362.5,326.776,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brenda Herrera,CA,90kg,87.6,37,137.5,142.5,147.5,67.5,72.5,-75,147.5,155,-162.5,375,338.394,
2,Judy Liau,CA,90kg,87.8,35,-132.5,132.5,137.5,72.5,-77.5,-77.5,137.5,145,152.5,362.5,326.776,
3,Alexis Padilla,CA,90kg,86.1,26,-100,100,-110,-50,50,-57.5,120,-137.5,137.5,287.5,261.499,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,88.5,47,132.5,140,145,67.5,-70,-70,185,192.5,-200.5,405,363.78,393.61
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Bravo,CA,75kg,69.1,17,-165,165,170,-90,92.5,97.5,190,200,215,482.5,365.724,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
