Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jasmine Guerrero,CA,67.5,63.3,,22,135,145,147.5,147.5,52.5,55,-57.5,55,135,145,-147.5,145,347.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Anne Escobedo,CA,67.5,66.3,,32,132.5,140,145,145,65,67.5,70,70,160,167.5,175,175,390,,SBD,Raw,F,Open,Yes
1,Josahandy Moreno,CA,75,74.4,,24,-155,-155,155,155,-80,80,-85,80,157.5,162.5,167.5,167.5,402.5,,SBD,Raw,F,Open,Yes
1,Mariela Escobar,CA,82.5,78.5,,31,117.5,125,132.5,132.5,60,62.5,67.5,67.5,135,140,-147.5,140,340,,SBD,Raw,F,Open,Yes
1,Megan Wiesner,CA,90,88.5,,47,132.5,140,145,145,67.5,-70,-70,67.5,185,192.5,-200.5,192.5,405,,SBD,Raw,F,Open,Yes
2,Brenda Herrera,CA,90,87.6,,37,137.5,142.5,147.5,147.5,67.5,72.5,-75,72.5,147.5,155,-162.5,155,375,,SBD,Raw,F,Open,Yes
3,Judy Liau,CA,90,87.8,,35,-132.5,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,137.5,145,152.5,152.5,362.5,,SBD,Raw,F,Open,Yes
1,Brenda Herrera,CA,90,87.6,,37,137.5,142.5,147.5,147.5,67.5,72.5,-75,72.5,147.5,155,-162.5,155,375,,SBD,Raw,F,Submasters 35-39,Yes
2,Judy Liau,CA,90,87.8,,35,-132.5,132.5,137.5,137.5,72.5,-77.5,-77.5,72.5,137.5,145,152.5,152.5,362.5,,SBD,Raw,F,Submasters 35-39,Yes
3,Alexis Padilla,CA,90,86.1,,26,-100,100,-110,100,-50,50,-57.5,50,120,-137.5,137.5,137.5,287.5,,SBD,Raw,F,Open,Yes
1,Megan Wiesner,CA,90,88.5,,47,132.5,140,145,145,67.5,-70,-70,67.5,185,192.5,-200.5,192.5,405,,SBD,Raw,F,Masters 45-49,Yes
1,Lucas Bravo,CA,75,69.1,,17,-165,165,170,170,-90,92.5,97.5,97.5,190,200,215,215,482.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Paul Lopez,CA,75,73.6,,19,177.5,185,192.5,192.5,102.5,-107.5,107.5,107.5,200,212.5,225,225,525,,SBD,Raw,M,Juniors 18-19,Yes
