Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Krell,,Open,F,,95.25,47.63,,138.35,281.23,SBD,Single-ply,2
I. Stefanopolous,56,Open,F,,81.65,61.24,,106.59,249.48,SBD,Single-ply,1
J. Hayriliak,60,Open,F,,86.18,58.97,,113.4,258.55,SBD,Single-ply,1
M. Randall,,Open,F,,115.67,61.24,,136.08,312.98,SBD,Single-ply,1
Fred Glass,60,Masters,M,,170.1,74.84,,208.65,453.59,SBD,Single-ply,1
W. Leffler,100,Masters,M,,170.1,158.76,,208.65,537.51,SBD,Single-ply,1
D. Simons,75,Masters,M,,151.95,88.45,,197.31,437.72,SBD,Single-ply,1
D. Villano,,Masters,M,,131.54,97.52,,179.17,408.23,SBD,Single-ply,1
J. Weiss,,Masters,M,,138.35,81.65,,170.1,390.09,SBD,Single-ply,2
G. DeCrescenzo,75,Teen,M,,249.48,158.76,,226.8,635.03,SBD,Single-ply,1
T. Broxmeyer,82.5,Teen,M,,206.38,131.54,,238.14,576.06,SBD,Single-ply,1
F. Arcamone,90,Teen,M,,229.06,158.76,,210.92,598.74,SBD,Single-ply,1
B. Bynum,67.5,Teen,M,,170.1,115.67,,210.92,496.68,SBD,Single-ply,1
Steve Liss,110,Teen,M,17,208.65,149.69,,278.96,637.3,SBD,Single-ply,1
M. Falcone,,Teen,M,,136.08,142.88,,170.1,449.06,SBD,Single-ply,1
A. Liberman,82.5,Teen,M,,183.71,133.81,,208.65,526.17,SBD,Single-ply,2
A. Mizel,67.5,Teen,M,,170.1,92.99,,188.24,451.32,SBD,Single-ply,2
R. Bogdan,100,Teen,M,,217.72,138.35,,238.14,594.21,SBD,Single-ply,1
S. Perdomo,90,Teen,M,,170.1,120.2,,238.14,528.44,SBD,Single-ply,2
D. Thomas,100,Teen,M,,188.24,142.88,,229.06,560.19,SBD,Single-ply,2
C. Cullen,82.5,Teen,M,,188.24,97.52,,210.92,496.68,SBD,Single-ply,3
G. Vandyke,,Teen,M,,142.88,102.06,,165.56,410.5,SBD,Single-ply,2
B. Wolverton,,Teen,M,,61.24,61.24,,219.99,342.46,SBD,Single-ply,3
Doug McDonald,52,Open,M,,181.44,142.88,145.6,136.08,460.4,SBD,Single-ply,1
J. Marcello,56,Open,M,,122.47,70.31,,149.69,342.46,SBD,Single-ply,1
I. Stefanopolous,56,Open,M,,81.65,61.24,,106.59,249.48,SBD,Single-ply,2
Fred Glass,60,Open,M,,170.1,74.84,,208.65,453.59,SBD,Single-ply,1
R. Villamar,60,Open,M,,151.95,95.25,,204.12,451.32,SBD,Single-ply,2
D. Lopez,60,Open,M,,133.81,97.52,,167.83,399.16,SBD,Single-ply,3
T. DeFoney,60,Open,M,,127.01,74.84,,131.54,333.39,SBD,Single-ply,4
J. Hayriliak,60,Open,M,,86.18,58.97,,113.4,258.55,SBD,Single-ply,5
