Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maruša Traven,F,,31,Slovenia,Sleeves,O,56.41,57,122.5,130,-132.5,130,-67.5,-67.5,67.5,67.5,127.5,135,-142.5,135,332.5,SBD
2,Evelin Ilnikar,F,,19,Slovenia,Sleeves,O,53.94,57,70,75,-77.5,75,42.5,45,47.5,47.5,70,77.5,82.5,82.5,205,SBD
1,Patricija Jesih Kolar,F,,21,Slovenia,Sleeves,O,61.2,63,105,112.5,117.5,117.5,55,-60,-60,55,130,-137.5,-137.5,130,302.5,SBD
1,Tjaša Vagaja,F,,25,Slovenia,Sleeves,O,65.85,69,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,132.5,142.5,152.5,152.5,377.5,SBD
2,Andriyana Muhič,F,,23,Slovenia,Sleeves,O,63.77,69,102.5,110,115,115,60,65,-70,65,147.5,155,162.5,162.5,342.5,SBD
3,Nikita Žun,F,,22,Slovenia,Sleeves,O,64.43,69,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130,140,145,145,320,SBD
4,Maruša Ftičar Leskovar,F,,19,Slovenia,Sleeves,O,64.95,69,95,102.5,107.5,107.5,50,52.5,57.5,57.5,105,115,122.5,122.5,287.5,SBD
1,Alja Šlenc,F,,20,Slovenia,Sleeves,O,71.8,76,122.5,130,135,135,60,67.5,72.5,72.5,125,135,140,140,347.5,SBD
2,Ilaria Del Giudice,F,,27,Slovenia,Sleeves,O,73.2,76,105,110,115,115,50,-55,-55,50,105,112.5,120,120,285,SBD
3,Rebeka Koser,F,,26,Slovenia,Sleeves,O,72.92,76,77.5,85,90,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,SBD
