OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLZS,'2025-04-26,Slovenia,,Polzela,Polzela Heavy Hitters 2025,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maruša Traven,F,31,SLO,Sleeves,Open,21,56.41,57,122.5,130,-132.5,130,-67.5,-67.5,67.5,67.5,127.5,135,-142.5,135,332.5,78.61,SBD
2,Evelin Ilnikar,F,19,SLO,Sleeves,Open,3,53.94,57,70,75,-77.5,75,42.5,45,47.5,47.5,70,77.5,82.5,82.5,205,50.20,SBD
1,Patricija Jesih Kolar,F,21,SLO,Sleeves,Open,25,61.2,63,105,112.5,117.5,117.5,55,-60,-60,55,130,-137.5,-137.5,130,302.5,67.46,SBD
1,Tjaša Vagaja,F,25,SLO,Sleeves,Open,29,65.85,69,132.5,140,147.5,147.5,72.5,77.5,-80,77.5,132.5,142.5,152.5,152.5,377.5,80.35,SBD
2,Andriyana Muhič,F,23,SLO,Sleeves,Open,23,63.77,69,102.5,110,115,115,60,65,-70,65,147.5,155,162.5,162.5,342.5,74.35,SBD
3,Nikita Žun,F,22,SLO,Sleeves,Open,27,64.43,69,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,130,140,145,145,320,69.02,SBD
4,Maruša Ftičar Leskovar,F,19,SLO,Sleeves,Open,8,64.95,69,95,102.5,107.5,107.5,50,52.5,57.5,57.5,105,115,122.5,122.5,287.5,61.71,SBD
1,Alja Šlenc,F,20,SLO,Sleeves,Open,24,71.8,76,122.5,130,135,135,60,67.5,72.5,72.5,125,135,140,140,347.5,70.47,SBD
2,Ilaria Del Giudice,F,27,SLO,Sleeves,Open,28,73.2,76,105,110,115,115,50,-55,-55,50,105,112.5,120,120,285,57.23,SBD
3,Rebeka Koser,F,26,SLO,Sleeves,Open,5,72.92,76,77.5,85,90,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,51.80,SBD
1,Sara Taverna,F,22,SLO,Sleeves,Open,30,78.25,84,122.5,127.5,132.5,132.5,55,60,62.5,62.5,135,142.5,150,150,345,67.11,SBD
2,Lara Colja,F,23,SLO,Sleeves,Open,6,78.18,84,85,92.5,-95,92.5,45,47.5,50,50,112.5,117.5,122.5,122.5,265,51.57,SBD
1,Lea Sitar Liberšar,F,21,SLO,Sleeves,Open,26,138.05,84+,110,120,130,130,57.5,62.5,65,65,130,142.5,155,155,350,58.85,SBD
2,Lidija Novković,F,29,SLO,Sleeves,Open,22,96.03,84+,75,90,105,105,55,60,62.5,62.5,70,90,107.5,107.5,275,49.61,SBD
3,Ivana Milič,F,48,SLO,Sleeves,Open,4,85.5,84+,75,80,85,85,45,47.5,-50,47.5,80,85,90,90,222.5,41.73,SBD
1,Nuša Balen,F,26,SLO,Sleeves,Open,42,75.38,76,,,,,70,75,-77.5,75,,,,,75,57.77,B
1,Maja Pureber,F,23,SLO,Sleeves,Open,44,135.68,84+,,,,,65,72.5,80,80,,,,,80,56.47,B
2,Lidija Novković,F,29,SLO,Sleeves,Open,52,96.13,84+,,,,,50,55,60,60,,,,,60,43.58,B
1,Rok Falnoga,M,27,SLO,Sleeves,Open,1,73.92,74,192.5,202.5,207.5,207.5,100,107.5,110,110,200,215,-230,215,532.5,78.22,SBD
2,Blaž Boškič Podrzavnik,M,17,SLO,Sleeves,Open,10,72.6,74,-165,172.5,-177.5,172.5,107.5,110,-112.5,110,185,-192.5,192.5,192.5,475,70.43,SBD
3,Elia Travan,M,20,SLO,Sleeves,Open,7,73.74,74,145,152.5,160,160,105,112.5,-117.5,112.5,165,172.5,180,180,452.5,66.55,SBD
4,Francesco Perez,M,24,SLO,Sleeves,Open,9,69.3,74,115,122.5,127.5,127.5,87.5,92.5,-97.5,92.5,127.5,132.5,-137.5,132.5,352.5,53.56,SBD
1,Patrik Kodba,M,30,SLO,Sleeves,Open,12,82.11,83,210,-217.5,217.5,217.5,117.5,125,130,130,237.5,250,260,260,607.5,84.55,SBD
2,Mitja Šeruga,M,30,SLO,Sleeves,Open,16,81.83,83,187.5,197.5,202.5,202.5,112.5,120,-122.5,120,190,205,212.5,212.5,535,74.59,SBD
3,Tilen Glazar,M,21,SLO,Sleeves,Open,15,82.28,83,180,190,200,200,102.5,107.5,112.5,112.5,200,212.5,217.5,217.5,530,73.69,SBD
1,Žan Povše,M,25,SLO,Sleeves,Open,38,92.1,93,230,250,-257.5,250,-155,155,160,160,250,275,290,290,700,92.02,SBD
2,Renato Babič,M,29,SLO,Sleeves,Open,33,92.68,93,197.5,210,220,220,150,157.5,-162.5,157.5,245,260,-270,260,637.5,83.54,SBD
3,Andrej Češarek,M,28,SLO,Sleeves,Open,17,92.44,93,187.5,197.5,205,205,127.5,135,-140,135,240,255,267.5,267.5,607.5,79.71,SBD
4,Vid Pikl,M,25,SLO,Sleeves,Open,20,90.85,93,187.5,200,207.5,207.5,107.5,112.5,117.5,117.5,225,235,242.5,242.5,567.5,75.10,SBD
5,Marc Snidersich,M,24,SLO,Sleeves,Open,18,89.76,93,165,172.5,180,180,115,120,-125,120,170,180,190,190,490,65.23,SBD
6,Vitjan Lin Zupan,M,22,SLO,Sleeves,Open,13,89.63,93,110,117.5,125,125,80,85,90,90,150,160,167.5,167.5,382.5,50.95,SBD
1,Nejc Rebolj,M,26,SLO,Sleeves,Open,31,100.83,105,250,270,280,280,147.5,152.5,155,155,250,270,282.5,282.5,717.5,90.29,SBD
2,Marco Manzato,M,22,SLO,Sleeves,Open,39,103.07,105,240,255,265,265,130,135,-142.5,135,250,-265,275,275,675,84.06,SBD
3,Antonio Brunello,M,23,SLO,Sleeves,Open,37,100.63,105,215,225,235,235,127.5,135,-140,135,250,-265,270,270,640,80.61,SBD
4,Salvatore Caruso,M,32,SLO,Sleeves,Open,2,99.52,105,-180,-180,180,180,120,125,127.5,127.5,220,230,-235,230,537.5,68.06,SBD
1,Dorian Justin,M,27,SLO,Sleeves,Open,36,107.02,120,250,277.5,-292.5,277.5,152.5,157.5,-162.5,157.5,250,280,-300,280,715,87.50,SBD
2,Luka Černe,M,23,SLO,Sleeves,Open,32,119.98,120,227.5,240,250,250,142.5,150,155,155,270,285,-295,285,690,80.22,SBD
3,Jošt Zavolovšek,M,23,SLO,Sleeves,Open,34,119.05,120,235,247.5,260,260,145,152.5,157.5,157.5,235,250,265,265,682.5,79.61,SBD
4,Ivan Vuch,M,36,SLO,Sleeves,Open,35,119.04,120,225,235,-245,235,150,-155,155,155,230,237.5,245,245,635,74.08,SBD
5,Žan Tomšič,M,27,SLO,Sleeves,Open,14,118.5,120,175,180,185,185,117.5,122.5,-125,122.5,205,215,220,220,527.5,61.66,SBD
6,Miha Ljubi,M,24,SLO,Sleeves,Open,19,113.55,120,160,167.5,172.5,172.5,82.5,87.5,-92.5,87.5,227.5,240,-250,240,500,59.56,SBD
7,Kristijan Bošković,M,28,SLO,Sleeves,Open,11,111.45,120,130,-137.5,140,140,67.5,-72.5,-72.5,67.5,140,-150,155,155,362.5,43.55,SBD
1,Ambrož Jelenc,M,23,SLO,Sleeves,Open,46,90.7,93,,,,,147.5,155,160,160,,,,,160,76.85,B
2,Robert Pureber,M,55,SLO,Sleeves,Open,41,92.93,93,,,,,92.5,100,105,105,,,,,105,49.83,B
1,Jan Perme,M,24,SLO,Sleeves,Open,45,96.73,105,,,,,140,150,-155,150,,,,,150,69.82,B
2,Nik Križanec,M,22,SLO,Sleeves,Open,43,100.48,105,,,,,150,-157.5,-157.5,150,,,,,150,68.56,B
1,Maks Gal Novak,M,23,SLO,Sleeves,Open,50,113.85,120,,,,,162.5,170,175,175,,,,,175,75.54,B
2,Maks Polajžer,M,18,SLO,Sleeves,Open,48,115.6,120,,,,,130,137.5,140,140,,,,,140,60.03,B
3,Kristijan Bošković,M,28,SLO,Sleeves,Open,47,111.76,120,,,,,65,-70,70,70,,,,,70,30.47,B
1,Džemal Jazavac,M,32,SLO,Sleeves,Open,51,120.17,120+,,,,,177.5,186.5,-190.5,186.5,,,,,186.5,78.63,B
2,Marko Avguštin,M,44,SLO,Sleeves,Open,40,123.84,120+,,,,,150,160,-167.5,160,,,,,160,66.61,B
DQ,Jošt Maher,M,17,SLO,Sleeves,Open,49,1000,120+,,,,,-110,-115,-120,,,,,,,,B
