OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-12,USA,NC,Thomasville,USPC April Armageddon,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kayla Mercer,,F,33,SC,Sleeves,Open,74.7,75,133,142,-147,142,83,90,95,,95,175,188,-195,,188,425,414.82,SBD
1,Nicole Parrish,Nikki_stacks,F,45,NC,Sleeves,Open,79.9,82.5,160,170,-175,170,84,91,-94,,91,175,182,187,,187,448,422.39,SBD
1,Gina Moore,,F,39,NC,Sleeves,TS35-39,86.7,90,116,129,132,132,57,-63,-63,,57,134,143,147,,147,336,304.64,SBD
1,Anne Page Watson,,F,75,NC,Sleeves,M75-79,66.8,67.5,30,35,40,40,,,,,,61,75,85,,85,125,129.83,SD
1,Aidan Fox,Aidancvhs,M,15,NC,Sleeves,J13-15,93.6,100,166,186,196,196,125,143,-150,,143,175,191,206,,206,545,345.69,SBD
1,Sean Kelly,Sean.k741,M,37,SC,Sleeves,Open,81.4,82.5,185,202,-211,202,150,-158,161,,161,225,236,245,,245,608,415.03,SBD
1,Nathane Nowell,,M,21,NC,Sleeves,TJ20-23,81.4,82.5,146,149,154,154,96,99,-102,,99,184,190,200,205,200,453,309.22,SBD
1,Ricky Moore,rickymolifts,M,40,NC,Sleeves,TM40-44,104.4,110,213,222,230,230,141,146,-150,,146,242,254,263,-266,263,639,386.27,SBD
1,Maricus Hunt,_reekisweak_,M,25,NC,Sleeves,TOpen,80.8,82.5,191,200,205,205,109,117,121,127,121,193,202,218,227,218,544,372.93,SBD
1,Terry Plyler,,M,53,NC,Wraps,M50-54,120.8,125,170,-186,193,193,-114,114,125,,125,184,193,205,,205,523,299.70,SBD
1,Trey Mullis,,M,24,NC,Wraps,Open,106.7,110,190,210,-225,210,110,-130,-130,,110,-190,227,-250,,227,547,327.79,SBD
