Name,BirthDate,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Vidal Bonilla,,PEP,M,M-OS,73.9,74,,-87.5,90,-100,90,90,1,B,Single-ply
Maritza Castellano,,POR,F,F-E,61.1,63,,45,55,62.5,62.5,62.5,1,B,Single-ply
Fransheska Marte,,CEI,F,F-E,72.5,84,,27.5,30,35,35,35,1,B,Single-ply
Kevin Rivera #1,,CEI,M,M-E,56.6,59,,45,-57.5,-57.5,45,45,1,B,Single-ply
Christopher Pagan,,CEI,M,M-E,58.5,59,,32.5,35,37.5,37.5,37.5,2,B,Single-ply
Emanuel Santiago,,CAS,M,M-E,43.3,59,,-25,25,30,30,30,3,B,Single-ply
Luis A. Santiago,,CAS,M,M-E,65.6,66,,85,90,97.5,97.5,97.5,1,B,Single-ply
Ledwin Gonzalez,,CEI,M,M-E,63.4,66,,55,60,75,75,75,2,B,Single-ply
Gabriel Capel,,CEI,M,M-E,63.4,66,,55,60,-67.5,60,60,3,B,Single-ply
Wilarmando Echevarría,,CAS,M,M-E,68.9,74,,-40,40,-50,40,40,1,B,Single-ply
Wilfredo Cardona,,TIB,M,M-E,86.5,93,,110,117.5,-125,117.5,117.5,1,B,Single-ply
Daniel Rivera,,CAS,M,M-E,107.8,120,,30,37.5,-45,37.5,37.5,1,B,Single-ply
Cristal Prado,,FAJ,F,F-I,62,63,41,62.5,70,77.5,77.5,77.5,1,B,Single-ply
Mariannette Castro,,POR,F,F-O,46.3,47,,35,-42.5,42.5,42.5,42.5,1,B,Single-ply
Nicauris Torres,,FAJ,F,F-O,56.9,57,,55,60,62.5,62.5,62.5,1,B,Single-ply
Cristal Prado,,FAJ,F,F-O,62,63,41,62.5,70,77.5,77.5,77.5,1,B,Single-ply
Maritza Castellano,,POR,F,F-O,61.1,63,,45,55,62.5,62.5,62.5,2,B,Single-ply
Rebeca Diaz,,POR,F,F-O,61.1,63,,-45,50,52.5,52.5,52.5,3,B,Single-ply
Karimar Mercado,,POR,F,F-O,69,72,,67.5,80,92.5,92.5,92.5,1,B,Single-ply
