Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Daniel Sherman,M,Single-ply,65.2,66,M-E-SJ,162.5,-172.5,-172.5,162.5,100,-105,,100,210,222.5,230,230,492.5,SBD,U18,1
Callum Hodson,M,Single-ply,70.4,74,M-E-JR,170,177.5,-182.5,177.5,100,107.5,112.5,112.5,190,200,210,210,500,SBD,U23,1
Christopher Clarke,M,Single-ply,72,74,M-E-JR,150,157.5,162.5,162.5,90,-95,95,95,185,200,-212.5,200,457.5,SBD,U23,2
Joseph Sherwood,M,Single-ply,67.2,74,M-E-SJ,160,172.5,177.5,177.5,-82.5,82.5,-87.5,82.5,172.5,-180,,172.5,432.5,SBD,U18,1
Fraser Currens,M,Single-ply,73,74,M-E-JR,-125,125,135,135,90,-95,95,95,160,167.5,175,175,405,SBD,U23,3
Ammen Arya,M,Single-ply,71,74,M-E-JR,117.5,125,132.5,132.5,77.5,82.5,-87.5,82.5,162.5,172.5,180,180,395,SBD,U23,4
Ben Willis,M,Single-ply,81.6,83,M-E-JR,215,230,-240,230,125,132.5,-135,132.5,245,-260,-272.5,245,607.5,SBD,U23,1
Fred Anson,M,Single-ply,81,83,M-E-JR,170,175,180,180,140,147.5,150,150,200,210,215,215,545,SBD,U23,2
Kenny Chieng,M,Single-ply,80.4,83,M-E-JR,180,190,-200,190,95,100,105,105,190,-215,222.5,222.5,517.5,SBD,U23,3
Philip Hardy,M,Single-ply,82.2,83,M-E-JR,140,152.5,160,160,90,95,102.5,102.5,162.5,175,185,185,447.5,SBD,U23,4
Nathan Quilliam,M,Single-ply,79,83,M-E-JR,125,132.5,137.5,137.5,95,-102.5,-102.5,95,180,187.5,195,195,427.5,SBD,U23,5
Lewis Wilkinson,M,Single-ply,78.6,83,M-E-JR,-135,135,142.5,142.5,77.5,82.5,-87.5,82.5,172.5,182.5,192.5,192.5,417.5,SBD,U23,6
Callum Campbell,M,Single-ply,78.4,83,M-E-JR,75,85,95,95,80,85,90,90,145,160,-175,160,345,SBD,U23,7
Arthur Baker,M,Single-ply,78.4,83,M-E-M4,-75,75,82.5,82.5,70,75,77.5,77.5,150,-160,160,160,320,SBD,M4,1
David Carter,M,Single-ply,89.8,93,M-E-M2,227.5,240,247.5,247.5,157.5,-160,,157.5,270,300,-310,300,705,SBD,M2,1
Pavlos Kouros,M,Single-ply,90.4,93,M-E-JR,175,185,-200,185,140,147.5,-155,147.5,200,212.5,222.5,222.5,555,SBD,U23,1
Andrew Callaway,M,Single-ply,89.4,93,M-E-JR,185,200,207.5,207.5,95,102.5,110,110,205,222.5,235,235,552.5,SBD,U23,2
Simon Chan,M,Single-ply,83.6,93,M-E-JR,-160,160,-170,160,125,132.5,140,140,145,,,145,445,SBD,U23,3
Chris Bull,M,Single-ply,90,93,M-E-Snr,-145,145,-160,145,100,107.5,-112.5,107.5,150,165,-177.5,165,417.5,SBD,Senior,1
Steve Martin,M,Single-ply,102.2,105,M-E-Snr,-250,-257.5,262.5,262.5,145,152.5,157.5,157.5,225,235,-240,235,655,SBD,Senior,1
Louis Keightley-Smith,M,Single-ply,97.6,105,M-E-JR,192.5,202.5,-215,202.5,125,132.5,140,140,202.5,215,225,225,567.5,SBD,U23,1
Alexander Yee,M,Single-ply,103.8,105,M-E-JR,160,175,190,190,90,100,112.5,112.5,180,195,210,210,512.5,SBD,U23,2
Stefan Davis,M,Single-ply,98.6,105,M-E-JR,147.5,155,162.5,162.5,87.5,95,100,100,175,187.5,200,200,462.5,SBD,U23,3
Ben Landgrén,M,Single-ply,108,120,M-E-Snr,165,175,-185,175,120,125,130,130,210,225,237.5,237.5,542.5,SBD,Senior,1
Hannah Pipe,F,Single-ply,50.6,52,F-E-JR,57.5,62.5,67.5,67.5,35,37.5,40,40,85,92.5,-100,92.5,200,SBD,U23,1
Alison Joy,F,Single-ply,56.4,57,F-E-Snr,75,80,85,85,45,50,-55,50,85,92.5,100,100,235,SBD,Senior,1
Ella-Louise Handley,F,Single-ply,69.4,72,F-E-JR,100,107.5,115,115,60,62.5,65,65,117.5,127.5,135,135,315,SBD,U23,1
Claire Porter,F,Single-ply,67.4,72,F-E-JR,85,90,95,95,35,37.5,40,40,100,107.5,-112.5,107.5,242.5,SBD,U23,2
