Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Marion Franz,CA,51.71,50.98,23,100.00,57.50,125.00,282.50,357.560,F,Junior 20-23,Raw,,,
1,Monique de Villa,CA,55.79,53.98,21,72.50,42.50,127.50,242.50,293.65,F,Junior 20-23,Raw,,,
1,Heidi Van Mastrigt,CA,59.87,58.97,23,105.00,45.00,130.00,280.00,316.406,F,Junior 20-23,Raw,,,
1,Tayah Basped,CA,67.13,61.92,14,97.50,52.50,132.50,282.50,307.41,F,Junior 13-15,Raw,102.5,140,
1,Celina VillaFranco,CA,67.13,59.38,18,85.00,50.00,120.00,255.00,286.60,F,Junior 18-19,Raw,,,
1,Megan Kitagawa,CA,59.87,63.78,22,142.50,77.50,165.00,385.00,409.65,F,Junior 20-23,Raw,,,
1,Marion Franz,CA,51.71,50.98,23,100.00,57.50,125.00,282.50,357.560,F,Open,Raw,,,
1,Emily Hu,CA,55.79,55.52,32,110.00,97.50,152.50,360.00,426.444,F,Open,Raw,,,
2,Victoria Alonso,CA,55.79,55.97,26,92.50,47.50,110.00,250.00,294.259,F,Open,Raw,,,
3,Monique de Villa,CA,55.79,53.98,21,72.50,42.50,127.50,242.50,293.662,F,Open,Raw,,,
1,Ashley Beal,CA,59.87,59.69,24,97.50,60.00,145.00,302.50,338.596,F,Open,Raw,,,
2,Meghan Palma,CA,59.87,58.97,30,115.00,60.00,125.00,300.00,339.007,F,Open,Raw,,,
3,Heidi Van Mastrigt,CA,59.87,58.97,23,105.00,45.00,130.00,280.00,316.406,F,Open,Raw,,,
4,Caroline Lewis,CA,59.87,58.79,26,95.00,50.00,130.00,275.00,311.503,F,Open,Raw,,,
1,Megan Kitagawa,CA,67.13,63.78,22,142.50,77.50,165.00,385.00,409.675,F,Open,Raw,,,
2,Jamie Best,CA,67.13,62.23,28,105.00,62.50,132.50,300.00,325.197,F,Open,Raw,,,
3,Agi Buck,CA,67.13,64.27,57,95.00,70.00,127.50,292.50,309.435,F,Open,Raw,,,
4,Tayah Basped,CA,67.13,61.92,14,97.50,52.50,132.50,282.50,307.425,F,Open,Raw,,,
5,Leigh Ann Lively,CA,67.13,66.95,47,98.00,45.00,117.50,260.50,267.439,F,Open,Raw,,,
6,Celina VillaFranco,CA,67.13,59.38,18,85.00,50.00,120.00,255.00,286.613,F,Open,Raw,,,
1,Michelle Vandeburgh,CA,74.84,74.30,31,120.00,77.50,142.50,340.00,325.137,F,Open,Raw,,,
2,Tamra Bartley,CA,74.84,74.48,28,122.50,75.00,130.00,327.50,312.700,F,Open,Raw,,,
3,Jennifer Wills,CA,74.84,73.66,51,105.00,65.00,152.50,322.50,310.100,F,Open,Raw,,,
1,Niki Sims,CA,82.10,78.97,29,120.00,77.50,165.00,362.50,334.120,F,Open,Raw,,,
2,Melissa Dunlap,CA,82.10,81.19,32,150.00,67.50,142.50,360.00,326.741,F,Open,Raw,,,
3,Abby Burg,CA,82.10,81.19,30,102.50,60.00,155.00,317.50,288.167,F,Open,Raw,,,
4,Betsy Spann,CA,82.10,78.61,58,82.50,62.50,125.00,270.00,249.520,F,Open,Raw,,,
DQ,Anna Marie Oakes-Joudy,CA,82.10,81.60,32,-110.00,70.00,140.00,,,F,Open,Raw,,,
1,Jen Deering,CA,90+,96.39,33,125.00,70.00,162.50,357.50,301.091,F,Open,Raw,,,
2,Helen Dahlberg,CA,90+,103.69,31,92.50,47.50,110.00,250.00,206.083,F,Open,Raw,,,
1,Leigh Ann Lively,CA,67.13,66.95,47,98.00,45.00,117.50,260.50,267.44,F,Master 45-49,Raw,,,
1,Agi Buck,CA,67.13,64.27,57,95.00,70.00,127.50,292.50,309.45,F,Master 55-59,Raw,,,
1,Jennifer Wills,CA,74.84,73.66,51,105.00,65.00,152.50,322.50,310.11,F,Master 50-54,Raw,,,
1,Betsy Spann,CA,82.10,78.61,58,82.50,62.50,125.00,270.00,249.52,F,Master 55-59,Raw,87.5,132.5,65
1,Bren Johnson,CA,89.81,88.36,40,110.00,65.00,115.00,290.00,252.549,F,Master 40-44,Raw,,,
1,Adrian Garcia,CA,51.71,51.07,18,132.50,82.50,152.50,367.50,367.56,M,Junior 18-19,Raw,,155,
1,Lawrence Tagoe,CA,67.13,65.73,23,160.00,85.00,227.50,472.50,372.278,M,Junior 20-23,Raw,,,
2,Anthony Ma,CA,67.13,63.87,20,140.00,87.50,167.50,395.00,318.79,M,Junior 20-23,Raw,,,
3,Scott Birss,CA,67.13,65.00,20,140.00,72.50,147.50,360.00,286.27,M,Junior 20-23,Raw,,,
1,Kevin Torres,CA,74.84,72.57,18,150.00,110.00,210.00,470.00,342.86,M,Junior 18-19,Raw,,,
2,Alexander Sluser,CA,74.84,73.80,18,145.00,110.00,165.00,420.00,302.69,M,Junior 18-19,Raw,,,
1,Gus Liu,CA,74.84,72.39,20,140.00,100.00,185.00,425.00,310.59,M,Junior 20-23,Raw,,,
2,Jose Rosas,CA,74.84,70.67,21,135.00,92.50,180.00,407.50,303.17,M,Junior 20-23,Raw,,,
3,Brandon Bennett,CA,74.84,69.49,22,127.50,80.00,147.50,355.00,267.53,M,Junior 20-23,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,150.00,-97.50,,,,M,Junior 16-17,Raw,,,
1,Ian Gilbert,CA,89.81,85.00,23,155.00,127.50,192.50,475.00,312.703,M,Junior 20-23,Raw,,,
1,Kyle Alexander,CA,99.79,99.20,18,265.00,140.00,297.50,702.50,428.92,M,Junior 18-19,Raw,,,
1,Mason Merilles,CA,109.77,106.82,19,260.00,165.00,287.50,712.50,423.26,M,Junior 18-19,Raw,,,
1,Joshua Battersby,CA,109.77,105.82,20,242.50,147.50,260.00,650.00,387.36,M,Junior 20-23,Raw,,,
2,Austin Dorer,CA,109.77,107.37,20,162.50,172.50,217.50,552.50,327.65,M,Junior 20-23,Raw,,,
1,Jan Landrito,CA,67.13,67.40,28,185.00,112.50,227.50,525.00,405.242,M,Open,Raw,,,
2,Dennis Lim,CA,67.13,66.22,29,180.00,110.00,200.00,490.00,383.673,M,Open,Raw,,,
3,Lawrence Tagoe,CA,67.13,65.73,23,160.00,85.00,227.50,472.50,372.278,M,Open,Raw,,,
4,Bryan Utrilla,CA,67.13,65.41,27,142.50,112.50,215.00,470.00,371.796,M,Open,Raw,,,
5,Adam Hoffman,CA,67.13,65.32,27,145.00,100.00,155.00,400.00,316.788,M,Open,Raw,,,
6,Anthony Ma,CA,67.13,63.87,20,140.00,87.50,167.50,395.00,318.808,M,Open,Raw,,,
7,Scott Birss,CA,67.13,65.00,20,140.00,72.50,147.50,360.00,286.270,M,Open,Raw,,,
1,Michael Russell Jr,CA,74.84,74.93,33,217.50,142.50,240.00,600.00,427.798,M,Open,Raw,,,
2,Kevin Torres,CA,74.84,72.57,18,150.00,110.00,210.00,470.00,342.836,M,Open,Raw,,,
3,Devon Gardner,CA,74.84,74.48,28,165.00,105.00,192.50,462.50,331.165,M,Open,Raw,,,
4,Gus Liu,CA,74.84,72.39,20,140.00,100.00,185.00,425.00,310.579,M,Open,Raw,,,
5,Alexander Sluser,CA,74.84,73.80,18,145.00,110.00,165.00,420.00,302.693,M,Open,Raw,,,
6,Jose Rosas,CA,74.84,70.67,21,135.00,92.50,180.00,407.50,303.172,M,Open,Raw,,,
7,Brandon Bennett,CA,74.84,69.49,22,127.50,80.00,147.50,355.00,267.528,M,Open,Raw,,,
1,Scott Roberts,CA,82.10,82.01,32,175.00,132.50,235.00,542.50,364.729,M,Open,Raw,,,
2,Manuel Atiencia,NY,82.10,81.19,24,140.00,100.00,220.00,460.00,311.157,M,Open,Raw,,,
3,John Kneeland,CA,82.10,78.93,30,132.50,92.50,175.00,400.00,275.442,M,Open,Raw,,,
4,Jeff Grenzke,CA,82.10,82.28,66,105.00,95.00,157.50,357.50,239.871,M,Open,Raw,,,
1,Antonio Machuca,CA,89.81,89.49,34,227.50,180.00,320.00,727.50,465.771,M,Open,Raw,,,
2,Kyle Elsea,CA,89.81,89.63,26,205.00,135.00,257.50,597.50,382.242,M,Open,Raw,,,
3,Edgar Camacho,CA,89.81,89.40,24,180.00,132.50,250.00,562.50,360.320,M,Open,Raw,,,
4,David Munoz,CA,89.81,87.09,28,182.50,120.00,230.00,532.50,345.867,M,Open,Raw,,,
5,Aaron Pickett,CA,89.81,89.54,25,175.00,120.00,220.00,515.00,329.635,M,Open,Raw,,,
6,Ian Gilbert,CA,89.81,85.00,23,155.00,127.50,192.50,475.00,312.703,M,Open,Raw,,,
7,Mike Koufos,CA,89.81,89.18,54,183.50,97.50,192.50,473.50,303.708,M,Open,Raw,,,
8,Jaime Franco,CA,89.81,88.68,26,175.00,110.00,185.00,470.00,302.346,M,Open,Raw,,,
9,Freeman Levinrad,CA,89.81,89.31,28,167.50,125.00,175.00,467.50,299.623,M,Open,Raw,,,
DQ,Sebastian Kister,CA,89.81,89.95,16,150.00,-97.50,,,,M,Open,Raw,,,
1,Kyle Alexander,CA,99.79,99.20,18,265.00,140.00,297.50,702.50,428.919,M,Open,Raw,,,
