Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Marion Franz,CA,52,50.98,23,100,57.5,125,282.5,F,Junior 20-23,Raw,,,,SBD
1,Monique de Villa,CA,56,53.98,21,72.5,42.5,127.5,242.5,F,Junior 20-23,Raw,,,,SBD
1,Heidi Van Mastrigt,CA,60,58.97,23,105,45,130,280,F,Junior 20-23,Raw,,,,SBD
1,Tayah Basped,CA,67.5,61.92,14,97.5,52.5,132.5,282.5,F,Junior 13-15,Raw,102.5,140,,SBD
1,Celina VillaFranco,CA,67.5,59.38,18,85,50,120,255,F,Junior 18-19,Raw,,,,SBD
1,Megan Kitagawa,CA,67.5,63.78,22,142.5,77.5,165,385,F,Junior 20-23,Raw,,,,SBD
1,Marion Franz,CA,52,50.98,23,100,57.5,125,282.5,F,Open,Raw,,,,SBD
1,Emily Hu #1,CA,56,55.52,32,110,97.5,152.5,360,F,Open,Raw,,,,SBD
2,Victoria Alonso,CA,56,55.97,26,92.5,47.5,110,250,F,Open,Raw,,,,SBD
3,Monique de Villa,CA,56,53.98,21,72.5,42.5,127.5,242.5,F,Open,Raw,,,,SBD
1,Ashley Beal,CA,60,59.69,24,97.5,60,145,302.5,F,Open,Raw,,,,SBD
2,Meghan Palma,CA,60,58.97,30,115,60,125,300,F,Open,Raw,,,,SBD
3,Heidi Van Mastrigt,CA,60,58.97,23,105,45,130,280,F,Open,Raw,,,,SBD
4,Caroline Lewis,CA,60,58.79,26,95,50,130,275,F,Open,Raw,,,,SBD
1,Megan Kitagawa,CA,67.5,63.78,22,142.5,77.5,165,385,F,Open,Raw,,,,SBD
2,Jamie Best,CA,67.5,62.23,28,105,62.5,132.5,300,F,Open,Raw,,,,SBD
3,Agi Buck,CA,67.5,64.27,57,95,70,127.5,292.5,F,Open,Raw,,,,SBD
4,Tayah Basped,CA,67.5,61.92,14,97.5,52.5,132.5,282.5,F,Open,Raw,,,,SBD
5,Leigh Ann Lively,CA,67.5,66.95,47,98,45,117.5,260.5,F,Open,Raw,,,,SBD
6,Celina VillaFranco,CA,67.5,59.38,18,85,50,120,255,F,Open,Raw,,,,SBD
1,Michelle Vandeburgh,CA,75,74.3,31,120,77.5,142.5,340,F,Open,Raw,,,,SBD
2,Tamra Bartley,CA,75,74.48,28,122.5,75,130,327.5,F,Open,Raw,,,,SBD
3,Jennifer Wills,CA,75,73.66,51,105,65,152.5,322.5,F,Open,Raw,,,,SBD
1,Niki Sims,CA,82.5,78.97,29,120,77.5,165,362.5,F,Open,Raw,,,,SBD
2,Melissa Dunlap,CA,82.5,81.19,32,150,67.5,142.5,360,F,Open,Raw,,,,SBD
3,Abby Burg,CA,82.5,81.19,30,102.5,60,155,317.5,F,Open,Raw,,,,SBD
4,Betsy Spann,CA,82.5,78.61,58,82.5,62.5,125,270,F,Open,Raw,,,,SBD
DQ,Anna Marie Oakes-Joudy,CA,82.5,81.6,32,-110,70,140,,F,Open,Raw,,,,SBD
1,Jen Deering,CA,90+,96.39,33,125,70,162.5,357.5,F,Open,Raw,,,,SBD
2,Helen Dahlberg,CA,90+,103.69,31,92.5,47.5,110,250,F,Open,Raw,,,,SBD
1,Leigh Ann Lively,CA,67.5,66.95,47,98,45,117.5,260.5,F,Master 45-49,Raw,,,,SBD
1,Agi Buck,CA,67.5,64.27,57,95,70,127.5,292.5,F,Master 55-59,Raw,,,,SBD
1,Jennifer Wills,CA,75,73.66,51,105,65,152.5,322.5,F,Master 50-54,Raw,,,,SBD
1,Betsy Spann,CA,82.5,78.61,58,82.5,62.5,125,270,F,Master 55-59,Raw,87.5,132.5,65,SBD
1,Bren Johnson,CA,90,88.36,40,110,65,115,290,F,Master 40-44,Raw,,,,SBD
1,Adrian Garcia,CA,52,51.07,18,132.5,82.5,152.5,367.5,M,Junior 18-19,Raw,,155,,SBD
1,Lawrence Tagoe,CA,67.5,65.73,23,160,85,227.5,472.5,M,Junior 20-23,Raw,,,,SBD
