Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,,,
AWPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
awpc н.ж.,,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,,
AWPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,,,
WPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC bp eq mply,,,,,,,,,,,,,,,,,,,,
wpc н.ж.,,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,,
WPC dl eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC dl eq mply,,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,,
WPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЮЖНЫЙ ФОРПОСТ 2016г. AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
06.Февраль.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мелешко Виктория,Juniors 20-23 (21.10.1994)/21,"53,70","1,0796",Лично,Ростов-на-Дону/Ростовская область,"105,0","-110,0","-112,5",-,105,"113,3580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Коломийцева Юлия,Teen 13-15 (07.12.2000)/15,"64,00","0,9380",Лично,Новочеркасск/Ростовская область,"80,0","95,0","100,0",-,100,"93,8050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Васильеа Ирина,Open (27.03.1988)/27,"73,70","0,8461",Лично,Новочеркасск/Ростовская область,"130,0","-142,5",-,-,130,"109,9865",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Алейников Сергей,Juniors 20-23 (18.05.1993)/22,"50,10","1,0076",Лично,Ростов-на-Дону/Ростовская область,"-120,0","-120,0","120,0",-,120,"120,9120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Пащенко Иван,Teen 16-17 (28.03.1999)/16,"65,00","0,7733",Лично,Ростов-на-Дону/Ростовская область,"145,0","155,0","-165,0",-,155,"119,8615",,,,,,,,,
Ибрагимов Эльвин,Teen 18-19 (13.09.1997)/18,"66,70","0,7561",Лично,Каменск-Шахтинский/Ростовская область,"-140,0","140,0","-165,0",-,140,"105,8540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Волков Дмитрий,Teen 16-17 (07.07.1998)/17,"73,50","0,6990",Лично,станица Каневская/Краснодарский край,"-180,0","-180,0","-180,0",-,0,"0,0000",,,,,,,,,
Суроми Александр,Open (02.01.1988)/28,"67,90","0,7447",Лично,Сальск/Ростовская область,"190,0","-205,0","-205,0",-,190,"141,4930",,,,,,,,,
Боровик Алексей,Open (08.05.1979)/36,"71,70","0,7125",Лично,Ростов-на-Дону/Ростовская область,"-135,0","135,0","145,0",-,145,"103,3125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Лунг Игорь,Juniors 20-23 (11.01.1994)/22,"79,70","0,6595",Лично,Таганрог/Ростовская область,"185,0","195,0","-205,0",-,195,"128,6025",,,,,,,,,
Ситало Сергей,Open (01.06.1982)/33,"82,10","0,6467",Лично,Ростов-на-Дону/Ростовская область,"175,0","180,0","-192,5",-,180,"116,3970",,,,,,,,,
Соловьев Александр,Masters 45-49 (04.11.1968)/47,"81,70","0,7019",Лично,Ростов-на-Дону/Ростовская область,"170,0","-180,0","-180,0",-,170,"119,3219",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
