Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Raisa Vasilyeva,Amateur Open,1990,Russia,55.20,-65.0,65.0,-75.0,65.0,25.0,30.0,35.0,35.0,60.0,70.0,90.0,90.0,190.0,56,F,Раиса Васильева,SBD
Yes,Raw,1,Elena Vlasova,Amateur Open,1991,Russia,58.30,-95.0,95.0,-100.0,95.0,52.5,-55.0,55.0,55.0,110.0,122.5,130.0,130.0,280.0,60,F,Елена Власова,SBD
Yes,Raw,2,Natalya Guseva,Amateur Open,1980,Russia,59.30,60.0,65.0,70.0,70.0,40.0,45.0,47.5,47.5,90.0,95.0,-100.0,95.0,212.5,60,F,Наталья Гусева,SBD
Yes,Raw,1,Yuliya Kolomiytseva,Amateur Teen 13-15,2000,Russia,64.00,70.0,-75.0,-75.0,70.0,30.0,35.0,-40.0,35.0,70.0,80.0,,80.0,185.0,67.5,F,Юлия Коломийцева,SBD
Yes,Raw,1,Darya Rukasova,Amateur Juniors 20-23,1994,Russia,66.20,105.0,-110.0,-110.0,105.0,62.5,65.0,-67.5,65.0,115.0,120.0,127.5,127.5,297.5,67.5,F,Дарья Рукасова,SBD
Yes,Raw,1,Aleksandr Bashkaykin,Amateur Juniors 20-23,1993,Russia,66.10,145.0,160.0,167.5,167.5,100.0,110.0,115.0,115.0,170.0,180.0,190.0,190.0,472.5,67.5,M,Александр Башкайкин,SBD
Yes,Raw,1,Kirill Galinov,Amateur Open,1990,Russia,73.20,130.0,140.0,-150.0,140.0,105.0,-110.0,-110.0,105.0,-160.0,160.0,170.0,170.0,415.0,75,M,Кирилл Галинов,SBD
Yes,Raw,1,Sergey Sitalo,Amateur Open,1982,Russia,82.10,135.0,140.0,145.0,145.0,120.0,-125.0,125.0,125.0,175.0,185.0,-195.0,185.0,455.0,82.5,M,Сергей Ситало,SBD
Yes,Raw,1,Marat Guketlov,Amateur Open,1990,Russia,88.50,-200.0,-207.5,207.5,207.5,125.0,137.5,145.0,145.0,270.0,285.0,-300.0,285.0,637.5,90,M,Марат Гукетлов,SBD
Yes,Raw,2,Vladimir Rybalko,Amateur Open,1987,Russia,84.30,190.0,210.0,-215.0,210.0,150.0,157.5,162.5,162.5,220.0,230.0,240.0,240.0,612.5,90,M,Владимир Рыбалко,SBD
Yes,Raw,3,Vadim Chipliev,Amateur Open,1991,Russia,89.70,210.0,-215.0,-215.0,210.0,150.0,152.5,155.0,155.0,232.5,235.0,237.5,237.5,602.5,90,M,Вадим Чиплиев,SBD
Yes,Raw,4,Evgeniy Narozhnyy,Amateur Open,1988,Russia,88.30,210.0,220.0,230.0,230.0,140.0,-150.0,150.0,150.0,220.0,-235.0,-235.0,220.0,600.0,90,M,Евгений Нарожный,SBD
Yes,Raw,5,Aleksey Molchanov,Amateur Open,1983,Russia,89.30,190.0,-200.0,-200.0,190.0,-140.0,145.0,150.0,150.0,200.0,220.0,230.0,230.0,570.0,90,M,Алексей Молчанов,SBD
Yes,Raw,6,Vladimir Komarov,Amateur Open,1982,Russia,86.60,170.0,-180.0,-180.0,170.0,80.0,105.0,,105.0,180.0,190.0,-195.0,190.0,465.0,90,M,Владимир Комаров,SBD
Yes,Raw,1,Roman Skakov,Amateur Open,1986,Russia,99.10,230.0,245.0,-255.0,245.0,180.0,190.0,-195.0,190.0,270.0,290.0,-300.0,290.0,725.0,100,M,Роман Скаков,SBD
