Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Raisa Vasilyeva,Amateur Open,1990,Russia,55.2,-65,65,-75,65,25,30,35,35,60,70,90,90,190,56,F,Раиса Васильева,SBD
Yes,Wraps,1,Elena Vlasova,Amateur Open,1991,Russia,58.3,-95,95,-100,95,52.5,-55,55,55,110,122.5,130,130,280,60,F,Елена Власова,SBD
Yes,Wraps,2,Natalya Guseva,Amateur Open,1980,Russia,59.3,60,65,70,70,40,45,47.5,47.5,90,95,-100,95,212.5,60,F,Наталья Гусева,SBD
Yes,Wraps,1,Yuliya Kolomiytseva,Amateur Teen 13-15,2000,Russia,64,70,-75,-75,70,30,35,-40,35,70,80,,80,185,67.5,F,Юлия Коломийцева,SBD
Yes,Wraps,1,Darya Rukasova,Amateur Juniors 20-23,1994,Russia,66.2,105,-110,-110,105,62.5,65,-67.5,65,115,120,127.5,127.5,297.5,67.5,F,Дарья Рукасова,SBD
Yes,Wraps,1,Aleksandr Bashkaykin,Amateur Juniors 20-23,1993,Russia,66.1,145,160,167.5,167.5,100,110,115,115,170,180,190,190,472.5,67.5,M,Александр Башкайкин,SBD
Yes,Wraps,1,Kirill Galinov,Amateur Open,1990,Russia,73.2,130,140,-150,140,105,-110,-110,105,-160,160,170,170,415,75,M,Кирилл Галинов,SBD
Yes,Wraps,1,Sergey Sitalo,Amateur Open,1982,Russia,82.1,135,140,145,145,120,-125,125,125,175,185,-195,185,455,82.5,M,Сергей Ситало,SBD
Yes,Wraps,1,Marat Guketlov,Amateur Open,1990,Russia,88.5,-200,-207.5,207.5,207.5,125,137.5,145,145,270,285,-300,285,637.5,90,M,Марат Гукетлов,SBD
Yes,Wraps,2,Vladimir Rybalko,Amateur Open,1987,Russia,84.3,190,210,-215,210,150,157.5,162.5,162.5,220,230,240,240,612.5,90,M,Владимир Рыбалко,SBD
Yes,Wraps,3,Vadim Chipliev,Amateur Open,1991,Russia,89.7,210,-215,-215,210,150,152.5,155,155,232.5,235,237.5,237.5,602.5,90,M,Вадим Чиплиев,SBD
Yes,Wraps,4,Evgeniy Narozhnyy,Amateur Open,1988,Russia,88.3,210,220,230,230,140,-150,150,150,220,-235,-235,220,600,90,M,Евгений Нарожный,SBD
