<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,SSG OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,12 November 2016 - Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bethany Mckenzie,1994,F,61.15,80, ,90, ,-100, ,40, ,50, ,52.5, ,110, ,120, ,-125, ,262.5, ,288.41, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Raissa Vogler,1991,F,70.45,120, ,135, ,-145, ,67.5, ,75, ,80, ,145, ,165, ,170, ,385, ,381.34, 
 ,2,Yonika Mantel,1971,F,69.95,-100, ,-100, ,100, ,50, ,55, ,-57.5, ,110, ,120, ,125, ,280, ,278.68, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Zapletel,1992,F,93.7,127.5, ,137.5, ,140, ,75, ,82.5, ,87.5, ,160, ,177.5, ,185, ,412.5, ,350.87, 
 ,2,Caitlin Byrne,1997,F,111.5,122.5, ,130, ,137.5, ,60, ,65, ,70, ,145, ,155, ,162.5, ,370, ,300, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sergio Campos,1995,M,72.25,205, ,215, ,225, ,115, ,120, ,-122.5, ,225, ,240, ,247.5, ,592.5, ,433.59, 
 ,2,Josh Brown,1983,M,72.9,150, ,160, ,170, ,-110, ,115, ,120, ,195, ,210, ,-220, ,500, ,363.55, 
 ,3,Michael Piccoli,1984,M,69,130, ,137.5, ,140, ,85, ,92.5, ,-97.5, ,170, ,180, ,-192.5, ,412.5, ,312.59, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.6,192.5, ,202.5, ,212.5, ,137.5, ,142.5, ,-147.5, ,215, ,227.5, ,240, ,595, ,398.29, 
 ,2,Philip Hines,1989,M,81.75,150, ,170, ,-177.5, ,120, ,-127.5, ,-127.5, ,215, ,235, ,250, ,540, ,363.74, 
 ,3,Luke Briffa,1992,M,82.25,167.5, ,180, ,187.5, ,102.5, ,110, ,115, ,190, ,210, ,222.5, ,525, ,352.33, 
 ,4,Samuel Trail,1990,M,81.35,160, ,170, ,182.5, ,110, ,117.5, ,120, ,200, ,-215, ,-215, ,502.5, ,339.49, 
 ,5,Keijo Stenholm,1964,M,81.7,160, ,165, ,170, ,125, ,130, ,135, ,165, ,180, ,-190, ,485, ,326.84, 
 ,6,David Walter,1983,M,77.15,170, ,-190, ,-190, ,95, ,105, ,-110, ,195, ,-215, ,-215, ,470, ,328.53, 
 ,7,Sidney Mcdonald,1994,M,82,140, ,145, ,150, ,90, ,-92.5, ,-92.5, ,-200, ,200, ,-205, ,440, ,295.86, 
 ,8,Brodie Bottomley,1997,M,78.75,130, ,135, ,142.5, ,90, ,-95, ,95, ,160, ,170, ,180, ,417.5, ,287.91, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Barrett,1988,M,90.1,200, ,-210, ,-210, ,-140, ,140, ,145, ,270, ,280, ,-285, ,625, ,398.75, 
 ,2,Mark Eyears,1978,M,87.2,197.5, ,215, ,-230, ,140, ,147.5, ,155, ,220, ,237.5, ,245, ,615, ,399.2, 
 ,3,Grant Mealey,1986,M,86.7,155, ,167.5, ,172.5, ,102.5, ,112.5, ,117.5, ,187.5, ,202.5, ,212.5, ,502.5, ,327.18, 
 ,4,Kaya Fraser-Wardle,1993,M,92.95,175, ,190, ,195, ,95, ,100, ,105, ,180, ,-195, ,-200, ,480, ,301.63, 
 ,5,Chris Rouen,1988,M,92.65,150, ,160, ,170, ,92.5, ,100, ,-110, ,180, ,190, ,200, ,470, ,295.77, 
