Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Bethany McKenzie,1994,F,61.15,80,90,-100,90,40,50,52.5,52.5,110,120,-125,120,262.5,Raw,63,SBD,Open
1,Raissa Vogler,1991,F,70.45,120,135,-145,135,67.5,75,80,80,145,165,170,170,385,Raw,72,SBD,Open
2,Yonika Mantel,1971,F,69.95,-100,-100,100,100,50,55,-57.5,55,110,120,125,125,280,Raw,72,SBD,Open
1,Zoe Zapletel,1992,F,93.7,127.5,137.5,140,140,75,82.5,87.5,87.5,160,177.5,185,185,412.5,Raw,84+,SBD,Open
2,Caitlin Byrne,1997,F,111.5,122.5,130,137.5,137.5,60,65,70,70,145,155,162.5,162.5,370,Raw,84+,SBD,Open
1,Sergio Campos,1995,M,72.25,205,215,225,225,115,120,-122.5,120,225,240,247.5,247.5,592.5,Raw,74,SBD,Open
2,Josh Brown #2,1983,M,72.9,150,160,170,170,-110,115,120,120,195,210,-220,210,500,Raw,74,SBD,Open
3,Michael Piccoli,1984,M,69,130,137.5,140,140,85,92.5,-97.5,92.5,170,180,-192.5,180,412.5,Raw,74,SBD,Open
1,Simon Bergner,1987,M,82.6,192.5,202.5,212.5,212.5,137.5,142.5,-147.5,142.5,215,227.5,240,240,595,Raw,83,SBD,Open
2,Philip Hines,1989,M,81.75,150,170,-177.5,170,120,-127.5,-127.5,120,215,235,250,250,540,Raw,83,SBD,Open
3,Luke Briffa,1992,M,82.25,167.5,180,187.5,187.5,102.5,110,115,115,190,210,222.5,222.5,525,Raw,83,SBD,Open
4,Samuel Trail,1990,M,81.35,160,170,182.5,182.5,110,117.5,120,120,200,-215,-215,200,502.5,Raw,83,SBD,Open
5,Keijo Stenholm,1964,M,81.7,160,165,170,170,125,130,135,135,165,180,-190,180,485,Raw,83,SBD,Open
6,David Walter,1983,M,77.15,170,-190,-190,170,95,105,-110,105,195,-215,-215,195,470,Raw,83,SBD,Open
7,Sidney McDonald,1994,M,82,140,145,150,150,90,-92.5,-92.5,90,-200,200,-205,200,440,Raw,83,SBD,Open
8,Brodie Bottomley,1997,M,78.75,130,135,142.5,142.5,90,-95,95,95,160,170,180,180,417.5,Raw,83,SBD,Open
1,Robert Barrett,1988,M,90.1,200,-210,-210,200,-140,140,145,145,270,280,-285,280,625,Raw,93,SBD,Open
2,Mark Eyears,1978,M,87.2,197.5,215,-230,215,140,147.5,155,155,220,237.5,245,245,615,Raw,93,SBD,Open
3,Grant Mealey,1986,M,86.7,155,167.5,172.5,172.5,102.5,112.5,117.5,117.5,187.5,202.5,212.5,212.5,502.5,Raw,93,SBD,Open
4,Kaya Fraser-Wardle,1993,M,92.95,175,190,195,195,95,100,105,105,180,-195,-200,180,480,Raw,93,SBD,Open
5,Chris Rouen,1988,M,92.65,150,160,170,170,92.5,100,-110,100,180,190,200,200,470,Raw,93,SBD,Open
6,Paul Bowen,1988,M,92.75,140,150,160,160,100,110,-115,110,170,180,190,190,460,Raw,93,SBD,Open
1,Nicholai Cushing,1993,M,101.45,230,-245,245,245,165,-175,175,175,280,305,312.5,312.5,732.5,Raw,105,SBD,Open
2,Isaac Jamieson,1994,M,100.25,185,200,205,205,112.5,120,-122.5,120,215,230,245,245,570,Raw,105,SBD,Open
3,Dylan Smith,1990,M,104,175,182.5,190,190,120,130,-137.5,130,220,232.5,242.5,242.5,562.5,Raw,105,SBD,Open
4,Marco Loh,1994,M,97.5,175,190,200,200,105,112.5,115,115,200,210,220,220,535,Raw,105,SBD,Open
5,Dylan Roberson,1993,M,100.6,165,185,190,190,105,110,-112.5,110,210,225,-235,225,525,Raw,105,SBD,Open
6,Darrin King,1979,M,101.3,160,175,185,185,115,122.5,-130,122.5,185,205,217.5,217.5,525,Raw,105,SBD,Open
1,Chris McSkimming,1983,M,110.3,170,185,-190,185,155,165,170,170,220,230,-240,230,585,Raw,120,SBD,Open
1,David Vake Taufa,1989,M,136.95,-275,275,-300,275,160,-165,165,165,285,305,-310,305,745,Raw,120+,SBD,Open
2,Ashford McKenzie,1989,M,130.75,240,252.5,-265,252.5,147.5,155,-160,155,280,-300,-300,280,687.5,Raw,120+,SBD,Open
3,Setima Paraha,1992,M,143.65,240,-265,-265,240,160,180,-200,180,260,-280,-285,260,680,Raw,120+,SBD,Open
4,Lincoln Rayward,1980,M,128.7,205,-215,-215,205,120,127.5,-130,127.5,235,245,-250,245,577.5,Raw,120+,SBD,Open
DQ,Thomas Chaplin,1993,M,92.25,210,-225,-225,210,135,145,-152.5,145,-270,-280,-300,,,Raw,93,SBD,Open
